Datetime,Water Level (m)
2024-11-19 05:00:00,0.26477715
2024-11-19 06:00:00,0.09389348
2024-11-19 07:00:00,-0.058959164
2024-11-19 08:00:00,-0.12306607
2024-11-19 09:00:00,-0.069956034
2024-11-19 10:00:00,0.059362408
2024-11-19 11:00:00,0.2337481
2024-11-19 12:00:00,0.3631446
2024-11-19 13:00:00,0.39651796
2024-11-19 14:00:00,0.36313543
2024-11-19 15:00:00,0.27022734
2024-11-19 16:00:00,0.15029939
2024-11-19 17:00:00,0.02286004
2024-11-19 18:00:00,-0.11512489
2024-11-19 19:00:00,-0.23165171
2024-11-19 20:00:00,-0.23772217
2024-11-19 21:00:00,-0.13261655
2024-11-19 22:00:00,0.087830596
2024-11-19 23:00:00,0.32336172
2024-11-20 00:00:00,0.5183317
2024-11-20 01:00:00,0.64375013
2024-11-20 02:00:00,0.6685451
2024-11-20 03:00:00,0.5954108
2024-11-20 04:00:00,0.47159994
2024-11-20 05:00:00,0.3294854
2024-11-20 06:00:00,0.17680545
2024-11-20 07:00:00,0.016402487
2024-11-20 08:00:00,-0.1115185
2024-11-20 09:00:00,-0.1313722
2024-11-20 10:00:00,-0.069904
2024-11-20 11:00:00,0.058578745
2024-11-20 12:00:00,0.20792353
2024-11-20 13:00:00,0.29575673
2024-11-20 14:00:00,0.30943736
2024-11-20 15:00:00,0.2694392
2024-11-20 16:00:00,0.1773283
2024-11-20 17:00:00,0.073584534
2024-11-20 18:00:00,-0.043423723
2024-11-20 19:00:00,-0.16423118
2024-11-20 20:00:00,-0.2378934
2024-11-20 21:00:00,-0.19943203
2024-11-20 22:00:00,-0.05784641
2024-11-20 23:00:00,0.14761081
2024-11-21 00:00:00,0.34258854
2024-11-21 01:00:00,0.4951549
2024-11-21 02:00:00,0.57758385
2024-11-21 03:00:00,0.56733733
2024-11-21 04:00:00,0.48023582
2024-11-21 05:00:00,0.3618401
2024-11-21 06:00:00,0.23064241
2024-11-21 07:00:00,0.08491266
2024-11-21 08:00:00,-0.053439464
2024-11-21 09:00:00,-0.15155911
2024-11-21 10:00:00,-0.15107991
2024-11-21 11:00:00,-0.085985854
2024-11-21 12:00:00,0.032207698
