Datetime,Water Level (m)
2024-11-15 12:00:00,-1.2977328
2024-11-15 13:00:00,-1.5862899
2024-11-15 14:00:00,-1.3679609
2024-11-15 15:00:00,1.0877118
2024-11-15 16:00:00,2.188357
2024-11-15 17:00:00,2.5415618
2024-11-15 18:00:00,2.2528071
2024-11-15 19:00:00,1.4264182
2024-11-15 20:00:00,0.61610234
2024-11-15 21:00:00,-0.042567253
2024-11-15 22:00:00,-0.5677782
2024-11-15 23:00:00,-0.9492689
2024-11-16 00:00:00,-1.2780551
2024-11-16 01:00:00,-1.5299188
2024-11-16 02:00:00,-1.6018794
2024-11-16 03:00:00,0.24284902
2024-11-16 04:00:00,1.5978881
2024-11-16 05:00:00,2.1897798
2024-11-16 06:00:00,2.0953178
2024-11-16 07:00:00,1.3510323
2024-11-16 08:00:00,0.5110284
2024-11-16 09:00:00,-0.13553804
2024-11-16 10:00:00,-0.6359789
2024-11-16 11:00:00,-1.0058477
2024-11-16 12:00:00,-1.3103118
2024-11-16 13:00:00,-1.5574247
2024-11-16 14:00:00,-1.6522536
2024-11-16 15:00:00,0.023004346
2024-11-16 16:00:00,1.5332941
2024-11-16 17:00:00,2.401325
2024-11-16 18:00:00,2.6231663
2024-11-16 19:00:00,2.181998
2024-11-16 20:00:00,1.250284
2024-11-16 21:00:00,0.43229094
2024-11-16 22:00:00,-0.22846512
2024-11-16 23:00:00,-0.69584006
2024-11-17 00:00:00,-1.0556005
2024-11-17 01:00:00,-1.3459618
2024-11-17 02:00:00,-1.5645717
2024-11-17 03:00:00,-1.3129838
2024-11-17 04:00:00,0.64322114
2024-11-17 05:00:00,1.7427943
2024-11-17 06:00:00,2.167548
2024-11-17 07:00:00,1.9212743
2024-11-17 08:00:00,1.0994718
2024-11-17 09:00:00,0.32787502
2024-11-17 10:00:00,-0.29185408
2024-11-17 11:00:00,-0.7330615
2024-11-17 12:00:00,-1.0964968
2024-11-17 13:00:00,-1.3856845
2024-11-17 14:00:00,-1.601673
2024-11-17 15:00:00,-1.3870741
2024-11-17 16:00:00,0.6282246
2024-11-17 17:00:00,1.8106343
2024-11-17 18:00:00,2.451888
2024-11-17 19:00:00,2.4407945
2024-11-17 20:00:00,1.780692
2024-11-17 21:00:00,0.9086136
2024-11-17 22:00:00,0.16872011
2024-11-17 23:00:00,-0.42362246
2024-11-18 00:00:00,-0.8211985
2024-11-18 01:00:00,-1.1549445
2024-11-18 02:00:00,-1.4096457
2024-11-18 03:00:00,-1.5685835
2024-11-18 04:00:00,-0.46560648
2024-11-18 05:00:00,1.0014155
2024-11-18 06:00:00,1.7701371
2024-11-18 07:00:00,1.9794344
2024-11-18 08:00:00,1.5533776
2024-11-18 09:00:00,0.71359056
2024-11-18 10:00:00,0.05486156
2024-11-18 11:00:00,-0.48996714
2024-11-18 12:00:00,-0.87320143
2024-11-18 13:00:00,-1.1929301
2024-11-18 14:00:00,-1.4537038
2024-11-18 15:00:00,-1.578859
2024-11-18 16:00:00,-0.39271334
2024-11-18 17:00:00,1.0283476
2024-11-18 18:00:00,1.9037877
2024-11-18 19:00:00,2.3264124
2024-11-18 20:00:00,2.1249225
2024-11-18 21:00:00,1.379775
2024-11-18 22:00:00,0.59954053
2024-11-18 23:00:00,-0.07883556
2024-11-19 00:00:00,-0.5788045
2024-11-19 01:00:00,-0.9413511
