Datetime,Water Level (m)
2024-11-15 12:00:00,0.08728896
2024-11-15 13:00:00,0.10235341
2024-11-15 14:00:00,0.097820126
2024-11-15 15:00:00,0.08124556
2024-11-15 16:00:00,0.05602742
2024-11-15 17:00:00,0.025102222
2024-11-15 18:00:00,-0.0059315944
2024-11-15 19:00:00,-0.024788404
2024-11-15 20:00:00,-0.019847913
2024-11-15 21:00:00,0.01616115
2024-11-15 22:00:00,0.06990337
2024-11-15 23:00:00,0.1315445
2024-11-16 00:00:00,0.18052387
2024-11-16 01:00:00,0.2087169
2024-11-16 02:00:00,0.21680552
2024-11-16 03:00:00,0.20614557
2024-11-16 04:00:00,0.18439904
2024-11-16 05:00:00,0.15603201
2024-11-16 06:00:00,0.12544258
2024-11-16 07:00:00,0.09885514
2024-11-16 08:00:00,0.08756978
2024-11-16 09:00:00,0.10010027
2024-11-16 10:00:00,0.13597535
2024-11-16 11:00:00,0.17572613
2024-11-16 12:00:00,0.20489155
2024-11-16 13:00:00,0.21732575
2024-11-16 14:00:00,0.21176328
2024-11-16 15:00:00,0.19415122
2024-11-16 16:00:00,0.16851373
2024-11-16 17:00:00,0.13790058
2024-11-16 18:00:00,0.10470102
2024-11-16 19:00:00,0.073421
2024-11-16 20:00:00,0.056684673
2024-11-16 21:00:00,0.06987807
2024-11-16 22:00:00,0.11334723
2024-11-16 23:00:00,0.16864735
2024-11-17 00:00:00,0.22082157
2024-11-17 01:00:00,0.25802976
2024-11-17 02:00:00,0.27604952
2024-11-17 03:00:00,0.27437216
2024-11-17 04:00:00,0.25825024
2024-11-17 05:00:00,0.23256128
2024-11-17 06:00:00,0.20163438
2024-11-17 07:00:00,0.16913177
2024-11-17 08:00:00,0.14364684
2024-11-17 09:00:00,0.13649164
2024-11-17 10:00:00,0.15355748
2024-11-17 11:00:00,0.18844014
2024-11-17 12:00:00,0.2217926
2024-11-17 13:00:00,0.24209264
2024-11-17 14:00:00,0.24529816
2024-11-17 15:00:00,0.2334386
2024-11-17 16:00:00,0.21176513
2024-11-17 17:00:00,0.184544
2024-11-17 18:00:00,0.15367123
2024-11-17 19:00:00,0.12147583
2024-11-17 20:00:00,0.09735077
2024-11-17 21:00:00,0.09055482
2024-11-17 22:00:00,0.11436539
2024-11-17 23:00:00,0.16121393
2024-11-18 00:00:00,0.21391226
2024-11-18 01:00:00,0.26035094
2024-11-18 02:00:00,0.2898895
2024-11-18 03:00:00,0.29959983
2024-11-18 04:00:00,0.2915264
2024-11-18 05:00:00,0.27147692
2024-11-18 06:00:00,0.24396062
2024-11-18 07:00:00,0.21275204
2024-11-18 08:00:00,0.18173905
2024-11-18 09:00:00,0.16101196
2024-11-18 10:00:00,0.15882169
2024-11-18 11:00:00,0.17777857
2024-11-18 12:00:00,0.20975174
2024-11-18 13:00:00,0.23549306
2024-11-18 14:00:00,0.24892884
2024-11-18 15:00:00,0.24575871
2024-11-18 16:00:00,0.23078352
2024-11-18 17:00:00,0.20820184
2024-11-18 18:00:00,0.18117288
2024-11-18 19:00:00,0.15137073
2024-11-18 20:00:00,0.122351974
2024-11-18 21:00:00,0.10535455
2024-11-18 22:00:00,0.10960936
2024-11-18 23:00:00,0.14098081
2024-11-19 00:00:00,0.18757886
2024-11-19 01:00:00,0.23780945
2024-11-19 02:00:00,0.27743784
2024-11-19 03:00:00,0.29959866
2024-11-19 04:00:00,0.3026932
2024-11-19 05:00:00,0.29087064
2024-11-19 06:00:00,0.269295
2024-11-19 07:00:00,0.24186713
2024-11-19 08:00:00,0.21198498
2024-11-19 09:00:00,0.18463294
2024-11-19 10:00:00,0.16969796
2024-11-19 11:00:00,0.17192249
2024-11-19 12:00:00,0.18768293
2024-11-19 13:00:00,0.20992306
2024-11-19 14:00:00,0.22975937
2024-11-19 15:00:00,0.23736669
2024-11-19 16:00:00,0.23163521
2024-11-19 17:00:00,0.21609466
2024-11-19 18:00:00,0.19423988
2024-11-19 19:00:00,0.16824932
2024-11-19 20:00:00,0.14073913
2024-11-19 21:00:00,0.11807139
2024-11-19 22:00:00,0.110432945
2024-11-19 23:00:00,0.123557776
2024-11-20 00:00:00,0.16102423
2024-11-20 01:00:00,0.2071305
2024-11-20 02:00:00,0.25155386
2024-11-20 03:00:00,0.28342623
2024-11-20 04:00:00,0.29845133
2024-11-20 05:00:00,0.29699427
2024-11-20 06:00:00,0.28396827
2024-11-20 07:00:00,0.2639049
2024-11-20 08:00:00,0.24043682
2024-11-20 09:00:00,0.21607995
2024-11-20 10:00:00,0.19652791
2024-11-20 11:00:00,0.19006598
2024-11-20 12:00:00,0.2010921
2024-11-20 13:00:00,0.22417305
2024-11-20 14:00:00,0.2507943
2024-11-20 15:00:00,0.27129123
2024-11-20 16:00:00,0.2791492
2024-11-20 17:00:00,0.27558807
2024-11-20 18:00:00,0.2638291
2024-11-20 19:00:00,0.24688612
2024-11-20 20:00:00,0.22663093
2024-11-20 21:00:00,0.20611726
2024-11-20 22:00:00,0.19316101
2024-11-20 23:00:00,0.19560885
2024-11-21 00:00:00,0.21657634
2024-11-21 01:00:00,0.25773284
2024-11-21 02:00:00,0.30453098
2024-11-21 03:00:00,0.34461337
2024-11-21 04:00:00,0.37184268
2024-11-21 05:00:00,0.38141102
2024-11-21 06:00:00,0.37755957
2024-11-21 07:00:00,0.36451122
2024-11-21 08:00:00,0.34534523
2024-11-21 09:00:00,0.32258624
2024-11-21 10:00:00,0.29954293
2024-11-21 11:00:00,0.2817993
2024-11-21 12:00:00,0.27560914
