Datetime,Water Level (m)
2024-11-15 12:00:00,0.3034811
2024-11-15 13:00:00,0.05714167
2024-11-15 14:00:00,-0.19104657
2024-11-15 15:00:00,-0.37660018
2024-11-15 16:00:00,-0.5283156
2024-11-15 17:00:00,-0.61476207
2024-11-15 18:00:00,-0.20300053
2024-11-15 19:00:00,0.2856642
2024-11-15 20:00:00,0.73847896
2024-11-15 21:00:00,1.1560922
2024-11-15 22:00:00,1.2870553
2024-11-15 23:00:00,1.1797876
2024-11-16 00:00:00,0.8616344
2024-11-16 01:00:00,0.57663244
2024-11-16 02:00:00,0.2805021
2024-11-16 03:00:00,0.008159155
2024-11-16 04:00:00,-0.18248649
2024-11-16 05:00:00,-0.35142934
2024-11-16 06:00:00,-0.42683122
2024-11-16 07:00:00,0.095296234
2024-11-16 08:00:00,0.46139896
2024-11-16 09:00:00,0.8041548
2024-11-16 10:00:00,0.998262
2024-11-16 11:00:00,0.9092088
2024-11-16 12:00:00,0.65813416
2024-11-16 13:00:00,0.40284836
2024-11-16 14:00:00,0.14310007
2024-11-16 15:00:00,-0.0800025
2024-11-16 16:00:00,-0.26153147
2024-11-16 17:00:00,-0.4301696
2024-11-16 18:00:00,-0.4966648
2024-11-16 19:00:00,0.08352669
2024-11-16 20:00:00,0.53721994
2024-11-16 21:00:00,0.99928087
2024-11-16 22:00:00,1.3231915
2024-11-16 23:00:00,1.3555714
2024-11-17 00:00:00,1.1331326
2024-11-17 01:00:00,0.82237583
2024-11-17 02:00:00,0.5426592
2024-11-17 03:00:00,0.24986048
2024-11-17 04:00:00,0.023223825
2024-11-17 05:00:00,-0.15835817
2024-11-17 06:00:00,-0.32598934
2024-11-17 07:00:00,-0.353856
2024-11-17 08:00:00,0.20799482
2024-11-17 09:00:00,0.54743934
2024-11-17 10:00:00,0.8687457
2024-11-17 11:00:00,0.98953414
2024-11-17 12:00:00,0.8432578
2024-11-17 13:00:00,0.5811648
2024-11-17 14:00:00,0.33082116
2024-11-17 15:00:00,0.08298676
2024-11-17 16:00:00,-0.114909545
2024-11-17 17:00:00,-0.2940127
2024-11-17 18:00:00,-0.44942737
2024-11-17 19:00:00,-0.36739168
2024-11-17 20:00:00,0.25758705
2024-11-17 21:00:00,0.66054755
2024-11-17 22:00:00,1.1083956
2024-11-17 23:00:00,1.3382412
2024-11-18 00:00:00,1.3038437
2024-11-18 01:00:00,1.0274842
2024-11-18 02:00:00,0.7405057
2024-11-18 03:00:00,0.45690253
2024-11-18 04:00:00,0.1824079
2024-11-18 05:00:00,-0.018632175
2024-11-18 06:00:00,-0.19858219
2024-11-18 07:00:00,-0.3500937
2024-11-18 08:00:00,-0.23969865
2024-11-18 09:00:00,0.27215067
2024-11-18 10:00:00,0.569977
