Datetime,Water Level (m)
2024-11-15 12:00:00,0.40332165
2024-11-15 13:00:00,0.19186246
2024-11-15 14:00:00,-0.012762933
2024-11-15 15:00:00,-0.21244232
2024-11-15 16:00:00,-0.38679436
2024-11-15 17:00:00,-0.5014735
2024-11-15 18:00:00,-0.3495664
2024-11-15 19:00:00,-0.008850212
2024-11-15 20:00:00,0.31625056
2024-11-15 21:00:00,0.6298697
2024-11-15 22:00:00,0.9099564
2024-11-15 23:00:00,1.025181
2024-11-16 00:00:00,0.8952198
2024-11-16 01:00:00,0.6781083
2024-11-16 02:00:00,0.45206875
2024-11-16 03:00:00,0.21656561
2024-11-16 04:00:00,-0.012544908
2024-11-16 05:00:00,-0.19556478
2024-11-16 06:00:00,-0.30955046
2024-11-16 07:00:00,-0.11911465
2024-11-16 08:00:00,0.19232799
2024-11-16 09:00:00,0.44950217
2024-11-16 10:00:00,0.659919
2024-11-16 11:00:00,0.761597
2024-11-16 12:00:00,0.6361962
2024-11-16 13:00:00,0.46456063
2024-11-16 14:00:00,0.27342397
2024-11-16 15:00:00,0.067518145
2024-11-16 16:00:00,-0.12833087
2024-11-16 17:00:00,-0.29634735
2024-11-16 18:00:00,-0.4018856
2024-11-16 19:00:00,-0.17829922
2024-11-16 20:00:00,0.17845173
2024-11-16 21:00:00,0.5126929
2024-11-16 22:00:00,0.8200826
2024-11-16 23:00:00,1.0766869
2024-11-17 00:00:00,1.062909
2024-11-17 01:00:00,0.88573086
2024-11-17 02:00:00,0.6591209
2024-11-17 03:00:00,0.4310176
2024-11-17 04:00:00,0.20110005
2024-11-17 05:00:00,-0.010103008
2024-11-17 06:00:00,-0.17765443
2024-11-17 07:00:00,-0.26683676
2024-11-17 08:00:00,-0.041835252
2024-11-17 09:00:00,0.26838276
2024-11-17 10:00:00,0.5095679
2024-11-17 11:00:00,0.6998248
2024-11-17 12:00:00,0.7300395
2024-11-17 13:00:00,0.5858682
2024-11-17 14:00:00,0.409601
2024-11-17 15:00:00,0.21663328
2024-11-17 16:00:00,0.013830894
2024-11-17 17:00:00,-0.16504575
2024-11-17 18:00:00,-0.3215671
2024-11-17 19:00:00,-0.3519866
2024-11-17 20:00:00,-0.043311294
2024-11-17 21:00:00,0.29711628
2024-11-17 22:00:00,0.6049787
2024-11-17 23:00:00,0.90404946
2024-11-18 00:00:00,1.0881659
2024-11-18 01:00:00,1.0087993
2024-11-18 02:00:00,0.8132616
2024-11-18 03:00:00,0.589619
2024-11-18 04:00:00,0.36400974
2024-11-18 05:00:00,0.14271069
2024-11-18 06:00:00,-0.056285135
2024-11-18 07:00:00,-0.20713183
2024-11-18 08:00:00,-0.23210827
2024-11-18 09:00:00,0.029167421
2024-11-18 10:00:00,0.30797848
2024-11-18 11:00:00,0.5107231
2024-11-18 12:00:00,0.66611207
2024-11-18 13:00:00,0.6274819
2024-11-18 14:00:00,0.48424855
2024-11-18 15:00:00,0.31532192
2024-11-18 16:00:00,0.12775166
2024-11-18 17:00:00,-0.06364117
2024-11-18 18:00:00,-0.22626941
2024-11-18 19:00:00,-0.35668787
2024-11-18 20:00:00,-0.25631252
2024-11-18 21:00:00,0.06037778
2024-11-18 22:00:00,0.37229684
