Datetime,Water Level (m)
2024-11-15 12:00:00,-0.85765976
2024-11-15 13:00:00,-0.90645987
2024-11-15 14:00:00,-0.4486494
2024-11-15 15:00:00,0.17465056
2024-11-15 16:00:00,0.6945704
2024-11-15 17:00:00,1.0998641
2024-11-15 18:00:00,1.2471137
2024-11-15 19:00:00,1.0994246
2024-11-15 20:00:00,0.6787685
2024-11-15 21:00:00,0.2042747
2024-11-15 22:00:00,-0.13202909
2024-11-15 23:00:00,-0.36977762
2024-11-16 00:00:00,-0.5494126
2024-11-16 01:00:00,-0.6944821
2024-11-16 02:00:00,-0.72016966
2024-11-16 03:00:00,-0.10083291
2024-11-16 04:00:00,0.41477233
2024-11-16 05:00:00,0.77877194
2024-11-16 06:00:00,0.941974
2024-11-16 07:00:00,0.7882604
2024-11-16 08:00:00,0.37842834
2024-11-16 09:00:00,-0.0527523
2024-11-16 10:00:00,-0.34710732
2024-11-16 11:00:00,-0.53973716
2024-11-16 12:00:00,-0.70304906
2024-11-16 13:00:00,-0.83471465
2024-11-16 14:00:00,-0.8741022
2024-11-16 15:00:00,-0.25448465
2024-11-16 16:00:00,0.38366112
2024-11-16 17:00:00,0.87644976
2024-11-16 18:00:00,1.2363533
2024-11-16 19:00:00,1.2659144
2024-11-16 20:00:00,0.9802312
2024-11-16 21:00:00,0.48636207
2024-11-16 22:00:00,0.08663998
2024-11-16 23:00:00,-0.19236866
2024-11-17 00:00:00,-0.4023633
2024-11-17 01:00:00,-0.56982267
2024-11-17 02:00:00,-0.6993368
2024-11-17 03:00:00,-0.64616185
2024-11-17 04:00:00,0.0117136305
2024-11-17 05:00:00,0.4713798
2024-11-17 06:00:00,0.8115857
2024-11-17 07:00:00,0.8958757
2024-11-17 08:00:00,0.670807
2024-11-17 09:00:00,0.21706846
2024-11-17 10:00:00,-0.1804311
2024-11-17 11:00:00,-0.43225202
2024-11-17 12:00:00,-0.6143336
2024-11-17 13:00:00,-0.7611217
2024-11-17 14:00:00,-0.8690593
2024-11-17 15:00:00,-0.7429487
2024-11-17 16:00:00,-0.006376132
2024-11-17 17:00:00,0.5272259
2024-11-17 18:00:00,0.9827986
2024-11-17 19:00:00,1.2092011
2024-11-17 20:00:00,1.1499299
2024-11-17 21:00:00,0.800341
2024-11-17 22:00:00,0.33372957
2024-11-17 23:00:00,-0.011961604
2024-11-18 00:00:00,-0.26168633
2024-11-18 01:00:00,-0.452439
2024-11-18 02:00:00,-0.60908586
2024-11-18 03:00:00,-0.70590496
2024-11-18 04:00:00,-0.48438346
2024-11-18 05:00:00,0.14117327
2024-11-18 06:00:00,0.5189046
2024-11-18 07:00:00,0.7754447
2024-11-18 08:00:00,0.7496102
2024-11-18 09:00:00,0.4625931
2024-11-18 10:00:00,0.030630289
2024-11-18 11:00:00,-0.28842282
2024-11-18 12:00:00,-0.49956492
2024-11-18 13:00:00,-0.6583548
2024-11-18 14:00:00,-0.7828247
2024-11-18 15:00:00,-0.8427149
2024-11-18 16:00:00,-0.45518923
2024-11-18 17:00:00,0.17965843
2024-11-18 18:00:00,0.64478904
2024-11-18 19:00:00,1.0221053
2024-11-18 20:00:00,1.131437
2024-11-18 21:00:00,0.9820553
2024-11-18 22:00:00,0.58971184
2024-11-18 23:00:00,0.17701605
2024-11-19 00:00:00,-0.120018974
2024-11-19 01:00:00,-0.3341971
2024-11-19 02:00:00,-0.4971311
2024-11-19 03:00:00,-0.62482995
2024-11-19 04:00:00,-0.6547554
2024-11-19 05:00:00,-0.26668948
2024-11-19 06:00:00,0.22284886
2024-11-19 07:00:00,0.5235953
2024-11-19 08:00:00,0.68598235
2024-11-19 09:00:00,0.58668363
2024-11-19 10:00:00,0.27883047
2024-11-19 11:00:00,-0.09906412
2024-11-19 12:00:00,-0.35987186
2024-11-19 13:00:00,-0.5357438
2024-11-19 14:00:00,-0.6703865
2024-11-19 15:00:00,-0.75848323
2024-11-19 16:00:00,-0.70706356
2024-11-19 17:00:00,-0.13420378
2024-11-19 18:00:00,0.35724762
2024-11-19 19:00:00,0.73712367
2024-11-19 20:00:00,0.97847754
2024-11-19 21:00:00,0.97702676
2024-11-19 22:00:00,0.7663697
2024-11-19 23:00:00,0.39196643
2024-11-20 00:00:00,0.041382
2024-11-20 01:00:00,-0.20320597
2024-11-20 02:00:00,-0.38046116
2024-11-20 03:00:00,-0.51779914
2024-11-20 04:00:00,-0.61320037
2024-11-20 05:00:00,-0.5588878
2024-11-20 06:00:00,-0.116982654
2024-11-20 07:00:00,0.24457812
2024-11-20 08:00:00,0.46767193
2024-11-20 09:00:00,0.5403866
2024-11-20 10:00:00,0.39809075
2024-11-20 11:00:00,0.108968936
2024-11-20 12:00:00,-0.19717778
2024-11-20 13:00:00,-0.39998844
2024-11-20 14:00:00,-0.5386609
2024-11-20 15:00:00,-0.6377274
2024-11-20 16:00:00,-0.6719964
2024-11-20 17:00:00,-0.46551964
2024-11-20 18:00:00,0.06799704
2024-11-20 19:00:00,0.4454862
2024-11-20 20:00:00,0.738696
2024-11-20 21:00:00,0.85231006
2024-11-20 22:00:00,0.7815936
2024-11-20 23:00:00,0.54509956
2024-11-21 00:00:00,0.20312913
2024-11-21 01:00:00,-0.076617435
2024-11-21 02:00:00,-0.26742244
2024-11-21 03:00:00,-0.40349898
2024-11-21 04:00:00,-0.5081566
2024-11-21 05:00:00,-0.551773
2024-11-21 06:00:00,-0.42562714
2024-11-21 07:00:00,-0.06098917
2024-11-21 08:00:00,0.21389574
2024-11-21 09:00:00,0.37494305
2024-11-21 10:00:00,0.39990437
2024-11-21 11:00:00,0.27455273
2024-11-21 12:00:00,0.040077798
