Datetime,Water Level (m)
2024-11-15 12:00:00,0.3693953
2024-11-15 13:00:00,0.21334842
2024-11-15 14:00:00,0.04862836
2024-11-15 15:00:00,-0.1145644
2024-11-15 16:00:00,-0.27155212
2024-11-15 17:00:00,-0.35944846
2024-11-15 18:00:00,-0.30047494
2024-11-15 19:00:00,-0.085061215
2024-11-15 20:00:00,0.2032608
2024-11-15 21:00:00,0.47318298
2024-11-15 22:00:00,0.6829099
2024-11-15 23:00:00,0.7681778
2024-11-16 00:00:00,0.72354436
2024-11-16 01:00:00,0.5913676
2024-11-16 02:00:00,0.42727908
2024-11-16 03:00:00,0.25391942
2024-11-16 04:00:00,0.067968026
2024-11-16 05:00:00,-0.10125987
2024-11-16 06:00:00,-0.15584983
2024-11-16 07:00:00,-0.07687747
2024-11-16 08:00:00,0.12995899
2024-11-16 09:00:00,0.36013803
2024-11-16 10:00:00,0.50707716
2024-11-16 11:00:00,0.55006355
2024-11-16 12:00:00,0.5005532
2024-11-16 13:00:00,0.3782068
2024-11-16 14:00:00,0.23867685
2024-11-16 15:00:00,0.08329321
2024-11-16 16:00:00,-0.08006817
2024-11-16 17:00:00,-0.22980647
2024-11-16 18:00:00,-0.28746587
2024-11-16 19:00:00,-0.1897102
2024-11-16 20:00:00,0.06791997
2024-11-16 21:00:00,0.36944434
2024-11-16 22:00:00,0.62423587
2024-11-16 23:00:00,0.79026425
2024-11-17 00:00:00,0.82450235
2024-11-17 01:00:00,0.72831583
2024-11-17 02:00:00,0.58338195
2024-11-17 03:00:00,0.41611862
2024-11-17 04:00:00,0.23908949
2024-11-17 05:00:00,0.055423945
2024-11-17 06:00:00,-0.09771422
2024-11-17 07:00:00,-0.11690289
2024-11-17 08:00:00,-0.023592712
2024-11-17 09:00:00,0.19093147
2024-11-17 10:00:00,0.4065311
2024-11-17 11:00:00,0.52300584
2024-11-17 12:00:00,0.53628725
2024-11-17 13:00:00,0.46097484
2024-11-17 14:00:00,0.33355498
2024-11-17 15:00:00,0.19171686
2024-11-17 16:00:00,0.034828104
2024-11-17 17:00:00,-0.12408609
2024-11-17 18:00:00,-0.25167534
2024-11-17 19:00:00,-0.25002864
2024-11-17 20:00:00,-0.1045261
2024-11-17 21:00:00,0.17146613
2024-11-17 22:00:00,0.4527791
2024-11-17 23:00:00,0.6740737
2024-11-18 00:00:00,0.80134094
2024-11-18 01:00:00,0.79383534
2024-11-18 02:00:00,0.6769013
2024-11-18 03:00:00,0.5260813
2024-11-18 04:00:00,0.35941863
2024-11-18 05:00:00,0.1865643
2024-11-18 06:00:00,0.0074920137
2024-11-18 07:00:00,-0.11841504
2024-11-18 08:00:00,-0.100309774
2024-11-18 09:00:00,0.01414818
2024-11-18 10:00:00,0.22842343
2024-11-18 11:00:00,0.4024889
2024-11-18 12:00:00,0.4772467
2024-11-18 13:00:00,0.4650456
2024-11-18 14:00:00,0.3720155
2024-11-18 15:00:00,0.24977472
2024-11-18 16:00:00,0.11022962
2024-11-18 17:00:00,-0.040801536
2024-11-18 18:00:00,-0.18698278
2024-11-18 19:00:00,-0.27498972
2024-11-18 20:00:00,-0.22110602
2024-11-18 21:00:00,-0.018982926
2024-11-18 22:00:00,0.25020355
2024-11-18 23:00:00,0.49907434
2024-11-19 00:00:00,0.68402547
2024-11-19 01:00:00,0.7651026
2024-11-19 02:00:00,0.7164061
2024-11-19 03:00:00,0.59101945
2024-11-19 04:00:00,0.43984434
2024-11-19 05:00:00,0.2779053
2024-11-19 06:00:00,0.10611289
2024-11-19 07:00:00,-0.053449713
2024-11-19 08:00:00,-0.13538522
2024-11-19 09:00:00,-0.09433294
2024-11-19 10:00:00,0.041549806
2024-11-19 11:00:00,0.23566914
2024-11-19 12:00:00,0.3683491
2024-11-19 13:00:00,0.4141646
2024-11-19 14:00:00,0.3852454
2024-11-19 15:00:00,0.29060224
2024-11-19 16:00:00,0.172174
2024-11-19 17:00:00,0.040224515
2024-11-19 18:00:00,-0.10282313
2024-11-19 19:00:00,-0.22629759
2024-11-19 20:00:00,-0.25412038
2024-11-19 21:00:00,-0.15227781
2024-11-19 22:00:00,0.078161374
2024-11-19 23:00:00,0.31978697
2024-11-20 00:00:00,0.52183086
2024-11-20 01:00:00,0.66060793
2024-11-20 02:00:00,0.6954803
2024-11-20 03:00:00,0.6191558
2024-11-20 04:00:00,0.491306
2024-11-20 05:00:00,0.34580114
2024-11-20 06:00:00,0.19210564
2024-11-20 07:00:00,0.026227359
2024-11-20 08:00:00,-0.109484494
2024-11-20 09:00:00,-0.14702076
2024-11-20 10:00:00,-0.09296376
2024-11-20 11:00:00,0.04627788
2024-11-20 12:00:00,0.20504275
2024-11-20 13:00:00,0.30278274
2024-11-20 14:00:00,0.32724077
2024-11-20 15:00:00,0.28962332
2024-11-20 16:00:00,0.20014857
2024-11-20 17:00:00,0.09294791
