Datetime,Water Level (m)
2024-11-15 12:00:00,-0.3588175
2024-11-15 13:00:00,-0.48307556
2024-11-15 14:00:00,-0.41321805
2024-11-15 15:00:00,-0.10560531
2024-11-15 16:00:00,0.12705979
2024-11-15 17:00:00,0.38516167
2024-11-15 18:00:00,0.7080945
2024-11-15 19:00:00,0.8802782
2024-11-15 20:00:00,0.8356236
2024-11-15 21:00:00,0.54166234
2024-11-15 22:00:00,0.331821
2024-11-15 23:00:00,0.11977318
2024-11-16 00:00:00,-0.07715062
2024-11-16 01:00:00,-0.25386414
2024-11-16 02:00:00,-0.36584273
2024-11-16 03:00:00,-0.1857919
2024-11-16 04:00:00,0.08774624
2024-11-16 05:00:00,0.28096324
2024-11-16 06:00:00,0.5021338
2024-11-16 07:00:00,0.68246144
2024-11-16 08:00:00,0.6027671
2024-11-16 09:00:00,0.34441632
2024-11-16 10:00:00,0.15948997
2024-11-16 11:00:00,-0.035495203
2024-11-16 12:00:00,-0.22137713
2024-11-16 13:00:00,-0.38832444
2024-11-16 14:00:00,-0.49921817
2024-11-16 15:00:00,-0.32457322
2024-11-16 16:00:00,-0.004570302
2024-11-16 17:00:00,0.24046901
2024-11-16 18:00:00,0.52627873
2024-11-16 19:00:00,0.83623993
2024-11-16 20:00:00,0.9295341
2024-11-16 21:00:00,0.7666585
2024-11-16 22:00:00,0.4901162
2024-11-16 23:00:00,0.28899136
2024-11-17 00:00:00,0.0808588
2024-11-17 01:00:00,-0.11226559
2024-11-17 02:00:00,-0.2756718
2024-11-17 03:00:00,-0.34522885
2024-11-17 04:00:00,-0.10957398
2024-11-17 05:00:00,0.13107471
2024-11-17 06:00:00,0.32350767
2024-11-17 07:00:00,0.54870194
2024-11-17 08:00:00,0.66663647
2024-11-17 09:00:00,0.4897114
2024-11-17 10:00:00,0.27182028
2024-11-17 11:00:00,0.08843109
2024-11-17 12:00:00,-0.101794966
2024-11-17 13:00:00,-0.27454358
2024-11-17 14:00:00,-0.42474842
2024-11-17 15:00:00,-0.45890942
2024-11-17 16:00:00,-0.18569544
2024-11-17 17:00:00,0.07526045
2024-11-17 18:00:00,0.32205588
2024-11-17 19:00:00,0.63595337
2024-11-17 20:00:00,0.8700754
2024-11-17 21:00:00,0.8913891
2024-11-17 22:00:00,0.6486288
2024-11-17 23:00:00,0.42114207
2024-11-18 00:00:00,0.21713006
2024-11-18 01:00:00,0.019353708
2024-11-18 02:00:00,-0.16738023
2024-11-18 03:00:00,-0.30929822
2024-11-18 04:00:00,-0.3035301
2024-11-18 05:00:00,-0.036432333
2024-11-18 06:00:00,0.15915388
2024-11-18 07:00:00,0.34077135
2024-11-18 08:00:00,0.527089
2024-11-18 09:00:00,0.5747107
2024-11-18 10:00:00,0.34681845
2024-11-18 11:00:00,0.17482208
2024-11-18 12:00:00,-0.00436611
2024-11-18 13:00:00,-0.17872104
2024-11-18 14:00:00,-0.3378719
2024-11-18 15:00:00,-0.454173
2024-11-18 16:00:00,-0.39019635
2024-11-18 17:00:00,-0.091699935
2024-11-18 18:00:00,0.1373192
2024-11-18 19:00:00,0.38173705
2024-11-18 20:00:00,0.67472446
2024-11-18 21:00:00,0.8490786
2024-11-18 22:00:00,0.7827011
2024-11-18 23:00:00,0.51511705
2024-11-19 00:00:00,0.32394892
2024-11-19 01:00:00,0.12626652
2024-11-19 02:00:00,-0.056619775
2024-11-19 03:00:00,-0.21881093
2024-11-19 04:00:00,-0.32752663
2024-11-19 05:00:00,-0.23816027
2024-11-19 06:00:00,0.009143204
2024-11-19 07:00:00,0.17749076
2024-11-19 08:00:00,0.34424
2024-11-19 09:00:00,0.44354495
2024-11-19 10:00:00,0.40592802
2024-11-19 11:00:00,0.23380879
