Datetime,Water Level (m)
2024-11-15 12:00:00,-0.57928294
2024-11-15 13:00:00,-1.0478624
2024-11-15 14:00:00,-1.2061865
2024-11-15 15:00:00,-0.62137055
2024-11-15 16:00:00,-0.010414504
2024-11-15 17:00:00,0.595
2024-11-15 18:00:00,1.146517
2024-11-15 19:00:00,1.6056577
2024-11-15 20:00:00,1.8090297
2024-11-15 21:00:00,1.6324778
2024-11-15 22:00:00,1.2109897
2024-11-15 23:00:00,0.6343939
2024-11-16 00:00:00,0.05975502
2024-11-16 01:00:00,-0.50883555
2024-11-16 02:00:00,-1.0027654
2024-11-16 03:00:00,-0.9056488
2024-11-16 04:00:00,-0.3103621
2024-11-16 05:00:00,0.19091251
2024-11-16 06:00:00,0.69060236
2024-11-16 07:00:00,1.1269825
2024-11-16 08:00:00,1.3881263
2024-11-16 09:00:00,1.3148154
2024-11-16 10:00:00,0.9542029
2024-11-16 11:00:00,0.4402422
2024-11-16 12:00:00,-0.12036342
2024-11-16 13:00:00,-0.6613282
2024-11-16 14:00:00,-1.1378782
2024-11-16 15:00:00,-1.06458
2024-11-16 16:00:00,-0.3574541
2024-11-16 17:00:00,0.24312189
2024-11-16 18:00:00,0.8380736
2024-11-16 19:00:00,1.3889538
2024-11-16 20:00:00,1.7810888
2024-11-16 21:00:00,1.868685
2024-11-16 22:00:00,1.5734578
2024-11-16 23:00:00,1.0715476
2024-11-17 00:00:00,0.49431068
2024-11-17 01:00:00,-0.09043007
2024-11-17 02:00:00,-0.6546716
2024-11-17 03:00:00,-1.0808781
2024-11-17 04:00:00,-0.782402
2024-11-17 05:00:00,-0.21808666
2024-11-17 06:00:00,0.27941954
2024-11-17 07:00:00,0.7616882
2024-11-17 08:00:00,1.1682284
2024-11-17 09:00:00,1.355994
2024-11-17 10:00:00,1.1904938
2024-11-17 11:00:00,0.7828929
2024-11-17 12:00:00,0.26566514
2024-11-17 13:00:00,-0.2915252
2024-11-17 14:00:00,-0.7996664
2024-11-17 15:00:00,-1.1853061
2024-11-17 16:00:00,-0.7980094
2024-11-17 17:00:00,-0.18801622
2024-11-17 18:00:00,0.39515984
2024-11-17 19:00:00,0.95971763
2024-11-17 20:00:00,1.4762504
2024-11-17 21:00:00,1.7953771
2024-11-17 22:00:00,1.7626454
2024-11-17 23:00:00,1.4092853
2024-11-18 00:00:00,0.87582
2024-11-18 01:00:00,0.29797363
2024-11-18 02:00:00,-0.28231016
2024-11-18 03:00:00,-0.7940728
2024-11-18 04:00:00,-1.1004598
2024-11-18 05:00:00,-0.6451207
2024-11-18 06:00:00,-0.1333412
2024-11-18 07:00:00,0.32907462
2024-11-18 08:00:00,0.7993108
2024-11-18 09:00:00,1.1389173
2024-11-18 10:00:00,1.2431508
2024-11-18 11:00:00,1.0097443
2024-11-18 12:00:00,0.5818024
2024-11-18 13:00:00,0.07473291
2024-11-18 14:00:00,-0.44969344
2024-11-18 15:00:00,-0.93149537
2024-11-18 16:00:00,-1.1685646
2024-11-18 17:00:00,-0.61919546
2024-11-18 18:00:00,-0.046381112
2024-11-18 19:00:00,0.50710756
2024-11-18 20:00:00,1.0503784
2024-11-18 21:00:00,1.5030512
2024-11-18 22:00:00,1.7299653
2024-11-18 23:00:00,1.592882
2024-11-19 00:00:00,1.1973791
2024-11-19 01:00:00,0.637722
2024-11-19 02:00:00,0.08931162
2024-11-19 03:00:00,-0.4455521
2024-11-19 04:00:00,-0.9184233
2024-11-19 05:00:00,-1.0306593
2024-11-19 06:00:00,-0.5605081
2024-11-19 07:00:00,-0.093071274
2024-11-19 08:00:00,0.3467499
2024-11-19 09:00:00,0.78118616
2024-11-19 10:00:00,1.0800364
2024-11-19 11:00:00,1.1194268
2024-11-19 12:00:00,0.8627332
2024-11-19 13:00:00,0.42698064
2024-11-19 14:00:00,-0.059811994
2024-11-19 15:00:00,-0.56227535
2024-11-19 16:00:00,-0.98711103
2024-11-19 17:00:00,-0.98875207
2024-11-19 18:00:00,-0.44793358
2024-11-19 19:00:00,0.06897104
2024-11-19 20:00:00,0.5768655
2024-11-19 21:00:00,1.0878907
2024-11-19 22:00:00,1.4599053
2024-11-19 23:00:00,1.5933665
2024-11-20 00:00:00,1.3888141
2024-11-20 01:00:00,0.96329266
2024-11-20 02:00:00,0.4384649
2024-11-20 03:00:00,-0.091367185
2024-11-20 04:00:00,-0.59973073
2024-11-20 05:00:00,-0.99784124
2024-11-20 06:00:00,-0.93004704
2024-11-20 07:00:00,-0.4987545
2024-11-20 08:00:00,-0.06560287
2024-11-20 09:00:00,0.3355675
2024-11-20 10:00:00,0.7294957
2024-11-20 11:00:00,0.97931266
2024-11-20 12:00:00,0.9769587
2024-11-20 13:00:00,0.712869
2024-11-20 14:00:00,0.29676062
2024-11-20 15:00:00,-0.14814176
2024-11-20 16:00:00,-0.60040927
2024-11-20 17:00:00,-0.9112272
2024-11-20 18:00:00,-0.7950326
2024-11-20 19:00:00,-0.33038285
2024-11-20 20:00:00,0.1332517
2024-11-20 21:00:00,0.58144796
2024-11-20 22:00:00,1.0529888
2024-11-20 23:00:00,1.3571281
2024-11-21 00:00:00,1.4070398
2024-11-21 01:00:00,1.1685354
2024-11-21 02:00:00,0.73522735
2024-11-21 03:00:00,0.2502998
2024-11-21 04:00:00,-0.25857756
2024-11-21 05:00:00,-0.7001331
2024-11-21 06:00:00,-0.98626316
2024-11-21 07:00:00,-0.856369
2024-11-21 08:00:00,-0.48358
2024-11-21 09:00:00,-0.087687545
2024-11-21 10:00:00,0.29596683
2024-11-21 11:00:00,0.66032785
2024-11-21 12:00:00,0.88074684
