Datetime,Water Level (m)
2024-11-17 21:00:00,-0.66015863
2024-11-17 22:00:00,-1.067679
2024-11-17 23:00:00,-1.3036239
2024-11-18 00:00:00,-1.2457368
2024-11-18 01:00:00,-0.8210938
2024-11-18 02:00:00,-0.12281888
2024-11-18 03:00:00,0.49912483
2024-11-18 04:00:00,0.8918047
2024-11-18 05:00:00,0.96885484
2024-11-18 06:00:00,0.79892033
2024-11-18 07:00:00,0.3470936
2024-11-18 08:00:00,-0.25752312
2024-11-18 09:00:00,-0.7981362
2024-11-18 10:00:00,-1.1721123
2024-11-18 11:00:00,-1.3595656
2024-11-18 12:00:00,-1.2689872
2024-11-18 13:00:00,-0.84895027
2024-11-18 14:00:00,-0.09103776
2024-11-18 15:00:00,0.6038849
2024-11-18 16:00:00,1.1154575
2024-11-18 17:00:00,1.3431171
2024-11-18 18:00:00,1.3085029
2024-11-18 19:00:00,0.95257264
2024-11-18 20:00:00,0.38294762
2024-11-18 21:00:00,-0.23355906
2024-11-18 22:00:00,-0.7524877
2024-11-18 23:00:00,-1.0685576
2024-11-19 00:00:00,-1.212401
2024-11-19 01:00:00,-1.0557104
2024-11-19 02:00:00,-0.56772363
2024-11-19 03:00:00,0.0139089925
2024-11-19 04:00:00,0.526126
2024-11-19 05:00:00,0.77730626
2024-11-19 06:00:00,0.79333764
2024-11-19 07:00:00,0.5809826
2024-11-19 08:00:00,0.13796613
2024-11-19 09:00:00,-0.38878667
2024-11-19 10:00:00,-0.80262977
2024-11-19 11:00:00,-1.0810993
2024-11-19 12:00:00,-1.1782337
2024-11-19 13:00:00,-1.0092628
2024-11-19 14:00:00,-0.4931217
2024-11-19 15:00:00,0.10424222
2024-11-19 16:00:00,0.68885934
2024-11-19 17:00:00,1.0618409
2024-11-19 18:00:00,1.196132
2024-11-19 19:00:00,1.076764
2024-11-19 20:00:00,0.68841994
2024-11-19 21:00:00,0.17042641
2024-11-19 22:00:00,-0.3475692
2024-11-19 23:00:00,-0.75065494
2024-11-20 00:00:00,-0.98439026
2024-11-20 01:00:00,-1.034348
2024-11-20 02:00:00,-0.80836606
2024-11-20 03:00:00,-0.37749964
2024-11-20 04:00:00,0.10359557
2024-11-20 05:00:00,0.4847558
2024-11-20 06:00:00,0.6301309
2024-11-20 07:00:00,0.6186991
2024-11-20 08:00:00,0.4003516
2024-11-20 09:00:00,-0.0016951733
2024-11-20 10:00:00,-0.41716635
2024-11-20 11:00:00,-0.72818786
2024-11-20 12:00:00,-0.90417963
2024-11-20 13:00:00,-0.9348819
2024-11-20 14:00:00,-0.68155754
2024-11-20 15:00:00,-0.27871278
2024-11-20 16:00:00,0.22952452
2024-11-20 17:00:00,0.6832422
2024-11-20 18:00:00,0.9466092
2024-11-20 19:00:00,1.0104641
2024-11-20 20:00:00,0.83972424
2024-11-20 21:00:00,0.47739494
2024-11-20 22:00:00,0.041710753
2024-11-20 23:00:00,-0.38227904
2024-11-21 00:00:00,-0.6882567
2024-11-21 01:00:00,-0.839097
2024-11-21 02:00:00,-0.8162416
2024-11-21 03:00:00,-0.618528
2024-11-21 04:00:00,-0.27786222
2024-11-21 05:00:00,0.12328338
2024-11-21 06:00:00,0.38442475
2024-11-21 07:00:00,0.4902527
2024-11-21 08:00:00,0.47759682
2024-11-21 09:00:00,0.27774638
2024-11-21 10:00:00,-0.042031903
2024-11-21 11:00:00,-0.35310903
2024-11-21 12:00:00,-0.58996415
