Datetime,Water Level (m)
2024-11-18 04:00:00,-0.5559674
2024-11-18 05:00:00,-0.49229467
2024-11-18 06:00:00,-0.18036996
2024-11-18 07:00:00,0.18902957
2024-11-18 08:00:00,0.5385634
2024-11-18 09:00:00,0.73624444
2024-11-18 10:00:00,0.59510505
2024-11-18 11:00:00,0.34391615
2024-11-18 12:00:00,0.10648756
2024-11-18 13:00:00,-0.1344459
2024-11-18 14:00:00,-0.36810732
2024-11-18 15:00:00,-0.58281565
2024-11-18 16:00:00,-0.73661536
2024-11-18 17:00:00,-0.5971069
2024-11-18 18:00:00,-0.26986966
2024-11-18 19:00:00,0.14369765
2024-11-18 20:00:00,0.58937895
2024-11-18 21:00:00,0.9516349
2024-11-18 22:00:00,1.0527511
2024-11-18 23:00:00,0.8021012
2024-11-19 00:00:00,0.5340347
2024-11-19 01:00:00,0.27406162
2024-11-19 02:00:00,0.012128135
2024-11-19 03:00:00,-0.23504503
2024-11-19 04:00:00,-0.45660776
2024-11-19 05:00:00,-0.5883828
2024-11-19 06:00:00,-0.4116491
2024-11-19 07:00:00,-0.093817964
2024-11-19 08:00:00,0.24758503
2024-11-19 09:00:00,0.5456385
2024-11-19 10:00:00,0.6455422
2024-11-19 11:00:00,0.45202923
2024-11-19 12:00:00,0.22076572
2024-11-19 13:00:00,-0.0041187317
2024-11-19 14:00:00,-0.23097743
2024-11-19 15:00:00,-0.44665617
2024-11-19 16:00:00,-0.6329206
2024-11-19 17:00:00,-0.6843317
2024-11-19 18:00:00,-0.4425231
2024-11-19 19:00:00,-0.09891092
2024-11-19 20:00:00,0.30011672
2024-11-19 21:00:00,0.689804
2024-11-19 22:00:00,0.9461168
2024-11-19 23:00:00,0.89209694
2024-11-20 00:00:00,0.6293809
2024-11-20 01:00:00,0.38382614
2024-11-20 02:00:00,0.13615079
2024-11-20 03:00:00,-0.10985187
2024-11-20 04:00:00,-0.33465156
2024-11-20 05:00:00,-0.5233059
2024-11-20 06:00:00,-0.56247854
2024-11-20 07:00:00,-0.3227732
2024-11-20 08:00:00,-0.024340933
2024-11-20 09:00:00,0.27547935
2024-11-20 10:00:00,0.50364906
2024-11-20 11:00:00,0.51091284
2024-11-20 12:00:00,0.308181
2024-11-20 13:00:00,0.10078981
2024-11-20 14:00:00,-0.10561897
2024-11-20 15:00:00,-0.31038973
2024-11-20 16:00:00,-0.49841747
2024-11-20 17:00:00,-0.6353878
2024-11-20 18:00:00,-0.55427223
2024-11-20 19:00:00,-0.28505048
2024-11-20 20:00:00,0.042012822
2024-11-20 21:00:00,0.40382862
2024-11-20 22:00:00,0.7179094
2024-11-20 23:00:00,0.86429113
2024-11-21 00:00:00,0.71123976
2024-11-21 01:00:00,0.47188115
2024-11-21 02:00:00,0.2463197
2024-11-21 03:00:00,0.015383964
2024-11-21 04:00:00,-0.2051734
2024-11-21 05:00:00,-0.40295327
2024-11-21 06:00:00,-0.5461667
2024-11-21 07:00:00,-0.49714357
2024-11-21 08:00:00,-0.25497267
2024-11-21 09:00:00,0.004437242
2024-11-21 10:00:00,0.26287478
2024-11-21 11:00:00,0.43849814
2024-11-21 12:00:00,0.4150765
