Datetime,Water Level (m)
2024-11-15 12:00:00,0.007937385
2024-11-15 13:00:00,0.014416343
2024-11-15 14:00:00,0.019708496
2024-11-15 15:00:00,0.024495607
2024-11-15 16:00:00,0.029857906
2024-11-15 17:00:00,0.034241386
2024-11-15 18:00:00,0.03541492
2024-11-15 19:00:00,0.03325927
2024-11-15 20:00:00,0.029911408
2024-11-15 21:00:00,0.029839339
2024-11-15 22:00:00,0.034529146
2024-11-15 23:00:00,0.04330434
2024-11-16 00:00:00,0.056339394
2024-11-16 01:00:00,0.069685146
2024-11-16 02:00:00,0.081846446
2024-11-16 03:00:00,0.09310915
2024-11-16 04:00:00,0.10503679
2024-11-16 05:00:00,0.1167615
2024-11-16 06:00:00,0.1260881
2024-11-16 07:00:00,0.13150051
2024-11-16 08:00:00,0.13319452
2024-11-16 09:00:00,0.13530746
2024-11-16 10:00:00,0.14158267
2024-11-16 11:00:00,0.15071169
2024-11-16 12:00:00,0.16125607
2024-11-16 13:00:00,0.1687134
2024-11-16 14:00:00,0.17367832
2024-11-16 15:00:00,0.17842208
2024-11-16 16:00:00,0.18367341
2024-11-16 17:00:00,0.18813325
2024-11-16 18:00:00,0.19029738
2024-11-16 19:00:00,0.18924288
2024-11-16 20:00:00,0.18504447
2024-11-16 21:00:00,0.18022919
2024-11-16 22:00:00,0.17985366
2024-11-16 23:00:00,0.1854353
2024-11-17 00:00:00,0.19668214
2024-11-17 01:00:00,0.20665757
2024-11-17 02:00:00,0.21574494
2024-11-17 03:00:00,0.2247477
2024-11-17 04:00:00,0.2338405
2024-11-17 05:00:00,0.24307983
2024-11-17 06:00:00,0.25169864
2024-11-17 07:00:00,0.25750828
2024-11-17 08:00:00,0.25916624
2024-11-17 09:00:00,0.25738898
2024-11-17 10:00:00,0.2571269
2024-11-17 11:00:00,0.2612427
2024-11-17 12:00:00,0.26904684
2024-11-17 13:00:00,0.27585563
2024-11-17 14:00:00,0.27899286
2024-11-17 15:00:00,0.27953073
2024-11-17 16:00:00,0.28074148
2024-11-17 17:00:00,0.2830304
2024-11-17 18:00:00,0.28421742
2024-11-17 19:00:00,0.28314495
2024-11-17 20:00:00,0.2787015
2024-11-17 21:00:00,0.2716667
2024-11-17 22:00:00,0.2664598
2024-11-17 23:00:00,0.26644093
2024-11-18 00:00:00,0.27228087
2024-11-18 01:00:00,0.2816532
2024-11-18 02:00:00,0.29037577
2024-11-18 03:00:00,0.29738855
2024-11-18 04:00:00,0.30393946
2024-11-18 05:00:00,0.311173
2024-11-18 06:00:00,0.31850946
2024-11-18 07:00:00,0.3247479
2024-11-18 08:00:00,0.328629
2024-11-18 09:00:00,0.32681978
2024-11-18 10:00:00,0.3243844
2024-11-18 11:00:00,0.32408968
2024-11-18 12:00:00,0.32776994
2024-11-18 13:00:00,0.33291668
2024-11-18 14:00:00,0.3361839
2024-11-18 15:00:00,0.3357401
2024-11-18 16:00:00,0.33403844
2024-11-18 17:00:00,0.3341919
2024-11-18 18:00:00,0.33487806
2024-11-18 19:00:00,0.33427128
2024-11-18 20:00:00,0.33097
2024-11-18 21:00:00,0.32437357
2024-11-18 22:00:00,0.31652948
2024-11-18 23:00:00,0.31200048
2024-11-19 00:00:00,0.3124036
2024-11-19 01:00:00,0.31836772
2024-11-19 02:00:00,0.32602435
2024-11-19 03:00:00,0.3327335
2024-11-19 04:00:00,0.3378369
2024-11-19 05:00:00,0.34302855
2024-11-19 06:00:00,0.34947437
2024-11-19 07:00:00,0.35596344
2024-11-19 08:00:00,0.36139327
2024-11-19 09:00:00,0.3632334
2024-11-19 10:00:00,0.36096507
2024-11-19 11:00:00,0.35757628
2024-11-19 12:00:00,0.35690996
2024-11-19 13:00:00,0.3594246
2024-11-19 14:00:00,0.36232972
2024-11-19 15:00:00,0.36284453
2024-11-19 16:00:00,0.3600509
2024-11-19 17:00:00,0.35735327
2024-11-19 18:00:00,0.35637566
2024-11-19 19:00:00,0.35570052
2024-11-19 20:00:00,0.35368013
2024-11-19 21:00:00,0.34899247
2024-11-19 22:00:00,0.34165734
2024-11-19 23:00:00,0.33485714
2024-11-20 00:00:00,0.3319386
2024-11-20 01:00:00,0.33335313
2024-11-20 02:00:00,0.33916852
2024-11-20 03:00:00,0.34531564
2024-11-20 04:00:00,0.35025537
2024-11-20 05:00:00,0.3541075
2024-11-20 06:00:00,0.35883105
2024-11-20 07:00:00,0.36474428
2024-11-20 08:00:00,0.37076795
2024-11-20 09:00:00,0.37471095
2024-11-20 10:00:00,0.3744456
2024-11-20 11:00:00,0.37077263
2024-11-20 12:00:00,0.36710525
2024-11-20 13:00:00,0.36598283
2024-11-20 14:00:00,0.3668948
2024-11-20 15:00:00,0.36764264
2024-11-20 16:00:00,0.36554435
2024-11-20 17:00:00,0.36117983
2024-11-20 18:00:00,0.35777152
2024-11-20 19:00:00,0.35576567
2024-11-20 20:00:00,0.35423273
2024-11-20 21:00:00,0.35132012
2024-11-20 22:00:00,0.34568834
2024-11-20 23:00:00,0.33851835
2024-11-21 00:00:00,0.33329237
2024-11-21 01:00:00,0.3318384
2024-11-21 02:00:00,0.33379227
2024-11-21 03:00:00,0.33880836
2024-11-21 04:00:00,0.34346905
2024-11-21 05:00:00,0.34690252
2024-11-21 06:00:00,0.3499239
2024-11-21 07:00:00,0.35431024
2024-11-21 08:00:00,0.36023474
2024-11-21 09:00:00,0.3650183
2024-11-21 10:00:00,0.36673912
2024-11-21 11:00:00,0.36489466
2024-11-21 12:00:00,0.36068705
