Datetime,Water Level (m)
2024-11-15 12:00:00,0.20828426
2024-11-15 13:00:00,0.22082643
2024-11-15 14:00:00,0.2336597
2024-11-15 15:00:00,0.24592723
2024-11-15 16:00:00,0.26342702
2024-11-15 17:00:00,0.28770807
2024-11-15 18:00:00,0.3147758
2024-11-15 19:00:00,0.3416713
2024-11-15 20:00:00,0.36579147
2024-11-15 21:00:00,0.3873237
2024-11-15 22:00:00,0.40560675
2024-11-15 23:00:00,0.42149213
2024-11-16 00:00:00,0.43539602
2024-11-16 01:00:00,0.44773638
2024-11-16 02:00:00,0.45880672
2024-11-16 03:00:00,0.47130117
2024-11-16 04:00:00,0.48986635
2024-11-16 05:00:00,0.5157707
2024-11-16 06:00:00,0.5465497
2024-11-16 07:00:00,0.57847506
2024-11-16 08:00:00,0.6078744
2024-11-16 09:00:00,0.6328501
2024-11-16 10:00:00,0.65336806
2024-11-16 11:00:00,0.67015725
2024-11-16 12:00:00,0.68376404
2024-11-16 13:00:00,0.69466335
2024-11-16 14:00:00,0.7033361
2024-11-16 15:00:00,0.71077067
2024-11-16 16:00:00,0.71972936
2024-11-16 17:00:00,0.7338226
2024-11-16 18:00:00,0.75294363
2024-11-16 19:00:00,0.77292144
2024-11-16 20:00:00,0.7902745
2024-11-16 21:00:00,0.80412096
2024-11-16 22:00:00,0.81487525
2024-11-16 23:00:00,0.82299155
2024-11-17 00:00:00,0.8287371
2024-11-17 01:00:00,0.83245945
2024-11-17 02:00:00,0.83441794
2024-11-17 03:00:00,0.835885
2024-11-17 04:00:00,0.840709
2024-11-17 05:00:00,0.8536509
2024-11-17 06:00:00,0.87450117
2024-11-17 07:00:00,0.89841294
2024-11-17 08:00:00,0.91990787
2024-11-17 09:00:00,0.9365144
2024-11-17 10:00:00,0.94855356
2024-11-17 11:00:00,0.9568887
2024-11-17 12:00:00,0.9621805
2024-11-17 13:00:00,0.96507615
2024-11-17 14:00:00,0.96590537
2024-11-17 15:00:00,0.9649649
2024-11-17 16:00:00,0.96373284
2024-11-17 17:00:00,0.9655473
2024-11-17 18:00:00,0.97293746
2024-11-17 19:00:00,0.9839168
2024-11-17 20:00:00,0.99430174
2024-11-17 21:00:00,1.001866
2024-11-17 22:00:00,1.0065572
2024-11-17 23:00:00,1.0088177
2024-11-18 00:00:00,1.0089952
2024-11-18 01:00:00,1.0073435
2024-11-18 02:00:00,1.0039886
2024-11-18 03:00:00,0.9995132
2024-11-18 04:00:00,0.9960435
2024-11-18 05:00:00,0.99827355
2024-11-18 06:00:00,1.0096893
2024-11-18 07:00:00,1.0279001
2024-11-18 08:00:00,1.046667
2024-11-18 09:00:00,1.0613221
2024-11-18 10:00:00,1.0710804
2024-11-18 11:00:00,1.0766817
2024-11-18 12:00:00,1.0789005
2024-11-18 13:00:00,1.0785543
2024-11-18 14:00:00,1.0761971
2024-11-18 15:00:00,1.0721093
2024-11-18 16:00:00,1.066878
2024-11-18 17:00:00,1.0622863
2024-11-18 18:00:00,1.0614656
2024-11-18 19:00:00,1.0658712
2024-11-18 20:00:00,1.0726569
2024-11-18 21:00:00,1.0780966
2024-11-18 22:00:00,1.0807946
2024-11-18 23:00:00,1.0809985
2024-11-19 00:00:00,1.0791898
2024-11-19 01:00:00,1.075652
2024-11-19 02:00:00,1.0705787
2024-11-19 03:00:00,1.0640755
2024-11-19 04:00:00,1.057153
2024-11-19 05:00:00,1.052774
2024-11-19 06:00:00,1.0557743
2024-11-19 07:00:00,1.0676706
2024-11-19 08:00:00,1.0844022
2024-11-19 09:00:00,1.0996697
2024-11-19 10:00:00,1.1101235
2024-11-19 11:00:00,1.1159189
2024-11-19 12:00:00,1.1180195
2024-11-19 13:00:00,1.1175759
2024-11-19 14:00:00,1.1151181
2024-11-19 15:00:00,1.110705
2024-11-19 16:00:00,1.1046576
2024-11-19 17:00:00,1.0976332
2024-11-19 18:00:00,1.0916662
2024-11-19 19:00:00,1.0901023
2024-11-19 20:00:00,1.0933291
2024-11-19 21:00:00,1.0980446
2024-11-19 22:00:00,1.1009731
2024-11-19 23:00:00,1.1012694
2024-11-20 00:00:00,1.0994
2024-11-20 01:00:00,1.0957465
2024-11-20 02:00:00,1.0903741
2024-11-20 03:00:00,1.0836506
2024-11-20 04:00:00,1.0759485
2024-11-20 05:00:00,1.0685537
2024-11-20 06:00:00,1.0648975
2024-11-20 07:00:00,1.0688341
2024-11-20 08:00:00,1.0802329
2024-11-20 09:00:00,1.0944927
2024-11-20 10:00:00,1.1063539
2024-11-20 11:00:00,1.1137805
2024-11-20 12:00:00,1.1171486
2024-11-20 13:00:00,1.1176175
2024-11-20 14:00:00,1.11587
2024-11-20 15:00:00,1.1120639
2024-11-20 16:00:00,1.1063626
2024-11-20 17:00:00,1.0990558
2024-11-20 18:00:00,1.0912561
2024-11-20 19:00:00,1.0851907
2024-11-20 20:00:00,1.0832306
2024-11-20 21:00:00,1.0852082
2024-11-20 22:00:00,1.0879579
2024-11-20 23:00:00,1.0890182
2024-11-21 00:00:00,1.0878804
2024-11-21 01:00:00,1.0848228
2024-11-21 02:00:00,1.0802047
2024-11-21 03:00:00,1.074172
2024-11-21 04:00:00,1.0669254
2024-11-21 05:00:00,1.0589176
2024-11-21 06:00:00,1.0517713
2024-11-21 07:00:00,1.0487719
2024-11-21 08:00:00,1.0528555
2024-11-21 09:00:00,1.0630193
2024-11-21 10:00:00,1.0748948
2024-11-21 11:00:00,1.0842009
2024-11-21 12:00:00,1.0895534
