Datetime,Water Level (m)
2024-11-15 12:00:00,-1.6090488
2024-11-15 13:00:00,-1.5254867
2024-11-15 14:00:00,-0.60330766
2024-11-15 15:00:00,0.27360386
2024-11-15 16:00:00,1.0607249
2024-11-15 17:00:00,1.6100584
2024-11-15 18:00:00,1.6932981
2024-11-15 19:00:00,1.5530027
2024-11-15 20:00:00,0.9258505
2024-11-15 21:00:00,0.16945188
2024-11-15 22:00:00,-0.46793267
2024-11-15 23:00:00,-0.94274193
2024-11-16 00:00:00,-1.3498713
2024-11-16 01:00:00,-1.5591519
2024-11-16 02:00:00,-1.2686268
2024-11-16 03:00:00,-0.17173317
2024-11-16 04:00:00,0.64405644
2024-11-16 05:00:00,1.2586571
2024-11-16 06:00:00,1.48279
2024-11-16 07:00:00,1.2726781
2024-11-16 08:00:00,0.6551447
2024-11-16 09:00:00,-0.11178521
2024-11-16 10:00:00,-0.68839556
2024-11-16 11:00:00,-1.1305699
2024-11-16 12:00:00,-1.4831353
2024-11-16 13:00:00,-1.6701993
2024-11-16 14:00:00,-1.4252828
2024-11-16 15:00:00,-0.35207736
2024-11-16 16:00:00,0.5369274
2024-11-16 17:00:00,1.3056684
2024-11-16 18:00:00,1.7110158
2024-11-16 19:00:00,1.7690697
2024-11-16 20:00:00,1.3945096
2024-11-16 21:00:00,0.6433444
2024-11-16 22:00:00,-0.08174531
2024-11-16 23:00:00,-0.64116764
2024-11-17 00:00:00,-1.0800279
2024-11-17 01:00:00,-1.4117962
2024-11-17 02:00:00,-1.5400099
2024-11-17 03:00:00,-1.0224544
2024-11-17 04:00:00,0.014375034
2024-11-17 05:00:00,0.7793191
2024-11-17 06:00:00,1.341726
2024-11-17 07:00:00,1.3742229
2024-11-17 08:00:00,1.0714774
2024-11-17 09:00:00,0.3912737
2024-11-17 10:00:00,-0.319324
2024-11-17 11:00:00,-0.84328187
2024-11-17 12:00:00,-1.2660139
2024-11-17 13:00:00,-1.5585221
2024-11-17 14:00:00,-1.6309854
2024-11-17 15:00:00,-1.0220475
2024-11-17 16:00:00,-0.018529488
2024-11-17 17:00:00,0.8116911
2024-11-17 18:00:00,1.4942492
2024-11-17 19:00:00,1.7011027
2024-11-17 20:00:00,1.6374222
2024-11-17 21:00:00,1.1094439
2024-11-17 22:00:00,0.3885044
2024-11-17 23:00:00,-0.27599666
2024-11-18 00:00:00,-0.7772773
2024-11-18 01:00:00,-1.1889333
2024-11-18 02:00:00,-1.4583178
2024-11-18 03:00:00,-1.449606
2024-11-18 04:00:00,-0.6571779
2024-11-18 05:00:00,0.21931113
2024-11-18 06:00:00,0.90419424
2024-11-18 07:00:00,1.3516374
2024-11-18 08:00:00,1.2122439
2024-11-18 09:00:00,0.8343891
2024-11-18 10:00:00,0.08555467
2024-11-18 11:00:00,-0.5358642
2024-11-18 12:00:00,-0.9750401
2024-11-18 13:00:00,-1.3377047
2024-11-18 14:00:00,-1.5434662
2024-11-18 15:00:00,-1.4343773
2024-11-18 16:00:00,-0.5785196
2024-11-18 17:00:00,0.26905563
2024-11-18 18:00:00,1.0166174
2024-11-18 19:00:00,1.5642962
2024-11-18 20:00:00,1.6327236
2024-11-18 21:00:00,1.4058137
2024-11-18 22:00:00,0.784041
2024-11-18 23:00:00,0.08388197
2024-11-19 00:00:00,-0.48165908
2024-11-19 01:00:00,-0.90535086
2024-11-19 02:00:00,-1.2541163
2024-11-19 03:00:00,-1.420723
2024-11-19 04:00:00,-1.1847454
2024-11-19 05:00:00,-0.30805817
2024-11-19 06:00:00,0.4157738
2024-11-19 07:00:00,0.965093
2024-11-19 08:00:00,1.299097
2024-11-19 09:00:00,1.1593812
2024-11-19 10:00:00,0.55881774
2024-11-19 11:00:00,-0.123700246
2024-11-19 12:00:00,-0.6519875
2024-11-19 13:00:00,-1.0507141
2024-11-19 14:00:00,-1.3071382
2024-11-19 15:00:00,-1.4100736
2024-11-19 16:00:00,-1.0482088
2024-11-19 17:00:00,-0.16626412
2024-11-19 18:00:00,0.5585435
2024-11-19 19:00:00,1.1667808
2024-11-19 20:00:00,1.4867867
2024-11-19 21:00:00,1.4692512
2024-11-19 22:00:00,1.0847938
2024-11-19 23:00:00,0.47907823
2024-11-20 00:00:00,-0.14646101
2024-11-20 01:00:00,-0.61588055
2024-11-20 02:00:00,-0.9787131
2024-11-20 03:00:00,-1.239787
2024-11-20 04:00:00,-1.269074
2024-11-20 05:00:00,-0.8364366
2024-11-20 06:00:00,-0.051925365
2024-11-20 07:00:00,0.5406648
2024-11-20 08:00:00,0.9514656
2024-11-20 09:00:00,1.0966018
2024-11-20 10:00:00,0.83297706
2024-11-20 11:00:00,0.26338482
2024-11-20 12:00:00,-0.30211228
2024-11-20 13:00:00,-0.7247877
2024-11-20 14:00:00,-1.0369692
2024-11-20 15:00:00,-1.2110782
2024-11-20 16:00:00,-1.1527728
2024-11-20 17:00:00,-0.59971374
2024-11-20 18:00:00,0.13051826
2024-11-20 19:00:00,0.7347247
2024-11-20 20:00:00,1.1972545
2024-11-20 21:00:00,1.3333485
2024-11-20 22:00:00,1.2119595
2024-11-20 23:00:00,0.8116937
2024-11-21 00:00:00,0.17491378
2024-11-21 01:00:00,-0.33950037
2024-11-21 02:00:00,-0.7043065
2024-11-21 03:00:00,-0.9941668
2024-11-21 04:00:00,-1.1421239
2024-11-21 05:00:00,-1.0382456
2024-11-21 06:00:00,-0.53338236
2024-11-21 07:00:00,0.09010997
2024-11-21 08:00:00,0.55633664
2024-11-21 09:00:00,0.86752623
2024-11-21 10:00:00,0.90283066
2024-11-21 11:00:00,0.61450815
2024-11-21 12:00:00,0.11705638
