Datetime,Water Level (m)
2024-11-18 17:00:00,1.4875785
2024-11-18 18:00:00,1.618588
2024-11-18 19:00:00,1.3822019
2024-11-18 20:00:00,0.8670369
2024-11-18 21:00:00,0.21196254
2024-11-18 22:00:00,-0.4680368
2024-11-18 23:00:00,-1.0060209
2024-11-19 00:00:00,-1.3752016
2024-11-19 01:00:00,-1.4390426
2024-11-19 02:00:00,-0.9331534
2024-11-19 03:00:00,-0.26817733
2024-11-19 04:00:00,0.26494053
2024-11-19 05:00:00,0.6908344
2024-11-19 06:00:00,0.9046274
2024-11-19 07:00:00,0.8649978
2024-11-19 08:00:00,0.55441153
2024-11-19 09:00:00,0.08121358
2024-11-19 10:00:00,-0.48789948
2024-11-19 11:00:00,-0.95632565
2024-11-19 12:00:00,-1.269278
2024-11-19 13:00:00,-1.2946001
2024-11-19 14:00:00,-0.80261004
2024-11-19 15:00:00,-0.1241077
2024-11-19 16:00:00,0.5057656
2024-11-19 17:00:00,1.0365775
2024-11-19 18:00:00,1.3514065
2024-11-19 19:00:00,1.3843627
2024-11-19 20:00:00,1.1150935
2024-11-19 21:00:00,0.6468697
2024-11-19 22:00:00,0.030570444
2024-11-19 23:00:00,-0.54549515
2024-11-20 00:00:00,-1.0009216
2024-11-20 01:00:00,-1.2792541
2024-11-20 02:00:00,-1.2140057
2024-11-20 03:00:00,-0.7250757
2024-11-20 04:00:00,-0.18689448
2024-11-20 05:00:00,0.24696787
2024-11-20 06:00:00,0.5827022
2024-11-20 07:00:00,0.7415001
2024-11-20 08:00:00,0.6812701
2024-11-20 09:00:00,0.4006441
2024-11-20 10:00:00,-0.0033496239
2024-11-20 11:00:00,-0.47790295
2024-11-20 12:00:00,-0.8554191
2024-11-20 13:00:00,-1.077767
2024-11-20 14:00:00,-0.99792373
2024-11-20 15:00:00,-0.53813845
2024-11-20 16:00:00,0.0045809816
2024-11-20 17:00:00,0.51480454
2024-11-20 18:00:00,0.933405
2024-11-20 19:00:00,1.1557485
2024-11-20 20:00:00,1.144917
2024-11-20 21:00:00,0.86997086
2024-11-20 22:00:00,0.44093344
2024-11-20 23:00:00,-0.08960007
2024-11-21 00:00:00,-0.55536485
2024-11-21 01:00:00,-0.9165371
2024-11-21 02:00:00,-1.1067237
2024-11-21 03:00:00,-0.9927251
2024-11-21 04:00:00,-0.61825806
2024-11-21 05:00:00,-0.19895348
2024-11-21 06:00:00,0.1768352
2024-11-21 07:00:00,0.47673053
2024-11-21 08:00:00,0.60560167
2024-11-21 09:00:00,0.55003035
2024-11-21 10:00:00,0.32524854
2024-11-21 11:00:00,-0.0054888334
2024-11-21 12:00:00,-0.40015027
