Datetime,Water Level (m)
2024-11-15 12:00:00,0.13533705
2024-11-15 13:00:00,-0.074168146
2024-11-15 14:00:00,-0.28875288
2024-11-15 15:00:00,-0.4767527
2024-11-15 16:00:00,-0.60564816
2024-11-15 17:00:00,-0.40944666
2024-11-15 18:00:00,0.11411105
2024-11-15 19:00:00,0.62353283
2024-11-15 20:00:00,1.0844612
2024-11-15 21:00:00,1.3228567
2024-11-15 22:00:00,1.3054634
2024-11-15 23:00:00,0.98630166
2024-11-16 00:00:00,0.65185404
2024-11-16 01:00:00,0.38941416
2024-11-16 02:00:00,0.14928651
2024-11-16 03:00:00,-0.097161844
2024-11-16 04:00:00,-0.29643434
2024-11-16 05:00:00,-0.43503323
2024-11-16 06:00:00,-0.107911006
2024-11-16 07:00:00,0.32653674
2024-11-16 08:00:00,0.74659413
2024-11-16 09:00:00,0.95397717
2024-11-16 10:00:00,0.9639479
2024-11-16 11:00:00,0.7549725
2024-11-16 12:00:00,0.4708439
2024-11-16 13:00:00,0.22828482
2024-11-16 14:00:00,0.010270162
2024-11-16 15:00:00,-0.1945947
2024-11-16 16:00:00,-0.37319404
2024-11-16 17:00:00,-0.50945765
2024-11-16 18:00:00,-0.144569
2024-11-16 19:00:00,0.37997946
2024-11-16 20:00:00,0.9252431
2024-11-16 21:00:00,1.2776247
2024-11-16 22:00:00,1.4245051
2024-11-16 23:00:00,1.2600555
2024-11-17 00:00:00,0.9134915
2024-11-17 01:00:00,0.613029
2024-11-17 02:00:00,0.3763699
2024-11-17 03:00:00,0.12608247
2024-11-17 04:00:00,-0.09817129
2024-11-17 05:00:00,-0.27518782
2024-11-17 06:00:00,-0.39718118
2024-11-17 07:00:00,0.022804243
2024-11-17 08:00:00,0.42586678
2024-11-17 09:00:00,0.82658046
2024-11-17 10:00:00,0.9547789
2024-11-17 11:00:00,0.90642077
2024-11-17 12:00:00,0.65941125
2024-11-17 13:00:00,0.39412993
2024-11-17 14:00:00,0.16527236
2024-11-17 15:00:00,-0.0466614
2024-11-17 16:00:00,-0.23438111
2024-11-17 17:00:00,-0.40185693
2024-11-17 18:00:00,-0.4740828
2024-11-17 19:00:00,0.06595239
2024-11-17 20:00:00,0.527316
2024-11-17 21:00:00,1.0420705
2024-11-17 22:00:00,1.3032604
2024-11-17 23:00:00,1.3948103
2024-11-18 00:00:00,1.1494626
2024-11-18 01:00:00,0.8100275
2024-11-18 02:00:00,0.5371882
2024-11-18 03:00:00,0.30482787
2024-11-18 04:00:00,0.060039267
2024-11-18 05:00:00,-0.14143267
2024-11-18 06:00:00,-0.31031516
2024-11-18 07:00:00,-0.35833067
2024-11-18 08:00:00,0.10692387
