Datetime,Water Level (m)
2024-11-15 12:00:00,0.39058924
2024-11-15 13:00:00,0.79854196
2024-11-15 14:00:00,1.048968
2024-11-15 15:00:00,1.0535812
2024-11-15 16:00:00,0.81589884
2024-11-15 17:00:00,0.41110516
2024-11-15 18:00:00,-0.071965106
2024-11-15 19:00:00,-0.5035691
2024-11-15 20:00:00,-0.7725476
2024-11-15 21:00:00,-0.810548
2024-11-15 22:00:00,-0.6215387
2024-11-15 23:00:00,-0.2732493
2024-11-16 00:00:00,0.13843565
2024-11-16 01:00:00,0.48139098
2024-11-16 02:00:00,0.6803941
2024-11-16 03:00:00,0.6810984
2024-11-16 04:00:00,0.48684746
2024-11-16 05:00:00,0.12632325
2024-11-16 06:00:00,-0.3010856
2024-11-16 07:00:00,-0.69332916
2024-11-16 08:00:00,-0.9463767
2024-11-16 09:00:00,-0.9955386
2024-11-16 10:00:00,-0.7946348
2024-11-16 11:00:00,-0.4013603
2024-11-16 12:00:00,0.098512694
2024-11-16 13:00:00,0.58985937
2024-11-16 14:00:00,0.95315987
2024-11-16 15:00:00,1.0946211
2024-11-16 16:00:00,1.0056678
2024-11-16 17:00:00,0.7078362
2024-11-16 18:00:00,0.27331033
2024-11-16 19:00:00,-0.19966024
2024-11-16 20:00:00,-0.5891306
2024-11-16 21:00:00,-0.80034715
2024-11-16 22:00:00,-0.79694664
2024-11-16 23:00:00,-0.5733066
2024-11-17 00:00:00,-0.21336201
2024-11-17 01:00:00,0.18426271
2024-11-17 02:00:00,0.49632603
2024-11-17 03:00:00,0.64927274
2024-11-17 04:00:00,0.591428
2024-11-17 05:00:00,0.3463292
2024-11-17 06:00:00,-0.023765935
2024-11-17 07:00:00,-0.43181235
2024-11-17 08:00:00,-0.7728879
2024-11-17 09:00:00,-0.94893503
2024-11-17 10:00:00,-0.90388036
2024-11-17 11:00:00,-0.6508675
2024-11-17 12:00:00,-0.23839
2024-11-17 13:00:00,0.24342227
2024-11-17 14:00:00,0.67869174
2024-11-17 15:00:00,0.9657641
2024-11-17 16:00:00,1.0292253
2024-11-17 17:00:00,0.8863815
2024-11-17 18:00:00,0.5592319
2024-11-17 19:00:00,0.11803587
2024-11-17 20:00:00,-0.32094592
2024-11-17 21:00:00,-0.6441778
2024-11-17 22:00:00,-0.79180294
2024-11-17 23:00:00,-0.72894776
2024-11-18 00:00:00,-0.4828822
2024-11-18 01:00:00,-0.13870305
2024-11-18 02:00:00,0.20937383
2024-11-18 03:00:00,0.45543864
2024-11-18 04:00:00,0.5402472
2024-11-18 05:00:00,0.4389893
2024-11-18 06:00:00,0.19062762
2024-11-18 07:00:00,-0.15083046
2024-11-18 08:00:00,-0.5068598
2024-11-18 09:00:00,-0.77445704
2024-11-18 10:00:00,-0.8777369
2024-11-18 11:00:00,-0.7852301
2024-11-18 12:00:00,-0.51543766
2024-11-18 13:00:00,-0.103892475
2024-11-18 14:00:00,0.33708912
2024-11-18 15:00:00,0.70173246
2024-11-18 16:00:00,0.90402687
2024-11-18 17:00:00,0.90942496
2024-11-18 18:00:00,0.720397
2024-11-18 19:00:00,0.3884236
2024-11-18 20:00:00,-0.01691633
2024-11-18 21:00:00,-0.38354102
2024-11-18 22:00:00,-0.64191604
2024-11-18 23:00:00,-0.72879386
2024-11-19 00:00:00,-0.6346638
2024-11-19 01:00:00,-0.39588153
2024-11-19 02:00:00,-0.08778726
2024-11-19 03:00:00,0.19917655
2024-11-19 04:00:00,0.3846948
2024-11-19 05:00:00,0.41990748
2024-11-19 06:00:00,0.31019247
2024-11-19 07:00:00,0.0722131
2024-11-19 08:00:00,-0.22569688
2024-11-19 09:00:00,-0.51779556
2024-11-19 10:00:00,-0.7051044
2024-11-19 11:00:00,-0.75298816
2024-11-19 12:00:00,-0.62694836
2024-11-19 13:00:00,-0.34777927
2024-11-19 14:00:00,0.025796836
2024-11-19 15:00:00,0.39739108
2024-11-19 16:00:00,0.67539304
2024-11-19 17:00:00,0.7956554
2024-11-19 18:00:00,0.7588339
2024-11-19 19:00:00,0.55989546
2024-11-19 20:00:00,0.25011766
2024-11-19 21:00:00,-0.09708472
2024-11-19 22:00:00,-0.39856166
2024-11-19 23:00:00,-0.5883212
2024-11-20 00:00:00,-0.62924474
2024-11-20 01:00:00,-0.52869
2024-11-20 02:00:00,-0.31118086
2024-11-20 03:00:00,-0.052645814
2024-11-20 04:00:00,0.17375477
2024-11-20 05:00:00,0.30230993
2024-11-20 06:00:00,0.31417727
2024-11-20 07:00:00,0.20997898
2024-11-20 08:00:00,0.0087686805
2024-11-20 09:00:00,-0.23401822
2024-11-20 10:00:00,-0.4510172
2024-11-20 11:00:00,-0.5834659
2024-11-20 12:00:00,-0.59301364
2024-11-20 13:00:00,-0.45677498
2024-11-20 14:00:00,-0.2046801
2024-11-20 15:00:00,0.10897149
2024-11-20 16:00:00,0.40168694
2024-11-20 17:00:00,0.60893935
2024-11-20 18:00:00,0.6811092
2024-11-20 19:00:00,0.6094264
2024-11-20 20:00:00,0.41816092
2024-11-20 21:00:00,0.15531154
2024-11-20 22:00:00,-0.12564099
2024-11-20 23:00:00,-0.3626247
2024-11-21 00:00:00,-0.50155956
2024-11-21 01:00:00,-0.52628523
2024-11-21 02:00:00,-0.4401391
2024-11-21 03:00:00,-0.2637314
2024-11-21 04:00:00,-0.050138038
2024-11-21 05:00:00,0.12427206
2024-11-21 06:00:00,0.23093161
2024-11-21 07:00:00,0.237686
2024-11-21 08:00:00,0.15160093
2024-11-21 09:00:00,-0.007991586
2024-11-21 10:00:00,-0.19929631
2024-11-21 11:00:00,-0.3639343
2024-11-21 12:00:00,-0.4519882
