Datetime,Water Level (m)
2024-11-15 12:00:00,-0.053319324
2024-11-15 13:00:00,-0.4948525
2024-11-15 14:00:00,-0.88060075
2024-11-15 15:00:00,-1.1246375
2024-11-15 16:00:00,-0.6065925
2024-11-15 17:00:00,0.17566589
2024-11-15 18:00:00,0.95005494
2024-11-15 19:00:00,1.5787678
2024-11-15 20:00:00,1.9246087
2024-11-15 21:00:00,1.940772
2024-11-15 22:00:00,1.5679812
2024-11-15 23:00:00,1.0820365
2024-11-16 00:00:00,0.5666323
2024-11-16 01:00:00,0.06034917
2024-11-16 02:00:00,-0.41299787
2024-11-16 03:00:00,-0.8147386
2024-11-16 04:00:00,-0.91330725
2024-11-16 05:00:00,-0.25864995
2024-11-16 06:00:00,0.4585142
2024-11-16 07:00:00,1.0656915
2024-11-16 08:00:00,1.4803619
2024-11-16 09:00:00,1.5891565
2024-11-16 10:00:00,1.300623
2024-11-16 11:00:00,0.8601162
2024-11-16 12:00:00,0.37948117
2024-11-16 13:00:00,-0.092064224
2024-11-16 14:00:00,-0.5514782
2024-11-16 15:00:00,-0.94440913
2024-11-16 16:00:00,-1.0522511
2024-11-16 17:00:00,-0.30610055
2024-11-16 18:00:00,0.5049194
2024-11-16 19:00:00,1.2454804
2024-11-16 20:00:00,1.8133497
2024-11-16 21:00:00,2.076168
2024-11-16 22:00:00,1.9048746
2024-11-16 23:00:00,1.4601467
2024-11-17 00:00:00,0.9536056
2024-11-17 01:00:00,0.4321406
2024-11-17 02:00:00,-0.06511433
2024-11-17 03:00:00,-0.5373566
2024-11-17 04:00:00,-0.91018486
2024-11-17 05:00:00,-0.8105023
2024-11-17 06:00:00,-0.13658616
2024-11-17 07:00:00,0.57333714
2024-11-17 08:00:00,1.1395626
2024-11-17 09:00:00,1.4929069
2024-11-17 10:00:00,1.4972253
2024-11-17 11:00:00,1.1441336
2024-11-17 12:00:00,0.6940086
2024-11-17 13:00:00,0.2172324
2024-11-17 14:00:00,-0.24504736
2024-11-17 15:00:00,-0.67024297
2024-11-17 16:00:00,-1.0347064
2024-11-17 17:00:00,-0.8173317
2024-11-17 18:00:00,-0.087922625
2024-11-17 19:00:00,0.7187337
2024-11-17 20:00:00,1.3899907
2024-11-17 21:00:00,1.8710386
2024-11-17 22:00:00,2.0250874
2024-11-17 23:00:00,1.7424947
2024-11-18 00:00:00,1.2793112
2024-11-18 01:00:00,0.77018046
2024-11-18 02:00:00,0.25417104
2024-11-18 03:00:00,-0.22563986
2024-11-18 04:00:00,-0.66422766
2024-11-18 05:00:00,-0.9839287
2024-11-18 06:00:00,-0.6521642
2024-11-18 07:00:00,0.0061538112
2024-11-18 08:00:00,0.65690243
2024-11-18 09:00:00,1.1510577
2024-11-18 10:00:00,1.4180965
2024-11-18 11:00:00,1.3222945
2024-11-18 12:00:00,0.9451732
2024-11-18 13:00:00,0.5014448
2024-11-18 14:00:00,0.04561593
2024-11-18 15:00:00,-0.39827734
2024-11-18 16:00:00,-0.793191
2024-11-18 17:00:00,-1.0694782
2024-11-18 18:00:00,-0.6153957
2024-11-18 19:00:00,0.118267894
2024-11-18 20:00:00,0.8671348
2024-11-18 21:00:00,1.4707868
2024-11-18 22:00:00,1.85258
2024-11-18 23:00:00,1.8815775
2024-11-19 00:00:00,1.5308087
2024-11-19 01:00:00,1.067763
2024-11-19 02:00:00,0.56606936
2024-11-19 03:00:00,0.07340055
2024-11-19 04:00:00,-0.38487956
2024-11-19 05:00:00,-0.7797608
2024-11-19 06:00:00,-0.9919608
2024-11-19 07:00:00,-0.5409524
2024-11-19 08:00:00,0.09670267
2024-11-19 09:00:00,0.68431914
2024-11-19 10:00:00,1.1210712
2024-11-19 11:00:00,1.317131
2024-11-19 12:00:00,1.1620975
2024-11-19 13:00:00,0.7872862
2024-11-19 14:00:00,0.35463375
2024-11-19 15:00:00,-0.07389694
2024-11-19 16:00:00,-0.49590707
2024-11-19 17:00:00,-0.8508281
2024-11-19 18:00:00,-0.97832805
2024-11-19 19:00:00,-0.40516308
2024-11-19 20:00:00,0.2968642
2024-11-19 21:00:00,0.95452166
2024-11-19 22:00:00,1.4681839
2024-11-19 23:00:00,1.7532257
2024-11-20 00:00:00,1.6775544
2024-11-20 01:00:00,1.3042318
2024-11-20 02:00:00,0.8523847
2024-11-20 03:00:00,0.3707831
2024-11-20 04:00:00,-0.08972333
2024-11-20 05:00:00,-0.5265951
2024-11-20 06:00:00,-0.872499
2024-11-20 07:00:00,-0.9395528
2024-11-20 08:00:00,-0.4420551
2024-11-20 09:00:00,0.14564261
2024-11-20 10:00:00,0.6618087
2024-11-20 11:00:00,1.0381889
2024-11-20 12:00:00,1.1759608
2024-11-20 13:00:00,0.9958701
2024-11-20 14:00:00,0.6385096
2024-11-20 15:00:00,0.23214613
2024-11-20 16:00:00,-0.16589762
2024-11-20 17:00:00,-0.55259913
2024-11-20 18:00:00,-0.84815264
2024-11-20 19:00:00,-0.8118316
2024-11-20 20:00:00,-0.25232586
2024-11-20 21:00:00,0.3875835
2024-11-20 22:00:00,0.96013415
2024-11-20 23:00:00,1.3900006
2024-11-21 00:00:00,1.5912968
2024-11-21 01:00:00,1.4435378
2024-11-21 02:00:00,1.0738432
2024-11-21 03:00:00,0.6389645
2024-11-21 04:00:00,0.19027472
2024-11-21 05:00:00,-0.23555759
2024-11-21 06:00:00,-0.6272812
2024-11-21 07:00:00,-0.9097948
2024-11-21 08:00:00,-0.879645
2024-11-21 09:00:00,-0.4002022
2024-11-21 10:00:00,0.13265353
2024-11-21 11:00:00,0.60180604
2024-11-21 12:00:00,0.94117016
