Datetime,Water Level (m)
2024-11-15 12:00:00,0.0153820515
2024-11-15 13:00:00,0.025179109
2024-11-15 14:00:00,0.03136004
2024-11-15 15:00:00,0.033170514
2024-11-15 16:00:00,0.031139217
2024-11-15 17:00:00,0.026058283
2024-11-15 18:00:00,0.01914698
2024-11-15 19:00:00,0.012051874
2024-11-15 20:00:00,0.008269624
2024-11-15 21:00:00,0.011400962
2024-11-15 22:00:00,0.022273153
2024-11-15 23:00:00,0.037734333
2024-11-16 00:00:00,0.05587555
2024-11-16 01:00:00,0.07384544
2024-11-16 02:00:00,0.08880049
2024-11-16 03:00:00,0.098915495
2024-11-16 04:00:00,0.10451571
2024-11-16 05:00:00,0.103299566
2024-11-16 06:00:00,0.10064244
2024-11-16 07:00:00,0.09562836
2024-11-16 08:00:00,0.09200041
2024-11-16 09:00:00,0.09327964
2024-11-16 10:00:00,0.10154595
2024-11-16 11:00:00,0.110741414
2024-11-16 12:00:00,0.12362569
2024-11-16 13:00:00,0.13320889
2024-11-16 14:00:00,0.14014429
2024-11-16 15:00:00,0.14269507
2024-11-16 16:00:00,0.14245303
2024-11-16 17:00:00,0.13929638
2024-11-16 18:00:00,0.13446517
2024-11-16 19:00:00,0.12897247
2024-11-16 20:00:00,0.124032155
2024-11-16 21:00:00,0.12122942
2024-11-16 22:00:00,0.12521675
2024-11-16 23:00:00,0.1348198
2024-11-17 00:00:00,0.14754932
2024-11-17 01:00:00,0.16146214
2024-11-17 02:00:00,0.17283903
2024-11-17 03:00:00,0.1818724
2024-11-17 04:00:00,0.1881178
2024-11-17 05:00:00,0.19090158
2024-11-17 06:00:00,0.18943211
2024-11-17 07:00:00,0.18698427
2024-11-17 08:00:00,0.1833899
2024-11-17 09:00:00,0.18061468
2024-11-17 10:00:00,0.18025535
2024-11-17 11:00:00,0.18628767
2024-11-17 12:00:00,0.195807
2024-11-17 13:00:00,0.20597629
2024-11-17 14:00:00,0.21410817
2024-11-17 15:00:00,0.21861151
2024-11-17 16:00:00,0.21974623
2024-11-17 17:00:00,0.21852462
2024-11-17 18:00:00,0.21574977
2024-11-17 19:00:00,0.21151769
2024-11-17 20:00:00,0.20667842
2024-11-17 21:00:00,0.20309177
2024-11-17 22:00:00,0.2031731
2024-11-17 23:00:00,0.20979987
2024-11-18 00:00:00,0.22114833
2024-11-18 01:00:00,0.2352691
2024-11-18 02:00:00,0.24929838
2024-11-18 03:00:00,0.26128045
2024-11-18 04:00:00,0.2698189
2024-11-18 05:00:00,0.2746428
2024-11-18 06:00:00,0.2760489
2024-11-18 07:00:00,0.2749731
2024-11-18 08:00:00,0.2722218
2024-11-18 09:00:00,0.26892623
2024-11-18 10:00:00,0.2671299
2024-11-18 11:00:00,0.26886612
2024-11-18 12:00:00,0.27607018
2024-11-18 13:00:00,0.28553835
2024-11-18 14:00:00,0.2944965
2024-11-18 15:00:00,0.30078876
2024-11-18 16:00:00,0.3041262
2024-11-18 17:00:00,0.3049215
2024-11-18 18:00:00,0.30346507
2024-11-18 19:00:00,0.30007523
2024-11-18 20:00:00,0.29513717
2024-11-18 21:00:00,0.28975484
2024-11-18 22:00:00,0.28606287
2024-11-18 23:00:00,0.28679052
2024-11-19 00:00:00,0.2937734
2024-11-19 01:00:00,0.30509484
2024-11-19 02:00:00,0.3184489
2024-11-19 03:00:00,0.3309355
2024-11-19 04:00:00,0.34032273
2024-11-19 05:00:00,0.3457842
2024-11-19 06:00:00,0.3478823
2024-11-19 07:00:00,0.3472562
2024-11-19 08:00:00,0.34477395
2024-11-19 09:00:00,0.34110844
2024-11-19 10:00:00,0.33751872
2024-11-19 11:00:00,0.3356511
2024-11-19 12:00:00,0.33705708
2024-11-19 13:00:00,0.3419983
2024-11-19 14:00:00,0.34923726
2024-11-19 15:00:00,0.35595882
2024-11-19 16:00:00,0.35997927
2024-11-19 17:00:00,0.36143026
2024-11-19 18:00:00,0.36071625
2024-11-19 19:00:00,0.35806084
2024-11-19 20:00:00,0.35363072
2024-11-19 21:00:00,0.34818232
2024-11-19 22:00:00,0.34301805
2024-11-19 23:00:00,0.34021932
2024-11-20 00:00:00,0.34199795
2024-11-20 01:00:00,0.34922737
2024-11-20 02:00:00,0.35993528
2024-11-20 03:00:00,0.37154225
2024-11-20 04:00:00,0.3813304
2024-11-20 05:00:00,0.38793626
2024-11-20 06:00:00,0.39121863
2024-11-20 07:00:00,0.39163342
2024-11-20 08:00:00,0.3898543
2024-11-20 09:00:00,0.38654852
2024-11-20 10:00:00,0.3822345
2024-11-20 11:00:00,0.37823704
2024-11-20 12:00:00,0.37649423
2024-11-20 13:00:00,0.3783276
2024-11-20 14:00:00,0.38315973
2024-11-20 15:00:00,0.38901216
2024-11-20 16:00:00,0.39367005
2024-11-20 17:00:00,0.39602146
2024-11-20 18:00:00,0.39621288
2024-11-20 19:00:00,0.39437294
2024-11-20 20:00:00,0.39066565
2024-11-20 21:00:00,0.38548753
2024-11-20 22:00:00,0.37988043
2024-11-20 23:00:00,0.37544367
2024-11-21 00:00:00,0.3737057
2024-11-21 01:00:00,0.3765865
2024-11-21 02:00:00,0.38379633
2024-11-21 03:00:00,0.3933114
2024-11-21 04:00:00,0.40301412
2024-11-21 05:00:00,0.41052642
2024-11-21 06:00:00,0.41484404
2024-11-21 07:00:00,0.41627
2024-11-21 08:00:00,0.41538733
2024-11-21 09:00:00,0.41275576
2024-11-21 10:00:00,0.40896016
2024-11-21 11:00:00,0.4046072
2024-11-21 12:00:00,0.40094823
