Datetime,Water Level (m)
2024-11-15 12:00:00,0.45706642
2024-11-15 13:00:00,0.40490544
2024-11-15 14:00:00,0.28112411
2024-11-15 15:00:00,0.14915906
2024-11-15 16:00:00,0.07817573
2024-11-15 17:00:00,0.043782253
2024-11-15 18:00:00,0.014154373
2024-11-15 19:00:00,-0.015837071
2024-11-15 20:00:00,-0.010989634
2024-11-15 21:00:00,0.2103525
2024-11-15 22:00:00,0.4243081
2024-11-15 23:00:00,0.5644734
2024-11-16 00:00:00,0.63601035
2024-11-16 01:00:00,0.6413719
2024-11-16 02:00:00,0.57206976
2024-11-16 03:00:00,0.43624687
2024-11-16 04:00:00,0.3238464
2024-11-16 05:00:00,0.2687895
2024-11-16 06:00:00,0.22401902
2024-11-16 07:00:00,0.18080321
2024-11-16 08:00:00,0.1397531
2024-11-16 09:00:00,0.16369103
2024-11-16 10:00:00,0.38045472
2024-11-16 11:00:00,0.5497262
2024-11-16 12:00:00,0.64891267
2024-11-16 13:00:00,0.661979
2024-11-16 14:00:00,0.57933515
2024-11-16 15:00:00,0.44777605
2024-11-16 16:00:00,0.35415497
2024-11-16 17:00:00,0.279528
2024-11-16 18:00:00,0.22349311
2024-11-16 19:00:00,0.17521574
2024-11-16 20:00:00,0.13240525
2024-11-16 21:00:00,0.15730871
2024-11-16 22:00:00,0.4026045
2024-11-16 23:00:00,0.5966823
2024-11-17 00:00:00,0.72120726
2024-11-17 01:00:00,0.77064383
2024-11-17 02:00:00,0.73983455
2024-11-17 03:00:00,0.62680614
2024-11-17 04:00:00,0.4969306
2024-11-17 05:00:00,0.41621915
2024-11-17 06:00:00,0.35721973
2024-11-17 07:00:00,0.3036596
2024-11-17 08:00:00,0.25397843
2024-11-17 09:00:00,0.21016937
2024-11-17 10:00:00,0.25809327
2024-11-17 11:00:00,0.46277046
2024-11-17 12:00:00,0.6208058
2024-11-17 13:00:00,0.702098
2024-11-17 14:00:00,0.69250417
2024-11-17 15:00:00,0.5812217
2024-11-17 16:00:00,0.46498042
2024-11-17 17:00:00,0.3777508
2024-11-17 18:00:00,0.3043624
2024-11-17 19:00:00,0.24700966
2024-11-17 20:00:00,0.196807
2024-11-17 21:00:00,0.16121781
2024-11-17 22:00:00,0.2593368
2024-11-17 23:00:00,0.49064103
2024-11-18 00:00:00,0.66124827
2024-11-18 01:00:00,0.76383567
2024-11-18 02:00:00,0.79333127
2024-11-18 03:00:00,0.7367912
2024-11-18 04:00:00,0.6038843
2024-11-18 05:00:00,0.49279654
2024-11-18 06:00:00,0.42023277
2024-11-18 07:00:00,0.36116463
2024-11-18 08:00:00,0.30713984
2024-11-18 09:00:00,0.25694892
2024-11-18 10:00:00,0.22074783
2024-11-18 11:00:00,0.3146981
2024-11-18 12:00:00,0.49555394
2024-11-18 13:00:00,0.635869
2024-11-18 14:00:00,0.6919118
2024-11-18 15:00:00,0.65514576
2024-11-18 16:00:00,0.53524595
2024-11-18 17:00:00,0.43511015
2024-11-18 18:00:00,0.35263598
2024-11-18 19:00:00,0.28365564
2024-11-18 20:00:00,0.22890094
2024-11-18 21:00:00,0.18251224
2024-11-18 22:00:00,0.16414677
2024-11-18 23:00:00,0.3284981
2024-11-19 00:00:00,0.53461784
2024-11-19 01:00:00,0.6851098
2024-11-19 02:00:00,0.7646553
2024-11-19 03:00:00,0.7719752
2024-11-19 04:00:00,0.68743515
2024-11-19 05:00:00,0.5533334
2024-11-19 06:00:00,0.45963442
2024-11-19 07:00:00,0.39169446
2024-11-19 08:00:00,0.33400798
2024-11-19 09:00:00,0.2826971
2024-11-19 10:00:00,0.23552942
2024-11-19 11:00:00,0.21241204
2024-11-19 12:00:00,0.3307571
2024-11-19 13:00:00,0.49510965
2024-11-19 14:00:00,0.62167263
2024-11-19 15:00:00,0.6590788
2024-11-19 16:00:00,0.60307366
2024-11-19 17:00:00,0.48698273
2024-11-19 18:00:00,0.39587942
2024-11-19 19:00:00,0.3176141
2024-11-19 20:00:00,0.25428322
2024-11-19 21:00:00,0.20317784
2024-11-19 22:00:00,0.16338657
2024-11-19 23:00:00,0.18411504
2024-11-20 00:00:00,0.37550402
2024-11-20 01:00:00,0.5564616
2024-11-20 02:00:00,0.6815404
2024-11-20 03:00:00,0.73949075
2024-11-20 04:00:00,0.72575086
2024-11-20 05:00:00,0.62220556
2024-11-20 06:00:00,0.50039
2024-11-20 07:00:00,0.41721156
2024-11-20 08:00:00,0.35251567
2024-11-20 09:00:00,0.29688525
2024-11-20 10:00:00,0.24832438
2024-11-20 11:00:00,0.2045903
2024-11-20 12:00:00,0.19934389
2024-11-20 13:00:00,0.32485366
2024-11-20 14:00:00,0.47362486
2024-11-20 15:00:00,0.58409095
2024-11-20 16:00:00,0.6070202
2024-11-20 17:00:00,0.54106295
2024-11-20 18:00:00,0.43646857
2024-11-20 19:00:00,0.3517362
2024-11-20 20:00:00,0.2780463
2024-11-20 21:00:00,0.22088201
2024-11-20 22:00:00,0.17548011
2024-11-20 23:00:00,0.14581636
2024-11-21 00:00:00,0.21038662
2024-11-21 01:00:00,0.3887116
2024-11-21 02:00:00,0.54856676
2024-11-21 03:00:00,0.6530082
2024-11-21 04:00:00,0.6946242
2024-11-21 05:00:00,0.662812
2024-11-21 06:00:00,0.5501866
2024-11-21 07:00:00,0.44422358
2024-11-21 08:00:00,0.36707875
2024-11-21 09:00:00,0.30523658
2024-11-21 10:00:00,0.25370318
2024-11-21 11:00:00,0.20790866
2024-11-21 12:00:00,0.17093566
