Datetime,Water Level (m)
2024-11-15 12:00:00,-0.3578253
2024-11-15 13:00:00,0.19452989
2024-11-15 14:00:00,0.77102125
2024-11-15 15:00:00,1.2283534
2024-11-15 16:00:00,1.3844299
2024-11-15 17:00:00,1.1796378
2024-11-15 18:00:00,0.67464924
2024-11-15 19:00:00,0.13970976
2024-11-15 20:00:00,-0.3681158
2024-11-15 21:00:00,-0.78764325
2024-11-15 22:00:00,-1.0572857
2024-11-15 23:00:00,-1.0535369
2024-11-16 00:00:00,-0.60615224
2024-11-16 01:00:00,-0.07700585
2024-11-16 02:00:00,0.4380716
2024-11-16 03:00:00,0.84869283
2024-11-16 04:00:00,0.9989732
2024-11-16 05:00:00,0.80664176
2024-11-16 06:00:00,0.3747886
2024-11-16 07:00:00,-0.08433678
2024-11-16 08:00:00,-0.5480036
2024-11-16 09:00:00,-0.9397152
2024-11-16 10:00:00,-1.1976867
2024-11-16 11:00:00,-1.2157605
2024-11-16 12:00:00,-0.77389663
2024-11-16 13:00:00,-0.20912042
2024-11-16 14:00:00,0.41202226
2024-11-16 15:00:00,1.0014378
2024-11-16 16:00:00,1.3608717
2024-11-16 17:00:00,1.3741484
2024-11-16 18:00:00,1.005393
2024-11-16 19:00:00,0.49263462
2024-11-16 20:00:00,-0.020497149
2024-11-16 21:00:00,-0.4981848
2024-11-16 22:00:00,-0.875051
2024-11-16 23:00:00,-1.0848225
2024-11-17 00:00:00,-0.9873284
2024-11-17 01:00:00,-0.5081458
2024-11-17 02:00:00,0.0144415535
2024-11-17 03:00:00,0.50755423
2024-11-17 04:00:00,0.8699494
2024-11-17 05:00:00,0.934333
2024-11-17 06:00:00,0.6517921
2024-11-17 07:00:00,0.20481719
2024-11-17 08:00:00,-0.24548785
2024-11-17 09:00:00,-0.69031143
2024-11-17 10:00:00,-1.0326788
2024-11-17 11:00:00,-1.210897
2024-11-17 12:00:00,-1.0654161
2024-11-17 13:00:00,-0.5663415
2024-11-17 14:00:00,-0.0054468894
2024-11-17 15:00:00,0.5837813
2024-11-17 16:00:00,1.0930796
2024-11-17 17:00:00,1.332773
2024-11-17 18:00:00,1.2332463
2024-11-17 19:00:00,0.8144672
2024-11-17 20:00:00,0.32195792
2024-11-17 21:00:00,-0.17357151
2024-11-17 22:00:00,-0.61325383
2024-11-17 23:00:00,-0.9363911
2024-11-18 00:00:00,-1.0689925
2024-11-18 01:00:00,-0.8430764
2024-11-18 02:00:00,-0.36270556
2024-11-18 03:00:00,0.11827976
2024-11-18 04:00:00,0.5435712
2024-11-18 05:00:00,0.80151284
2024-11-18 06:00:00,0.76460516
2024-11-18 07:00:00,0.43747774
2024-11-18 08:00:00,0.028279774
2024-11-18 09:00:00,-0.38724542
2024-11-18 10:00:00,-0.77378714
2024-11-18 11:00:00,-1.0438879
2024-11-18 12:00:00,-1.1337819
2024-11-18 13:00:00,-0.85597557
2024-11-18 14:00:00,-0.37460795
2024-11-18 15:00:00,0.16032326
2024-11-18 16:00:00,0.71183234
2024-11-18 17:00:00,1.1099551
2024-11-18 18:00:00,1.2351918
2024-11-18 19:00:00,1.0294254
2024-11-18 20:00:00,0.60782653
2024-11-18 21:00:00,0.14083405
2024-11-18 22:00:00,-0.31745958
2024-11-18 23:00:00,-0.69462043
2024-11-19 00:00:00,-0.9383872
2024-11-19 01:00:00,-0.9707038
2024-11-19 02:00:00,-0.66241467
2024-11-19 03:00:00,-0.23164287
2024-11-19 04:00:00,0.18966572
2024-11-19 05:00:00,0.5397062
2024-11-19 06:00:00,0.7010755
2024-11-19 07:00:00,0.59494054
2024-11-19 08:00:00,0.27907673
2024-11-19 09:00:00,-0.0961713
2024-11-19 10:00:00,-0.46646568
2024-11-19 11:00:00,-0.7770441
2024-11-19 12:00:00,-0.9793497
2024-11-19 13:00:00,-0.96517515
2024-11-19 14:00:00,-0.6129791
2024-11-19 15:00:00,-0.15814331
2024-11-19 16:00:00,0.32266226
2024-11-19 17:00:00,0.7822752
2024-11-19 18:00:00,1.0520033
2024-11-19 19:00:00,1.0673299
2024-11-19 20:00:00,0.8036893
2024-11-19 21:00:00,0.41368577
2024-11-19 22:00:00,-0.004772964
2024-11-19 23:00:00,-0.40557247
2024-11-20 00:00:00,-0.711262
2024-11-20 01:00:00,-0.87657344
2024-11-20 02:00:00,-0.82773954
2024-11-20 03:00:00,-0.5045854
2024-11-20 04:00:00,-0.12591636
2024-11-20 05:00:00,0.22456715
2024-11-20 06:00:00,0.48980838
2024-11-20 07:00:00,0.5694308
2024-11-20 08:00:00,0.4292341
2024-11-20 09:00:00,0.1496993
2024-11-20 10:00:00,-0.1711685
2024-11-20 11:00:00,-0.4821561
2024-11-20 12:00:00,-0.7221787
2024-11-20 13:00:00,-0.84429616
2024-11-20 14:00:00,-0.74017537
2024-11-20 15:00:00,-0.39645535
2024-11-20 16:00:00,0.0026952894
2024-11-20 17:00:00,0.4127682
2024-11-20 18:00:00,0.7580078
2024-11-20 19:00:00,0.93272483
2024-11-20 20:00:00,0.87625986
2024-11-20 21:00:00,0.59781027
2024-11-20 22:00:00,0.24905172
2024-11-20 23:00:00,-0.10990631
2024-11-21 00:00:00,-0.4423998
2024-11-21 01:00:00,-0.6700312
2024-11-21 02:00:00,-0.77305335
2024-11-21 03:00:00,-0.67789936
2024-11-21 04:00:00,-0.39458036
2024-11-21 05:00:00,-0.08251483
2024-11-21 06:00:00,0.20707612
2024-11-21 07:00:00,0.4083516
2024-11-21 08:00:00,0.45357198
2024-11-21 09:00:00,0.3315671
2024-11-21 10:00:00,0.095206715
2024-11-21 11:00:00,-0.17705853
2024-11-21 12:00:00,-0.43884966
