Datetime,Water Level (m)
2024-11-20 01:00:00,-0.51592
2024-11-20 02:00:00,-0.30145198
2024-11-20 03:00:00,-0.04732065
2024-11-20 04:00:00,0.1728264
2024-11-20 05:00:00,0.29349124
2024-11-20 06:00:00,0.30507138
2024-11-20 07:00:00,0.20151584
2024-11-20 08:00:00,-0.00037427523
2024-11-20 09:00:00,-0.23737146
2024-11-20 10:00:00,-0.44669113
2024-11-20 11:00:00,-0.57574993
2024-11-20 12:00:00,-0.58237606
2024-11-20 13:00:00,-0.4442996
2024-11-20 14:00:00,-0.1947304
2024-11-20 15:00:00,0.1148886
2024-11-20 16:00:00,0.40051112
2024-11-20 17:00:00,0.6039061
2024-11-20 18:00:00,0.6716909
2024-11-20 19:00:00,0.59555906
2024-11-20 20:00:00,0.40635556
2024-11-20 21:00:00,0.15037234
2024-11-20 22:00:00,-0.1287442
2024-11-20 23:00:00,-0.36124238
2024-11-21 00:00:00,-0.49419865
2024-11-21 01:00:00,-0.5166683
2024-11-21 02:00:00,-0.43146294
2024-11-21 03:00:00,-0.25585863
2024-11-21 04:00:00,-0.04473581
2024-11-21 05:00:00,0.12195206
2024-11-21 06:00:00,0.2239504
2024-11-21 07:00:00,0.23232341
2024-11-21 08:00:00,0.14364387
2024-11-21 09:00:00,-0.013602886
2024-11-21 10:00:00,-0.202111
2024-11-21 11:00:00,-0.36028364
2024-11-21 12:00:00,-0.4471737
