Datetime,Water Level (m)
2024-11-15 12:00:00,0.56119007
2024-11-15 13:00:00,0.5202484
2024-11-15 14:00:00,0.3689994
2024-11-15 15:00:00,0.2530974
2024-11-15 16:00:00,0.21936333
2024-11-15 17:00:00,0.19092774
2024-11-15 18:00:00,0.15967792
2024-11-15 19:00:00,0.12398451
2024-11-15 20:00:00,0.118605636
2024-11-15 21:00:00,0.31841037
2024-11-15 22:00:00,0.5969831
2024-11-15 23:00:00,0.7762875
2024-11-16 00:00:00,0.8509966
2024-11-16 01:00:00,0.8731398
2024-11-16 02:00:00,0.78591734
2024-11-16 03:00:00,0.633016
2024-11-16 04:00:00,0.5498161
2024-11-16 05:00:00,0.5045525
2024-11-16 06:00:00,0.45757815
2024-11-16 07:00:00,0.41057938
2024-11-16 08:00:00,0.36182454
2024-11-16 09:00:00,0.36277846
2024-11-16 10:00:00,0.5588004
2024-11-16 11:00:00,0.7979284
2024-11-16 12:00:00,0.9283515
2024-11-16 13:00:00,0.9376497
2024-11-16 14:00:00,0.83399343
2024-11-16 15:00:00,0.6855686
2024-11-16 16:00:00,0.5866976
2024-11-16 17:00:00,0.5207072
2024-11-16 18:00:00,0.46701553
2024-11-16 19:00:00,0.4147455
2024-11-16 20:00:00,0.36411816
2024-11-16 21:00:00,0.36638713
2024-11-16 22:00:00,0.5963264
2024-11-16 23:00:00,0.87600124
2024-11-17 00:00:00,1.0418258
2024-11-17 01:00:00,1.0972449
2024-11-17 02:00:00,1.0636038
2024-11-17 03:00:00,0.919126
2024-11-17 04:00:00,0.778927
2024-11-17 05:00:00,0.7053327
2024-11-17 06:00:00,0.64654243
2024-11-17 07:00:00,0.5908073
2024-11-17 08:00:00,0.5341292
2024-11-17 09:00:00,0.4802369
2024-11-17 10:00:00,0.49354613
2024-11-17 11:00:00,0.6887005
2024-11-17 12:00:00,0.91623116
2024-11-17 13:00:00,1.0273374
2024-11-17 14:00:00,1.0028986
2024-11-17 15:00:00,0.86829925
2024-11-17 16:00:00,0.7345089
2024-11-17 17:00:00,0.64170426
2024-11-17 18:00:00,0.57189465
2024-11-17 19:00:00,0.5144349
2024-11-17 20:00:00,0.45958894
2024-11-17 21:00:00,0.41235867
2024-11-17 22:00:00,0.4692394
2024-11-17 23:00:00,0.7258594
2024-11-18 00:00:00,0.97654754
2024-11-18 01:00:00,1.1124237
2024-11-18 02:00:00,1.148091
2024-11-18 03:00:00,1.0754595
2024-11-18 04:00:00,0.91118217
2024-11-18 05:00:00,0.79259944
2024-11-18 06:00:00,0.7217731
2024-11-18 07:00:00,0.6616459
2024-11-18 08:00:00,0.6035111
2024-11-18 09:00:00,0.5448084
2024-11-18 10:00:00,0.4958424
2024-11-18 11:00:00,0.54564935
2024-11-18 12:00:00,0.73913115
2024-11-18 13:00:00,0.93860525
2024-11-18 14:00:00,1.0131497
2024-11-18 15:00:00,0.953203
2024-11-18 16:00:00,0.8173084
2024-11-18 17:00:00,0.70096374
2024-11-18 18:00:00,0.6166144
2024-11-18 19:00:00,0.5495569
2024-11-18 20:00:00,0.4933486
2024-11-18 21:00:00,0.4401528
2024-11-18 22:00:00,0.4072329
2024-11-18 23:00:00,0.52964205
2024-11-19 00:00:00,0.7901429
2024-11-19 01:00:00,1.0064327
2024-11-19 02:00:00,1.1096131
2024-11-19 03:00:00,1.1179435
2024-11-19 04:00:00,1.0085139
2024-11-19 05:00:00,0.85058206
2024-11-19 06:00:00,0.7530534
2024-11-19 07:00:00,0.68585724
2024-11-19 08:00:00,0.62742025
2024-11-19 09:00:00,0.57023096
2024-11-19 10:00:00,0.51339257
2024-11-19 11:00:00,0.4749364
2024-11-19 12:00:00,0.5497822
2024-11-19 13:00:00,0.7367545
2024-11-19 14:00:00,0.9117734
2024-11-19 15:00:00,0.959454
2024-11-19 16:00:00,0.8800932
2024-11-19 17:00:00,0.7526318
2024-11-19 18:00:00,0.64925003
2024-11-19 19:00:00,0.57127905
2024-11-19 20:00:00,0.5096912
2024-11-19 21:00:00,0.4563712
2024-11-19 22:00:00,0.40834808
2024-11-19 23:00:00,0.40701765
2024-11-20 00:00:00,0.5678958
2024-11-20 01:00:00,0.8158144
2024-11-20 02:00:00,0.9948808
2024-11-20 03:00:00,1.0682864
2024-11-20 04:00:00,1.0504597
2024-11-20 05:00:00,0.91885746
2024-11-20 06:00:00,0.77908134
2024-11-20 07:00:00,0.69548476
2024-11-20 08:00:00,0.6321812
2024-11-20 09:00:00,0.5761501
2024-11-20 10:00:00,0.5213023
2024-11-20 11:00:00,0.46858484
2024-11-20 12:00:00,0.44395983
2024-11-20 13:00:00,0.52738047
2024-11-20 14:00:00,0.69998544
2024-11-20 15:00:00,0.85004884
2024-11-20 16:00:00,0.87794185
2024-11-20 17:00:00,0.7936839
2024-11-20 18:00:00,0.6801576
2024-11-20 19:00:00,0.58748794
2024-11-20 20:00:00,0.51590633
2024-11-20 21:00:00,0.4593149
2024-11-20 22:00:00,0.40971482
2024-11-20 23:00:00,0.3711576
2024-11-21 00:00:00,0.4059855
2024-11-21 01:00:00,0.5773737
2024-11-21 02:00:00,0.800001
2024-11-21 03:00:00,0.9448255
2024-11-21 04:00:00,0.99723774
2024-11-21 05:00:00,0.955317
2024-11-21 06:00:00,0.8181995
2024-11-21 07:00:00,0.69960856
2024-11-21 08:00:00,0.62534946
2024-11-21 09:00:00,0.5646852
2024-11-21 10:00:00,0.5120536
2024-11-21 11:00:00,0.46029538
2024-11-21 12:00:00,0.41246805
