Datetime,Water Level (m)
2024-11-15 12:00:00,-0.0023009167
2024-11-15 13:00:00,-0.0044755605
2024-11-15 14:00:00,0.0010962193
2024-11-15 15:00:00,0.014645702
2024-11-15 16:00:00,0.028097993
2024-11-15 17:00:00,0.04165704
2024-11-15 18:00:00,0.053782344
2024-11-15 19:00:00,0.06360451
2024-11-15 20:00:00,0.070120305
2024-11-15 21:00:00,0.07315952
2024-11-15 22:00:00,0.07311168
2024-11-15 23:00:00,0.0711774
2024-11-16 00:00:00,0.069273114
2024-11-16 01:00:00,0.07066453
2024-11-16 02:00:00,0.07791958
2024-11-16 03:00:00,0.090574615
2024-11-16 04:00:00,0.106911846
2024-11-16 05:00:00,0.12556823
2024-11-16 06:00:00,0.14418116
2024-11-16 07:00:00,0.1607593
2024-11-16 08:00:00,0.17485607
2024-11-16 09:00:00,0.18488668
2024-11-16 10:00:00,0.19081858
2024-11-16 11:00:00,0.19345337
2024-11-16 12:00:00,0.19411361
2024-11-16 13:00:00,0.1947859
2024-11-16 14:00:00,0.19834472
2024-11-16 15:00:00,0.2060191
2024-11-16 16:00:00,0.2175611
2024-11-16 17:00:00,0.22982946
2024-11-16 18:00:00,0.24113949
2024-11-16 19:00:00,0.25053817
2024-11-16 20:00:00,0.25715637
2024-11-16 21:00:00,0.26020542
2024-11-16 22:00:00,0.2597151
2024-11-16 23:00:00,0.25636002
2024-11-17 00:00:00,0.2514407
2024-11-17 01:00:00,0.2460087
2024-11-17 02:00:00,0.24536723
2024-11-17 03:00:00,0.25182506
2024-11-17 04:00:00,0.2639497
2024-11-17 05:00:00,0.27911505
2024-11-17 06:00:00,0.29526022
2024-11-17 07:00:00,0.3105235
2024-11-17 08:00:00,0.32359096
2024-11-17 09:00:00,0.33330643
2024-11-17 10:00:00,0.33871806
2024-11-17 11:00:00,0.33989736
2024-11-17 12:00:00,0.33767122
2024-11-17 13:00:00,0.3340876
2024-11-17 14:00:00,0.33124185
2024-11-17 15:00:00,0.3316604
2024-11-17 16:00:00,0.336771
2024-11-17 17:00:00,0.3443393
2024-11-17 18:00:00,0.35225287
2024-11-17 19:00:00,0.3593754
2024-11-17 20:00:00,0.36470988
2024-11-17 21:00:00,0.36696002
2024-11-17 22:00:00,0.3654811
2024-11-17 23:00:00,0.36101255
2024-11-18 00:00:00,0.3545075
2024-11-18 01:00:00,0.347299
2024-11-18 02:00:00,0.3417523
2024-11-18 03:00:00,0.3413213
2024-11-18 04:00:00,0.34753367
2024-11-18 05:00:00,0.35842773
2024-11-18 06:00:00,0.3717459
2024-11-18 07:00:00,0.3854721
2024-11-18 08:00:00,0.39792916
2024-11-18 09:00:00,0.407813
2024-11-18 10:00:00,0.41347948
2024-11-18 11:00:00,0.415903
2024-11-18 12:00:00,0.41459146
2024-11-18 13:00:00,0.41042635
2024-11-18 14:00:00,0.4052857
2024-11-18 15:00:00,0.4012943
2024-11-18 16:00:00,0.40092328
2024-11-18 17:00:00,0.40430278
2024-11-18 18:00:00,0.40939808
2024-11-18 19:00:00,0.4146822
2024-11-18 20:00:00,0.4190636
2024-11-18 21:00:00,0.42131752
2024-11-18 22:00:00,0.420355
2024-11-18 23:00:00,0.41613147
2024-11-19 00:00:00,0.40956753
2024-11-19 01:00:00,0.40159687
2024-11-19 02:00:00,0.3937045
2024-11-19 03:00:00,0.38850254
2024-11-19 04:00:00,0.3891728
2024-11-19 05:00:00,0.39582148
2024-11-19 06:00:00,0.40623927
2024-11-19 07:00:00,0.41831085
2024-11-19 08:00:00,0.4302022
2024-11-19 09:00:00,0.44044405
2024-11-19 10:00:00,0.4478848
2024-11-19 11:00:00,0.45168933
2024-11-19 12:00:00,0.4516884
2024-11-19 13:00:00,0.44835642
2024-11-19 14:00:00,0.44294333
2024-11-19 15:00:00,0.4370062
2024-11-19 16:00:00,0.43241143
2024-11-19 17:00:00,0.4314035
2024-11-19 18:00:00,0.43367267
2024-11-19 19:00:00,0.4371471
2024-11-19 20:00:00,0.44055605
2024-11-19 21:00:00,0.44272298
2024-11-19 22:00:00,0.4425754
2024-11-19 23:00:00,0.43957397
2024-11-20 00:00:00,0.4340016
2024-11-20 01:00:00,0.4266246
2024-11-20 02:00:00,0.4184865
2024-11-20 03:00:00,0.41108575
2024-11-20 04:00:00,0.40717053
2024-11-20 05:00:00,0.40915617
2024-11-20 06:00:00,0.41611466
2024-11-20 07:00:00,0.42598018
2024-11-20 08:00:00,0.43676755
2024-11-20 09:00:00,0.44687968
2024-11-20 10:00:00,0.4551203
2024-11-20 11:00:00,0.46042863
2024-11-20 12:00:00,0.462126
2024-11-20 13:00:00,0.46000326
2024-11-20 14:00:00,0.45523852
2024-11-20 15:00:00,0.44910058
2024-11-20 16:00:00,0.44288686
2024-11-20 17:00:00,0.43819144
2024-11-20 18:00:00,0.4363696
2024-11-20 19:00:00,0.437221
2024-11-20 20:00:00,0.43906114
2024-11-20 21:00:00,0.4406319
2024-11-20 22:00:00,0.4411111
2024-11-20 23:00:00,0.4394665
2024-11-21 00:00:00,0.435437
2024-11-21 01:00:00,0.42935288
2024-11-21 02:00:00,0.42191398
2024-11-21 03:00:00,0.41416702
2024-11-21 04:00:00,0.40775362
2024-11-21 05:00:00,0.40513813
2024-11-21 06:00:00,0.4077598
2024-11-21 07:00:00,0.41463387
2024-11-21 08:00:00,0.42363402
2024-11-21 09:00:00,0.4330008
2024-11-21 10:00:00,0.44139743
2024-11-21 11:00:00,0.44778678
2024-11-21 12:00:00,0.45096976
