Datetime,Water Level (m)
2024-11-15 12:00:00,0.15841472
2024-11-15 13:00:00,0.64149123
2024-11-15 14:00:00,0.98769504
2024-11-15 15:00:00,1.2476077
2024-11-15 16:00:00,1.250547
2024-11-15 17:00:00,0.87658906
2024-11-15 18:00:00,0.2515854
2024-11-15 19:00:00,-0.32282212
2024-11-15 20:00:00,-0.7429691
2024-11-15 21:00:00,-0.9912262
2024-11-15 22:00:00,-0.9087121
2024-11-15 23:00:00,-0.5473878
2024-11-16 00:00:00,-0.107222974
2024-11-16 01:00:00,0.34040353
2024-11-16 02:00:00,0.64570326
2024-11-16 03:00:00,0.82920086
2024-11-16 04:00:00,0.85385364
2024-11-16 05:00:00,0.5507365
2024-11-16 06:00:00,0.025358357
2024-11-16 07:00:00,-0.48457265
2024-11-16 08:00:00,-0.8774094
2024-11-16 09:00:00,-1.1255414
2024-11-16 10:00:00,-1.052262
2024-11-16 11:00:00,-0.6796973
2024-11-16 12:00:00,-0.17142458
2024-11-16 13:00:00,0.37678102
2024-11-16 14:00:00,0.807593
2024-11-16 15:00:00,1.1317191
2024-11-16 16:00:00,1.3029637
2024-11-16 17:00:00,1.1669859
2024-11-16 18:00:00,0.6647087
2024-11-16 19:00:00,0.057277676
2024-11-16 20:00:00,-0.44376636
2024-11-16 21:00:00,-0.82569414
2024-11-16 22:00:00,-1.0088215
2024-11-16 23:00:00,-0.84618336
2024-11-17 00:00:00,-0.4727185
2024-11-17 01:00:00,-0.031290047
2024-11-17 02:00:00,0.38756293
2024-11-17 03:00:00,0.65941554
2024-11-17 04:00:00,0.80606395
2024-11-17 05:00:00,0.7425305
2024-11-17 06:00:00,0.3544544
2024-11-17 07:00:00,-0.16961752
2024-11-17 08:00:00,-0.6377732
2024-11-17 09:00:00,-0.97222644
2024-11-17 10:00:00,-1.094865
2024-11-17 11:00:00,-0.9090586
2024-11-17 12:00:00,-0.50558
2024-11-17 13:00:00,-0.0029181677
2024-11-17 14:00:00,0.49038732
2024-11-17 15:00:00,0.86647767
2024-11-17 16:00:00,1.1463594
2024-11-17 17:00:00,1.2350254
2024-11-17 18:00:00,0.98943764
2024-11-17 19:00:00,0.44921222
2024-11-17 20:00:00,-0.11339181
2024-11-17 21:00:00,-0.564231
2024-11-17 22:00:00,-0.88452244
2024-11-17 23:00:00,-0.96719676
2024-11-18 00:00:00,-0.72833663
2024-11-18 01:00:00,-0.36775014
2024-11-18 02:00:00,0.044907637
2024-11-18 03:00:00,0.39254105
2024-11-18 04:00:00,0.60635847
2024-11-18 05:00:00,0.69652206
2024-11-18 06:00:00,0.55872035
2024-11-18 07:00:00,0.15030114
2024-11-18 08:00:00,-0.31790876
2024-11-18 09:00:00,-0.7056167
2024-11-18 10:00:00,-0.9693597
2024-11-18 11:00:00,-1.0023981
2024-11-18 12:00:00,-0.74608666
2024-11-18 13:00:00,-0.348532
2024-11-18 14:00:00,0.12357446
2024-11-18 15:00:00,0.55764747
2024-11-18 16:00:00,0.88035834
2024-11-18 17:00:00,1.097613
2024-11-18 18:00:00,1.0828854
2024-11-18 19:00:00,0.7501091
