Datetime,Water Level (m)
2024-11-15 12:00:00,-0.7959788
2024-11-15 13:00:00,-0.22855568
2024-11-15 14:00:00,0.4331361
2024-11-15 15:00:00,1.0060836
2024-11-15 16:00:00,1.3273715
2024-11-15 17:00:00,1.3940051
2024-11-15 18:00:00,1.0496883
2024-11-15 19:00:00,0.5121812
2024-11-15 20:00:00,0.067411
2024-11-15 21:00:00,-0.30410174
2024-11-15 22:00:00,-0.61801815
2024-11-15 23:00:00,-0.85339034
2024-11-16 00:00:00,-0.9970009
2024-11-16 01:00:00,-0.5508993
2024-11-16 02:00:00,0.12216086
2024-11-16 03:00:00,0.6862529
2024-11-16 04:00:00,0.9450798
2024-11-16 05:00:00,0.98912084
2024-11-16 06:00:00,0.69850534
2024-11-16 07:00:00,0.23158358
2024-11-16 08:00:00,-0.14532599
2024-11-16 09:00:00,-0.48066
2024-11-16 10:00:00,-0.7585756
2024-11-16 11:00:00,-0.9567765
2024-11-16 12:00:00,-1.1223437
2024-11-16 13:00:00,-0.74017334
2024-11-16 14:00:00,-0.027109975
2024-11-16 15:00:00,0.680702
2024-11-16 16:00:00,1.180656
2024-11-16 17:00:00,1.4237983
2024-11-16 18:00:00,1.3083969
2024-11-16 19:00:00,0.83504766
2024-11-16 20:00:00,0.32907897
2024-11-16 21:00:00,-0.066353366
2024-11-16 22:00:00,-0.40751278
2024-11-16 23:00:00,-0.6855875
2024-11-17 00:00:00,-0.9057758
2024-11-17 01:00:00,-0.9819602
2024-11-17 02:00:00,-0.43288448
2024-11-17 03:00:00,0.23533681
2024-11-17 04:00:00,0.7346592
2024-11-17 05:00:00,0.9413285
2024-11-17 06:00:00,0.91065204
2024-11-17 07:00:00,0.5350232
2024-11-17 08:00:00,0.096314654
2024-11-17 09:00:00,-0.26601484
2024-11-17 10:00:00,-0.5761102
2024-11-17 11:00:00,-0.83769476
2024-11-17 12:00:00,-1.0262727
2024-11-17 13:00:00,-1.068965
2024-11-17 14:00:00,-0.5235218
2024-11-17 15:00:00,0.20148818
2024-11-17 16:00:00,0.8582862
2024-11-17 17:00:00,1.2068344
2024-11-17 18:00:00,1.358045
2024-11-17 19:00:00,1.1288953
2024-11-17 20:00:00,0.64635265
2024-11-17 21:00:00,0.17562442
2024-11-17 22:00:00,-0.17840229
2024-11-17 23:00:00,-0.50678986
2024-11-18 00:00:00,-0.75386053
2024-11-18 01:00:00,-0.9463564
2024-11-18 02:00:00,-0.83793145
2024-11-18 03:00:00,-0.24040136
2024-11-18 04:00:00,0.34876677
2024-11-18 05:00:00,0.723261
2024-11-18 06:00:00,0.8395021
2024-11-18 07:00:00,0.71462965
2024-11-18 08:00:00,0.31395054
2024-11-18 09:00:00,-0.06546746
2024-11-18 10:00:00,-0.38393655
2024-11-18 11:00:00,-0.6618075
2024-11-18 12:00:00,-0.8907521
2024-11-18 13:00:00,-1.0472747
2024-11-18 14:00:00,-0.81971186
2024-11-18 15:00:00,-0.24749424
2024-11-18 16:00:00,0.40564355
2024-11-18 17:00:00,0.93315893
2024-11-18 18:00:00,1.1977963
2024-11-18 19:00:00,1.2298374
2024-11-18 20:00:00,0.9059743
2024-11-18 21:00:00,0.43653402
2024-11-18 22:00:00,0.034370203
2024-11-18 23:00:00,-0.3027263
2024-11-19 00:00:00,-0.57548773
2024-11-19 01:00:00,-0.7916778
2024-11-19 02:00:00,-0.9171774
2024-11-19 03:00:00,-0.61263955
2024-11-19 04:00:00,-0.057793118
2024-11-19 05:00:00,0.40818238
2024-11-19 06:00:00,0.6566478
2024-11-19 07:00:00,0.7179169
2024-11-19 08:00:00,0.5269932
2024-11-19 09:00:00,0.15299222
2024-11-19 10:00:00,-0.1791238
2024-11-19 11:00:00,-0.4689219
2024-11-19 12:00:00,-0.70452356
2024-11-19 13:00:00,-0.8872607
2024-11-19 14:00:00,-0.9483658
2024-11-19 15:00:00,-0.56343883
2024-11-19 16:00:00,0.023937678
2024-11-19 17:00:00,0.5698669
2024-11-19 18:00:00,0.92566425
2024-11-19 19:00:00,1.1017394
2024-11-19 20:00:00,1.0198783
2024-11-19 21:00:00,0.6790551
2024-11-19 22:00:00,0.2538776
2024-11-19 23:00:00,-0.084902905
2024-11-20 00:00:00,-0.37671024
2024-11-20 01:00:00,-0.6200712
2024-11-20 02:00:00,-0.78146106
2024-11-20 03:00:00,-0.8099312
2024-11-20 04:00:00,-0.43313578
2024-11-20 05:00:00,0.052016046
2024-11-20 06:00:00,0.4110233
2024-11-20 07:00:00,0.5436851
2024-11-20 08:00:00,0.5573686
2024-11-20 09:00:00,0.34442955
2024-11-20 10:00:00,0.03159116
2024-11-20 11:00:00,-0.24713732
2024-11-20 12:00:00,-0.4977551
2024-11-20 13:00:00,-0.6903953
2024-11-20 14:00:00,-0.8044665
2024-11-20 15:00:00,-0.7088192
2024-11-20 16:00:00,-0.30446342
2024-11-20 17:00:00,0.19653076
2024-11-20 18:00:00,0.62878966
2024-11-20 19:00:00,0.86032665
2024-11-20 20:00:00,0.9570555
2024-11-20 21:00:00,0.7990454
2024-11-20 22:00:00,0.45429784
2024-11-20 23:00:00,0.10010706
2024-11-21 00:00:00,-0.19589704
2024-11-21 01:00:00,-0.43187758
2024-11-21 02:00:00,-0.6168178
2024-11-21 03:00:00,-0.71585065
2024-11-21 04:00:00,-0.6416452
2024-11-21 05:00:00,-0.29934093
2024-11-21 06:00:00,0.0814681
2024-11-21 07:00:00,0.35946319
2024-11-21 08:00:00,0.4315679
2024-11-21 09:00:00,0.42895332
2024-11-21 10:00:00,0.24711336
2024-11-21 11:00:00,-0.016828375
2024-11-21 12:00:00,-0.25796276
