Datetime,Water Level (m)
2024-11-15 12:00:00,0.021839984
2024-11-15 13:00:00,0.02799826
2024-11-15 14:00:00,0.03113782
2024-11-15 15:00:00,0.031270072
2024-11-15 16:00:00,0.028577903
2024-11-15 17:00:00,0.023252157
2024-11-15 18:00:00,0.01654756
2024-11-15 19:00:00,0.012295396
2024-11-15 20:00:00,0.013320945
2024-11-15 21:00:00,0.02172666
2024-11-15 22:00:00,0.03521933
2024-11-15 23:00:00,0.052401815
2024-11-16 00:00:00,0.06940261
2024-11-16 01:00:00,0.08348107
2024-11-16 02:00:00,0.09291495
2024-11-16 03:00:00,0.09876172
2024-11-16 04:00:00,0.101693556
2024-11-16 05:00:00,0.10182327
2024-11-16 06:00:00,0.09931473
2024-11-16 07:00:00,0.09526758
2024-11-16 08:00:00,0.0952962
2024-11-16 09:00:00,0.10046412
2024-11-16 10:00:00,0.110405274
2024-11-16 11:00:00,0.12069133
2024-11-16 12:00:00,0.1306108
2024-11-16 13:00:00,0.13679036
2024-11-16 14:00:00,0.14155023
2024-11-16 15:00:00,0.14203769
2024-11-16 16:00:00,0.1414571
2024-11-16 17:00:00,0.13924864
2024-11-16 18:00:00,0.13526766
2024-11-16 19:00:00,0.12993288
2024-11-16 20:00:00,0.12843996
2024-11-16 21:00:00,0.13156036
2024-11-16 22:00:00,0.14074229
2024-11-16 23:00:00,0.15358077
2024-11-17 00:00:00,0.16844398
2024-11-17 01:00:00,0.18137714
2024-11-17 02:00:00,0.19169764
2024-11-17 03:00:00,0.19873562
2024-11-17 04:00:00,0.20286025
2024-11-17 05:00:00,0.20389985
2024-11-17 06:00:00,0.20289478
2024-11-17 07:00:00,0.20002224
2024-11-17 08:00:00,0.19788834
2024-11-17 09:00:00,0.19892077
2024-11-17 10:00:00,0.20405293
2024-11-17 11:00:00,0.2127408
2024-11-17 12:00:00,0.22224002
2024-11-17 13:00:00,0.23008563
2024-11-17 14:00:00,0.23540527
2024-11-17 15:00:00,0.23828746
2024-11-17 16:00:00,0.23901783
2024-11-17 17:00:00,0.2378317
2024-11-17 18:00:00,0.23482582
2024-11-17 19:00:00,0.23041937
2024-11-17 20:00:00,0.22618772
2024-11-17 21:00:00,0.22541727
2024-11-17 22:00:00,0.22984852
2024-11-17 23:00:00,0.23964193
2024-11-18 00:00:00,0.25248274
2024-11-18 01:00:00,0.2665968
2024-11-18 02:00:00,0.279089
2024-11-18 03:00:00,0.28905106
2024-11-18 04:00:00,0.29619044
2024-11-18 05:00:00,0.3007137
2024-11-18 06:00:00,0.30270302
2024-11-18 07:00:00,0.3026536
2024-11-18 08:00:00,0.30141947
2024-11-18 09:00:00,0.3013037
2024-11-18 10:00:00,0.3044446
2024-11-18 11:00:00,0.3113591
2024-11-18 12:00:00,0.32209083
2024-11-18 13:00:00,0.33273154
2024-11-18 14:00:00,0.34188586
2024-11-18 15:00:00,0.3481786
2024-11-18 16:00:00,0.35207248
2024-11-18 17:00:00,0.35371315
2024-11-18 18:00:00,0.35330695
2024-11-18 19:00:00,0.35158864
2024-11-18 20:00:00,0.34902948
2024-11-18 21:00:00,0.34783378
2024-11-18 22:00:00,0.35005
2024-11-18 23:00:00,0.3575832
2024-11-19 00:00:00,0.3697262
2024-11-19 01:00:00,0.38437465
2024-11-19 02:00:00,0.39841574
2024-11-19 03:00:00,0.4098834
2024-11-19 04:00:00,0.41825595
2024-11-19 05:00:00,0.42351684
2024-11-19 06:00:00,0.42601702
2024-11-19 07:00:00,0.4260517
2024-11-19 08:00:00,0.42438343
2024-11-19 09:00:00,0.4220852
2024-11-19 10:00:00,0.42135334
2024-11-19 11:00:00,0.42361942
2024-11-19 12:00:00,0.42848077
2024-11-19 13:00:00,0.4354114
2024-11-19 14:00:00,0.44325545
2024-11-19 15:00:00,0.449509
2024-11-19 16:00:00,0.45332998
2024-11-19 17:00:00,0.45485315
2024-11-19 18:00:00,0.45452547
2024-11-19 19:00:00,0.45253527
2024-11-19 20:00:00,0.4493953
2024-11-19 21:00:00,0.44637465
2024-11-19 22:00:00,0.44547686
2024-11-19 23:00:00,0.44805604
2024-11-20 00:00:00,0.4558544
2024-11-20 01:00:00,0.46682522
2024-11-20 02:00:00,0.4790683
2024-11-20 03:00:00,0.49006557
2024-11-20 04:00:00,0.498577
2024-11-20 05:00:00,0.5041089
2024-11-20 06:00:00,0.50698024
2024-11-20 07:00:00,0.5075148
2024-11-20 08:00:00,0.5060833
2024-11-20 09:00:00,0.5035199
2024-11-20 10:00:00,0.5009141
2024-11-20 11:00:00,0.5000653
2024-11-20 12:00:00,0.50220996
2024-11-20 13:00:00,0.50694776
2024-11-20 14:00:00,0.5132625
2024-11-20 15:00:00,0.5191728
2024-11-20 16:00:00,0.52323085
2024-11-20 17:00:00,0.5254813
2024-11-20 18:00:00,0.5260219
2024-11-20 19:00:00,0.5249754
2024-11-20 20:00:00,0.5224845
2024-11-20 21:00:00,0.5191344
2024-11-20 22:00:00,0.51650226
2024-11-20 23:00:00,0.51631486
2024-11-21 00:00:00,0.51945907
2024-11-21 01:00:00,0.52732605
2024-11-21 02:00:00,0.537643
2024-11-21 03:00:00,0.5477571
2024-11-21 04:00:00,0.5566443
2024-11-21 05:00:00,0.56299996
2024-11-21 06:00:00,0.5669227
2024-11-21 07:00:00,0.5685184
2024-11-21 08:00:00,0.56813747
2024-11-21 09:00:00,0.5661937
2024-11-21 10:00:00,0.5634257
2024-11-21 11:00:00,0.5609231
2024-11-21 12:00:00,0.55999714
