Datetime,Water Level (m)
2024-11-19 21:00:00,0.02559409
2024-11-19 22:00:00,-0.37440446
2024-11-19 23:00:00,-0.69947195
2024-11-20 00:00:00,-0.8438654
2024-11-20 01:00:00,-0.73823565
2024-11-20 02:00:00,-0.49503228
2024-11-20 03:00:00,-0.18580548
2024-11-20 04:00:00,0.13475902
2024-11-20 05:00:00,0.385484
2024-11-20 06:00:00,0.484406
2024-11-20 07:00:00,0.4038043
2024-11-20 08:00:00,0.20307769
2024-11-20 09:00:00,-0.07523989
2024-11-20 10:00:00,-0.36526984
2024-11-20 11:00:00,-0.5887215
2024-11-20 12:00:00,-0.68404824
2024-11-20 13:00:00,-0.5796996
2024-11-20 14:00:00,-0.30818442
2024-11-20 15:00:00,0.04818618
2024-11-20 16:00:00,0.40682244
2024-11-20 17:00:00,0.68274534
2024-11-20 18:00:00,0.82306457
2024-11-20 19:00:00,0.7877624
2024-11-20 20:00:00,0.589424
2024-11-20 21:00:00,0.27851003
2024-11-20 22:00:00,-0.058183435
2024-11-20 23:00:00,-0.372212
2024-11-21 00:00:00,-0.6077981
2024-11-21 01:00:00,-0.68858147
2024-11-21 02:00:00,-0.586503
2024-11-21 03:00:00,-0.38997865
2024-11-21 04:00:00,-0.13298538
2024-11-21 05:00:00,0.1216172
2024-11-21 06:00:00,0.32627025
2024-11-21 07:00:00,0.38690245
2024-11-21 08:00:00,0.30981788
2024-11-21 09:00:00,0.13926528
2024-11-21 10:00:00,-0.10240577
2024-11-21 11:00:00,-0.32545236
2024-11-21 12:00:00,-0.472824
