Datetime,Water Level (m)
2024-11-15 12:00:00,-0.05425675
2024-11-15 13:00:00,-0.22984162
2024-11-15 14:00:00,-0.3723381
2024-11-15 15:00:00,-0.41470444
2024-11-15 16:00:00,-0.24042828
2024-11-15 17:00:00,-0.012978441
2024-11-15 18:00:00,0.2525056
2024-11-15 19:00:00,0.55769277
2024-11-15 20:00:00,0.769729
2024-11-15 21:00:00,0.8045889
2024-11-15 22:00:00,0.63719976
2024-11-15 23:00:00,0.46063387
2024-11-16 00:00:00,0.2552077
2024-11-16 01:00:00,0.049769655
2024-11-16 02:00:00,-0.1334339
2024-11-16 03:00:00,-0.27878758
2024-11-16 04:00:00,-0.24809031
2024-11-16 05:00:00,-0.055637896
2024-11-16 06:00:00,0.1631065
2024-11-16 07:00:00,0.3956986
2024-11-16 08:00:00,0.5802828
2024-11-16 09:00:00,0.57914674
2024-11-16 10:00:00,0.42908868
2024-11-16 11:00:00,0.26712883
2024-11-16 12:00:00,0.07942623
2024-11-16 13:00:00,-0.10180224
2024-11-16 14:00:00,-0.27438048
2024-11-16 15:00:00,-0.4006665
2024-11-16 16:00:00,-0.37769896
2024-11-16 17:00:00,-0.17175946
2024-11-16 18:00:00,0.08747308
2024-11-16 19:00:00,0.38651806
2024-11-16 20:00:00,0.6764866
2024-11-16 21:00:00,0.8369572
2024-11-16 22:00:00,0.7734254
2024-11-16 23:00:00,0.60046035
2024-11-17 00:00:00,0.41178012
2024-11-17 01:00:00,0.20510334
2024-11-17 02:00:00,0.0054638567
2024-11-17 03:00:00,-0.1678905
2024-11-17 04:00:00,-0.28743634
2024-11-17 05:00:00,-0.20714808
2024-11-17 06:00:00,-0.008347091
2024-11-17 07:00:00,0.21079396
2024-11-17 08:00:00,0.43845052
2024-11-17 09:00:00,0.57905406
2024-11-17 10:00:00,0.51122326
2024-11-17 11:00:00,0.36574098
2024-11-17 12:00:00,0.19775546
2024-11-17 13:00:00,0.011004002
2024-11-17 14:00:00,-0.16138643
2024-11-17 15:00:00,-0.32203245
2024-11-17 16:00:00,-0.41543996
2024-11-17 17:00:00,-0.3032838
2024-11-17 18:00:00,-0.082692385
2024-11-17 19:00:00,0.17885798
2024-11-17 20:00:00,0.482019
2024-11-17 21:00:00,0.7321066
2024-11-17 22:00:00,0.82730526
2024-11-17 23:00:00,0.7008812
2024-11-18 00:00:00,0.533233
2024-11-18 01:00:00,0.33876368
2024-11-18 02:00:00,0.13058372
2024-11-18 03:00:00,-0.051335033
2024-11-18 04:00:00,-0.21305335
2024-11-18 05:00:00,-0.288941
2024-11-18 06:00:00,-0.15296768
2024-11-18 07:00:00,0.0369341
2024-11-18 08:00:00,0.23600225
2024-11-18 09:00:00,0.43743664
2024-11-18 10:00:00,0.517298
2024-11-18 11:00:00,0.40554526
2024-11-18 12:00:00,0.26672432
2024-11-18 13:00:00,0.09781704
2024-11-18 14:00:00,-0.07287674
2024-11-18 15:00:00,-0.23483352
2024-11-18 16:00:00,-0.37251103
2024-11-18 17:00:00,-0.40199208
2024-11-18 18:00:00,-0.23072462
2024-11-18 19:00:00,-0.0063867
2024-11-18 20:00:00,0.24895757
2024-11-18 21:00:00,0.5411898
2024-11-18 22:00:00,0.738445
2024-11-18 23:00:00,0.7543928
