Datetime,Water Level (m)
2024-11-15 12:00:00,-5.101
2024-11-15 13:00:00,-5.101
2024-11-15 14:00:00,-5.101
2024-11-15 15:00:00,-5.101
2024-11-15 16:00:00,-5.101
2024-11-15 17:00:00,-5.101
2024-11-15 18:00:00,-5.101
2024-11-15 19:00:00,-5.101
2024-11-15 20:00:00,-5.101
2024-11-15 21:00:00,-5.101
2024-11-15 22:00:00,-5.101
2024-11-15 23:00:00,-5.101
2024-11-16 00:00:00,-5.101
2024-11-16 01:00:00,-5.101
2024-11-16 02:00:00,-5.101
2024-11-16 03:00:00,-5.101
2024-11-16 04:00:00,-5.101
2024-11-16 05:00:00,-5.101
2024-11-16 06:00:00,-5.101
2024-11-16 07:00:00,0.12437909
2024-11-16 08:00:00,0.13014998
2024-11-16 09:00:00,0.13296595
2024-11-16 10:00:00,0.13107255
2024-11-16 11:00:00,0.13687916
2024-11-16 12:00:00,0.14442728
2024-11-16 13:00:00,0.14539146
2024-11-16 14:00:00,0.15050985
2024-11-16 15:00:00,0.15504451
2024-11-16 16:00:00,0.16148603
2024-11-16 17:00:00,0.16696209
2024-11-16 18:00:00,0.17237568
2024-11-16 19:00:00,0.17693503
2024-11-16 20:00:00,0.18299621
2024-11-16 21:00:00,0.18877263
2024-11-16 22:00:00,0.19372672
2024-11-16 23:00:00,0.19920292
2024-11-17 00:00:00,0.20417547
2024-11-17 01:00:00,0.20977205
2024-11-17 02:00:00,0.21986593
2024-11-17 03:00:00,0.22942214
2024-11-17 04:00:00,0.23812559
2024-11-17 05:00:00,0.24636838
2024-11-17 06:00:00,0.2543354
2024-11-17 07:00:00,0.26229328
2024-11-17 08:00:00,0.26994273
2024-11-17 09:00:00,0.27723533
2024-11-17 10:00:00,0.2844527
2024-11-17 11:00:00,0.2917152
2024-11-17 12:00:00,0.2989805
2024-11-17 13:00:00,0.30628794
2024-11-17 14:00:00,0.31361094
2024-11-17 15:00:00,0.3208697
2024-11-17 16:00:00,0.32793194
2024-11-17 17:00:00,0.33473587
2024-11-17 18:00:00,0.34125835
2024-11-17 19:00:00,0.34757808
2024-11-17 20:00:00,0.35373393
2024-11-17 21:00:00,0.35976946
2024-11-17 22:00:00,0.36566254
2024-11-17 23:00:00,0.37137273
2024-11-18 00:00:00,0.37683102
2024-11-18 01:00:00,0.38210753
2024-11-18 02:00:00,0.38723454
2024-11-18 03:00:00,0.3923426
2024-11-18 04:00:00,0.3976239
2024-11-18 05:00:00,0.4031188
2024-11-18 06:00:00,0.40885612
2024-11-18 07:00:00,0.41475582
2024-11-18 08:00:00,0.42071155
2024-11-18 09:00:00,0.4266544
2024-11-18 10:00:00,0.43255004
2024-11-18 11:00:00,0.43836623
2024-11-18 12:00:00,0.44416952
2024-11-18 13:00:00,0.45012316
2024-11-18 14:00:00,0.45621833
2024-11-18 15:00:00,0.46231064
2024-11-18 16:00:00,0.46833414
2024-11-18 17:00:00,0.4741695
2024-11-18 18:00:00,0.47961938
2024-11-18 19:00:00,0.48465002
2024-11-18 20:00:00,0.48932266
2024-11-18 21:00:00,0.49365517
2024-11-18 22:00:00,0.49761626
2024-11-18 23:00:00,0.50130916
2024-11-19 00:00:00,0.50483596
2024-11-19 01:00:00,0.5081579
2024-11-19 02:00:00,0.5112165
2024-11-19 03:00:00,0.5140844
2024-11-19 04:00:00,0.51697373
2024-11-19 05:00:00,0.5199156
2024-11-19 06:00:00,0.52310854
2024-11-19 07:00:00,0.52650684
2024-11-19 08:00:00,0.52991825
2024-11-19 09:00:00,0.5333585
2024-11-19 10:00:00,0.5369206
2024-11-19 11:00:00,0.5406321
2024-11-19 12:00:00,0.54454875
2024-11-19 13:00:00,0.5485606
2024-11-19 14:00:00,0.5525319
2024-11-19 15:00:00,0.5563015
2024-11-19 16:00:00,0.5599189
2024-11-19 17:00:00,0.5634312
2024-11-19 18:00:00,0.5667842
2024-11-19 19:00:00,0.5698824
2024-11-19 20:00:00,0.57275224
2024-11-19 21:00:00,0.5753473
2024-11-19 22:00:00,0.5775702
2024-11-19 23:00:00,0.57956415
2024-11-20 00:00:00,0.5814992
2024-11-20 01:00:00,0.5831678
2024-11-20 02:00:00,0.5846477
2024-11-20 03:00:00,0.5859627
2024-11-20 04:00:00,0.58724594
2024-11-20 05:00:00,0.5886001
2024-11-20 06:00:00,0.59010136
2024-11-20 07:00:00,0.5918398
2024-11-20 08:00:00,0.5937198
2024-11-20 09:00:00,0.59563255
2024-11-20 10:00:00,0.59757215
2024-11-20 11:00:00,0.5995528
2024-11-20 12:00:00,0.6017401
2024-11-20 13:00:00,0.60414076
2024-11-20 14:00:00,0.6066531
2024-11-20 15:00:00,0.6090687
2024-11-20 16:00:00,0.61131436
2024-11-20 17:00:00,0.6134281
2024-11-20 18:00:00,0.6154616
2024-11-20 19:00:00,0.61738586
2024-11-20 20:00:00,0.6191716
2024-11-20 21:00:00,0.62069046
2024-11-20 22:00:00,0.6218722
2024-11-20 23:00:00,0.62271667
2024-11-21 00:00:00,0.6233416
2024-11-21 01:00:00,0.62384015
2024-11-21 02:00:00,0.62421924
2024-11-21 03:00:00,0.62446374
2024-11-21 04:00:00,0.62467015
2024-11-21 05:00:00,0.624966
2024-11-21 06:00:00,0.62553126
2024-11-21 07:00:00,0.6264286
2024-11-21 08:00:00,0.62748176
2024-11-21 09:00:00,0.6284122
2024-11-21 10:00:00,0.6291765
2024-11-21 11:00:00,0.62985814
2024-11-21 12:00:00,0.63062674
