Datetime,Water Level (m)
2024-11-17 14:00:00,-0.8701183
2024-11-17 15:00:00,-0.7021539
2024-11-17 16:00:00,0.028983742
2024-11-17 17:00:00,0.544638
2024-11-17 18:00:00,0.9834101
2024-11-17 19:00:00,1.2022417
2024-11-17 20:00:00,1.1330703
2024-11-17 21:00:00,0.77284414
2024-11-17 22:00:00,0.31071654
2024-11-17 23:00:00,-0.020353798
2024-11-18 00:00:00,-0.26718938
2024-11-18 01:00:00,-0.4577766
2024-11-18 02:00:00,-0.6160459
2024-11-18 03:00:00,-0.7035966
2024-11-18 04:00:00,-0.43979156
2024-11-18 05:00:00,0.16314028
2024-11-18 06:00:00,0.52480406
2024-11-18 07:00:00,0.7675249
2024-11-18 08:00:00,0.7339802
2024-11-18 09:00:00,0.4367508
2024-11-18 10:00:00,0.008581697
2024-11-18 11:00:00,-0.29712337
2024-11-18 12:00:00,-0.50225985
2024-11-18 13:00:00,-0.6626176
2024-11-18 14:00:00,-0.786303
2024-11-18 15:00:00,-0.8368561
2024-11-18 16:00:00,-0.4050754
2024-11-18 17:00:00,0.205801
2024-11-18 18:00:00,0.6575049
2024-11-18 19:00:00,1.0199386
2024-11-18 20:00:00,1.1213716
2024-11-18 21:00:00,0.96312183
2024-11-18 22:00:00,0.56218714
2024-11-18 23:00:00,0.16013928
2024-11-19 00:00:00,-0.12582642
2024-11-19 01:00:00,-0.3385865
2024-11-19 02:00:00,-0.5018655
2024-11-19 03:00:00,-0.62743866
2024-11-19 04:00:00,-0.64523345
2024-11-19 05:00:00,-0.22769165
2024-11-19 06:00:00,0.23769435
2024-11-19 07:00:00,0.52328837
2024-11-19 08:00:00,0.6761254
2024-11-19 09:00:00,0.57093614
2024-11-19 10:00:00,0.25598997
2024-11-19 11:00:00,-0.11228959
2024-11-19 12:00:00,-0.36475092
2024-11-19 13:00:00,-0.5381899
2024-11-19 14:00:00,-0.6737734
2024-11-19 15:00:00,-0.7593451
2024-11-19 16:00:00,-0.6865183
2024-11-19 17:00:00,-0.10116581
2024-11-19 18:00:00,0.37581623
2024-11-19 19:00:00,0.7380052
2024-11-19 20:00:00,0.973335
2024-11-19 21:00:00,0.96481764
2024-11-19 22:00:00,0.7471058
2024-11-19 23:00:00,0.36964783
2024-11-20 00:00:00,0.030721376
2024-11-20 01:00:00,-0.20619541
2024-11-20 02:00:00,-0.38368744
2024-11-20 03:00:00,-0.521921
2024-11-20 04:00:00,-0.61367077
2024-11-20 05:00:00,-0.54130405
2024-11-20 06:00:00,-0.0912171
2024-11-20 07:00:00,0.2541708
2024-11-20 08:00:00,0.46348992
2024-11-20 09:00:00,0.5301472
2024-11-20 10:00:00,0.38313395
2024-11-20 11:00:00,0.090462856
2024-11-20 12:00:00,-0.20595865
2024-11-20 13:00:00,-0.4033809
2024-11-20 14:00:00,-0.5407903
2024-11-20 15:00:00,-0.639285
2024-11-20 16:00:00,-0.6680907
2024-11-20 17:00:00,-0.4338144
2024-11-20 18:00:00,0.09051679
2024-11-20 19:00:00,0.45235023
2024-11-20 20:00:00,0.73674464
2024-11-20 21:00:00,0.84611905
2024-11-20 22:00:00,0.7696613
2024-11-20 23:00:00,0.5274733
2024-11-21 00:00:00,0.18613926
2024-11-21 01:00:00,-0.08163017
2024-11-21 02:00:00,-0.27030644
2024-11-21 03:00:00,-0.40618157
2024-11-21 04:00:00,-0.5107224
2024-11-21 05:00:00,-0.5479081
2024-11-21 06:00:00,-0.40712056
2024-11-21 07:00:00,-0.04330999
2024-11-21 08:00:00,0.21952452
2024-11-21 09:00:00,0.3705991
2024-11-21 10:00:00,0.39139757
2024-11-21 11:00:00,0.2629832
2024-11-21 12:00:00,0.025778973
