Datetime,Water Level (m)
2024-11-15 12:00:00,0.03797419
2024-11-15 13:00:00,0.046126995
2024-11-15 14:00:00,0.046353966
2024-11-15 15:00:00,0.040850677
2024-11-15 16:00:00,0.031356864
2024-11-15 17:00:00,0.019446736
2024-11-15 18:00:00,0.0071208174
2024-11-15 19:00:00,-0.00023982278
2024-11-15 20:00:00,0.0022527678
2024-11-15 21:00:00,0.018046437
2024-11-15 22:00:00,0.040055323
2024-11-15 23:00:00,0.06621846
2024-11-16 00:00:00,0.09110893
2024-11-16 01:00:00,0.110164426
2024-11-16 02:00:00,0.12080163
2024-11-16 03:00:00,0.12311395
2024-11-16 04:00:00,0.11790724
2024-11-16 05:00:00,0.109559014
2024-11-16 06:00:00,0.09841573
2024-11-16 07:00:00,0.08921902
2024-11-16 08:00:00,0.08703131
2024-11-16 09:00:00,0.09570947
2024-11-16 10:00:00,0.11365292
2024-11-16 11:00:00,0.1334814
2024-11-16 12:00:00,0.14955911
2024-11-16 13:00:00,0.15868106
2024-11-16 14:00:00,0.15951099
2024-11-16 15:00:00,0.15414643
2024-11-16 16:00:00,0.14502072
2024-11-16 17:00:00,0.13349871
2024-11-16 18:00:00,0.12020523
2024-11-16 19:00:00,0.10820303
2024-11-16 20:00:00,0.10291609
2024-11-16 21:00:00,0.11000494
2024-11-16 22:00:00,0.12909034
2024-11-16 23:00:00,0.15314503
2024-11-17 00:00:00,0.17788705
2024-11-17 01:00:00,0.19767669
2024-11-17 02:00:00,0.20959486
2024-11-17 03:00:00,0.21267861
2024-11-17 04:00:00,0.20936295
2024-11-17 05:00:00,0.20108168
2024-11-17 06:00:00,0.1905325
2024-11-17 07:00:00,0.17893887
2024-11-17 08:00:00,0.17019127
2024-11-17 09:00:00,0.16915059
2024-11-17 10:00:00,0.17960723
2024-11-17 11:00:00,0.19692402
2024-11-17 12:00:00,0.21364893
2024-11-17 13:00:00,0.22578207
2024-11-17 14:00:00,0.2301317
2024-11-17 15:00:00,0.22729899
2024-11-17 16:00:00,0.2196447
2024-11-17 17:00:00,0.20957114
2024-11-17 18:00:00,0.19734335
2024-11-17 19:00:00,0.184365
2024-11-17 20:00:00,0.17431581
2024-11-17 21:00:00,0.17204319
2024-11-17 22:00:00,0.18395999
2024-11-17 23:00:00,0.20512871
2024-11-18 00:00:00,0.23014605
2024-11-18 01:00:00,0.2530696
2024-11-18 02:00:00,0.2693776
2024-11-18 03:00:00,0.2776678
2024-11-18 04:00:00,0.27820027
2024-11-18 05:00:00,0.27320886
2024-11-18 06:00:00,0.26485193
2024-11-18 07:00:00,0.25467682
2024-11-18 08:00:00,0.24406233
2024-11-18 09:00:00,0.23692808
2024-11-18 10:00:00,0.23742895
2024-11-18 11:00:00,0.24921674
2024-11-18 12:00:00,0.26614136
2024-11-18 13:00:00,0.28060988
2024-11-18 14:00:00,0.2896987
2024-11-18 15:00:00,0.29086182
2024-11-18 16:00:00,0.28689674
2024-11-18 17:00:00,0.2793699
2024-11-18 18:00:00,0.26956743
2024-11-18 19:00:00,0.25781086
2024-11-18 20:00:00,0.24592428
2024-11-18 21:00:00,0.23801698
2024-11-18 22:00:00,0.2388382
2024-11-18 23:00:00,0.25363883
2024-11-19 00:00:00,0.27632874
2024-11-19 01:00:00,0.30093008
2024-11-19 02:00:00,0.3210412
2024-11-19 03:00:00,0.3336339
2024-11-19 04:00:00,0.33760273
2024-11-19 05:00:00,0.33519813
2024-11-19 06:00:00,0.3289104
2024-11-19 07:00:00,0.3199129
2024-11-19 08:00:00,0.3093082
2024-11-19 09:00:00,0.29917103
2024-11-19 10:00:00,0.29345903
2024-11-19 11:00:00,0.29495552
2024-11-19 12:00:00,0.30393875
2024-11-19 13:00:00,0.316866
2024-11-19 14:00:00,0.32865635
2024-11-19 15:00:00,0.3336128
2024-11-19 16:00:00,0.33266416
2024-11-19 17:00:00,0.32743707
2024-11-19 18:00:00,0.3195095
2024-11-19 19:00:00,0.30919302
2024-11-19 20:00:00,0.29798332
2024-11-19 21:00:00,0.28753972
2024-11-19 22:00:00,0.2824258
2024-11-19 23:00:00,0.28679678
2024-11-20 00:00:00,0.3037401
2024-11-20 01:00:00,0.32518828
2024-11-20 02:00:00,0.34686792
2024-11-20 03:00:00,0.3630008
2024-11-20 04:00:00,0.37049425
2024-11-20 05:00:00,0.37149507
2024-11-20 06:00:00,0.36750057
2024-11-20 07:00:00,0.36015517
2024-11-20 08:00:00,0.35082147
2024-11-20 09:00:00,0.34024644
2024-11-20 10:00:00,0.33060518
2024-11-20 11:00:00,0.32589188
2024-11-20 12:00:00,0.3290825
2024-11-20 13:00:00,0.33836856
2024-11-20 14:00:00,0.3497427
2024-11-20 15:00:00,0.3583002
2024-11-20 16:00:00,0.36080655
2024-11-20 17:00:00,0.35863498
2024-11-20 18:00:00,0.35273135
2024-11-20 19:00:00,0.34428567
2024-11-20 20:00:00,0.33377033
2024-11-20 21:00:00,0.3227912
2024-11-20 22:00:00,0.31512207
2024-11-20 23:00:00,0.3131374
2024-11-21 00:00:00,0.32036683
2024-11-21 01:00:00,0.33712927
2024-11-21 02:00:00,0.35700732
2024-11-21 03:00:00,0.37469354
2024-11-21 04:00:00,0.38689893
2024-11-21 05:00:00,0.39123505
2024-11-21 06:00:00,0.39017594
2024-11-21 07:00:00,0.3851681
2024-11-21 08:00:00,0.37740597
2024-11-21 09:00:00,0.36822566
2024-11-21 10:00:00,0.35808757
2024-11-21 11:00:00,0.34964287
2024-11-21 12:00:00,0.34612942
