Datetime,Water Level (m)
2024-11-15 12:00:00,-2.3106744
2024-11-15 13:00:00,-1.9791772
2024-11-15 14:00:00,-0.8065679
2024-11-15 15:00:00,0.4412339
2024-11-15 16:00:00,1.5855417
2024-11-15 17:00:00,2.2486346
2024-11-15 18:00:00,2.504511
2024-11-15 19:00:00,2.2205806
2024-11-15 20:00:00,1.4255697
2024-11-15 21:00:00,0.37896475
2024-11-15 22:00:00,-0.6452739
2024-11-15 23:00:00,-1.5471435
2024-11-16 00:00:00,-2.2431347
2024-11-16 01:00:00,-2.4822602
2024-11-16 02:00:00,-1.6305491
2024-11-16 03:00:00,-0.3244205
2024-11-16 04:00:00,0.78577113
2024-11-16 05:00:00,1.6138816
2024-11-16 06:00:00,1.8877412
2024-11-16 07:00:00,1.7581038
2024-11-16 08:00:00,1.1852455
2024-11-16 09:00:00,0.2742514
2024-11-16 10:00:00,-0.6671588
2024-11-16 11:00:00,-1.5344114
2024-11-16 12:00:00,-2.2252145
2024-11-16 13:00:00,-2.514822
2024-11-16 14:00:00,-1.7784097
2024-11-16 15:00:00,-0.3675455
2024-11-16 16:00:00,0.92072994
2024-11-16 17:00:00,1.9697973
2024-11-16 18:00:00,2.451432
2024-11-16 19:00:00,2.4872468
2024-11-16 20:00:00,2.0062492
2024-11-16 21:00:00,1.0685472
2024-11-16 22:00:00,0.047343448
2024-11-16 23:00:00,-0.93864626
2024-11-17 00:00:00,-1.7898861
2024-11-17 01:00:00,-2.3929484
2024-11-17 02:00:00,-2.4197638
2024-11-17 03:00:00,-1.3388557
2024-11-17 04:00:00,-0.10540243
2024-11-17 05:00:00,0.9632922
2024-11-17 06:00:00,1.6703199
2024-11-17 07:00:00,1.8506981
2024-11-17 08:00:00,1.5953804
2024-11-17 09:00:00,0.91293424
2024-11-17 10:00:00,-0.009872732
2024-11-17 11:00:00,-0.9141095
2024-11-17 12:00:00,-1.7267962
2024-11-17 13:00:00,-2.3076696
2024-11-17 14:00:00,-2.3385396
2024-11-17 15:00:00,-1.2740625
2024-11-17 16:00:00,0.020387324
2024-11-17 17:00:00,1.2073041
2024-11-17 18:00:00,2.0627792
2024-11-17 19:00:00,2.4205313
2024-11-17 20:00:00,2.3083067
2024-11-17 21:00:00,1.7071542
2024-11-17 22:00:00,0.7523875
2024-11-17 23:00:00,-0.24628289
2024-11-18 00:00:00,-1.180445
2024-11-18 01:00:00,-1.9629209
2024-11-18 02:00:00,-2.4192443
2024-11-18 03:00:00,-2.1427102
2024-11-18 04:00:00,-0.9602621
2024-11-18 05:00:00,0.14894933
2024-11-18 06:00:00,1.0799236
2024-11-18 07:00:00,1.5882927
2024-11-18 08:00:00,1.6695946
2024-11-18 09:00:00,1.3344954
2024-11-18 10:00:00,0.61405945
2024-11-18 11:00:00,-0.2505778
2024-11-18 12:00:00,-1.0834892
2024-11-18 13:00:00,-1.8075806
2024-11-18 14:00:00,-2.239329
2024-11-18 15:00:00,-1.9985597
