Datetime,Water Level (m)
2024-11-15 12:00:00,-0.13933438
2024-11-15 13:00:00,-0.28513348
2024-11-15 14:00:00,-0.42537645
2024-11-15 15:00:00,-0.51518697
2024-11-15 16:00:00,-0.27729812
2024-11-15 17:00:00,0.08528459
2024-11-15 18:00:00,0.452818
2024-11-15 19:00:00,0.74399936
2024-11-15 20:00:00,0.9079913
2024-11-15 21:00:00,0.8659173
2024-11-15 22:00:00,0.5846716
2024-11-15 23:00:00,0.3173156
2024-11-16 00:00:00,0.12554276
2024-11-16 01:00:00,-0.0343286
2024-11-16 02:00:00,-0.1835033
2024-11-16 03:00:00,-0.32308853
2024-11-16 04:00:00,-0.373943
2024-11-16 05:00:00,-0.016554067
2024-11-16 06:00:00,0.3293643
2024-11-16 07:00:00,0.5861806
2024-11-16 08:00:00,0.70484006
2024-11-16 09:00:00,0.6310357
2024-11-16 10:00:00,0.37771785
2024-11-16 11:00:00,0.14695498
2024-11-16 12:00:00,-0.025043972
2024-11-16 13:00:00,-0.17060106
2024-11-16 14:00:00,-0.3132864
2024-11-16 15:00:00,-0.44517127
2024-11-16 16:00:00,-0.50596553
2024-11-16 17:00:00,-0.15708283
2024-11-16 18:00:00,0.24463022
2024-11-16 19:00:00,0.6063709
2024-11-16 20:00:00,0.86341166
2024-11-16 21:00:00,0.9510835
2024-11-16 22:00:00,0.7892402
2024-11-16 23:00:00,0.49255452
2024-11-17 00:00:00,0.26534325
2024-11-17 01:00:00,0.09635475
2024-11-17 02:00:00,-0.057056654
2024-11-17 03:00:00,-0.20431757
2024-11-17 04:00:00,-0.33412412
2024-11-17 05:00:00,-0.3162341
2024-11-17 06:00:00,0.06571323
2024-11-17 07:00:00,0.3971481
2024-11-17 08:00:00,0.6214888
2024-11-17 09:00:00,0.6964598
2024-11-17 10:00:00,0.5576852
2024-11-17 11:00:00,0.29585683
2024-11-17 12:00:00,0.08893798
2024-11-17 13:00:00,-0.07093547
2024-11-17 14:00:00,-0.21344942
2024-11-17 15:00:00,-0.35335824
2024-11-17 16:00:00,-0.47155917
2024-11-17 17:00:00,-0.40882453
2024-11-17 18:00:00,-0.01818214
2024-11-17 19:00:00,0.36721385
2024-11-17 20:00:00,0.68279856
2024-11-17 21:00:00,0.8837701
2024-11-17 22:00:00,0.9025346
2024-11-17 23:00:00,0.6751315
2024-11-18 00:00:00,0.40321118
2024-11-18 01:00:00,0.20199099
2024-11-18 02:00:00,0.04329709
2024-11-18 03:00:00,-0.104712136
2024-11-18 04:00:00,-0.24521288
2024-11-18 05:00:00,-0.356338
2024-11-18 06:00:00,-0.20849518
2024-11-18 07:00:00,0.14590181
2024-11-18 08:00:00,0.43171456
2024-11-18 09:00:00,0.59669065
2024-11-18 10:00:00,0.6086026
2024-11-18 11:00:00,0.4208132
2024-11-18 12:00:00,0.18508849
2024-11-18 13:00:00,0.00491446
2024-11-18 14:00:00,-0.13985373
2024-11-18 15:00:00,-0.2759404
2024-11-18 16:00:00,-0.40611717
2024-11-18 17:00:00,-0.48956206
2024-11-18 18:00:00,-0.2658052
2024-11-18 19:00:00,0.10033326
2024-11-18 20:00:00,0.45261416
2024-11-18 21:00:00,0.71968657
2024-11-18 22:00:00,0.8590922
2024-11-18 23:00:00,0.7997673
2024-11-19 00:00:00,0.53972816
2024-11-19 01:00:00,0.30024666
2024-11-19 02:00:00,0.12553674
2024-11-19 03:00:00,-0.023153903
2024-11-19 04:00:00,-0.16380715
2024-11-19 05:00:00,-0.29149297
2024-11-19 06:00:00,-0.355023
2024-11-19 07:00:00,-0.10321411
2024-11-19 08:00:00,0.20280467
2024-11-19 09:00:00,0.43574822
2024-11-19 10:00:00,0.5472184
2024-11-19 11:00:00,0.5085911
2024-11-19 12:00:00,0.3048363
2024-11-19 13:00:00,0.09674627
2024-11-19 14:00:00,-0.064012475
2024-11-19 15:00:00,-0.1974425
2024-11-19 16:00:00,-0.32521197
2024-11-19 17:00:00,-0.43420538
2024-11-19 18:00:00,-0.43047622
2024-11-19 19:00:00,-0.11727519
2024-11-19 20:00:00,0.22354016
2024-11-19 21:00:00,0.51638573
2024-11-19 22:00:00,0.71869135
2024-11-19 23:00:00,0.7902055
2024-11-20 00:00:00,0.6650709
2024-11-20 01:00:00,0.41412792
2024-11-20 02:00:00,0.20840377
2024-11-20 03:00:00,0.05350658
2024-11-20 04:00:00,-0.083888635
2024-11-20 05:00:00,-0.21464944
2024-11-20 06:00:00,-0.3221871
2024-11-20 07:00:00,-0.3146059
2024-11-20 08:00:00,-0.035395574
2024-11-20 09:00:00,0.22500901
2024-11-20 10:00:00,0.3992059
2024-11-20 11:00:00,0.4624179
2024-11-20 12:00:00,0.38619596
2024-11-20 13:00:00,0.1935228
2024-11-20 14:00:00,0.014945877
2024-11-20 15:00:00,-0.12464049
2024-11-20 16:00:00,-0.24660397
2024-11-20 17:00:00,-0.3572807
2024-11-20 18:00:00,-0.4278463
2024-11-20 19:00:00,-0.30246356
2024-11-20 20:00:00,-0.0036916977
2024-11-20 21:00:00,0.29508516
2024-11-20 22:00:00,0.5266901
2024-11-20 23:00:00,0.6685907
2024-11-21 00:00:00,0.6821867
2024-11-21 01:00:00,0.51507676
2024-11-21 02:00:00,0.29083794
2024-11-21 03:00:00,0.11736123
2024-11-21 04:00:00,-0.020112086
2024-11-21 05:00:00,-0.14390334
2024-11-21 06:00:00,-0.25632104
2024-11-21 07:00:00,-0.3337138
2024-11-21 08:00:00,-0.2605839
2024-11-21 09:00:00,-0.013415319
2024-11-21 10:00:00,0.203751
2024-11-21 11:00:00,0.34025928
2024-11-21 12:00:00,0.38087505
