Datetime,Water Level (m)
2024-11-15 12:00:00,-0.15212493
2024-11-15 13:00:00,-0.32367945
2024-11-15 14:00:00,-0.48173967
2024-11-15 15:00:00,-0.59877884
2024-11-15 16:00:00,-0.40267062
2024-11-15 17:00:00,0.08076835
2024-11-15 18:00:00,0.42648116
2024-11-15 19:00:00,0.6829336
2024-11-15 20:00:00,0.8624812
2024-11-15 21:00:00,0.8852941
2024-11-15 22:00:00,0.6779764
2024-11-15 23:00:00,0.4223253
2024-11-16 00:00:00,0.2294001
2024-11-16 01:00:00,0.04670624
2024-11-16 02:00:00,-0.1323362
2024-11-16 03:00:00,-0.29636168
2024-11-16 04:00:00,-0.415941
2024-11-16 05:00:00,-0.14014642
2024-11-16 06:00:00,0.2860016
2024-11-16 07:00:00,0.5028798
2024-11-16 08:00:00,0.60142815
2024-11-16 09:00:00,0.59459543
2024-11-16 10:00:00,0.38482195
2024-11-16 11:00:00,0.17176406
2024-11-16 12:00:00,0.008725038
2024-11-16 13:00:00,-0.14783983
2024-11-16 14:00:00,-0.3038916
2024-11-16 15:00:00,-0.4467003
2024-11-16 16:00:00,-0.55813676
2024-11-16 17:00:00,-0.2242962
2024-11-16 18:00:00,0.28057867
2024-11-16 19:00:00,0.5926843
2024-11-16 20:00:00,0.81073046
2024-11-16 21:00:00,0.937857
2024-11-16 22:00:00,0.8653095
2024-11-16 23:00:00,0.6084401
2024-11-17 00:00:00,0.3878191
2024-11-17 01:00:00,0.20507415
2024-11-17 02:00:00,0.020762485
2024-11-17 03:00:00,-0.15004501
2024-11-17 04:00:00,-0.30803528
2024-11-17 05:00:00,-0.39636806
2024-11-17 06:00:00,-0.043838296
2024-11-17 07:00:00,0.33728683
2024-11-17 08:00:00,0.52669686
2024-11-17 09:00:00,0.5910323
2024-11-17 10:00:00,0.53239536
2024-11-17 11:00:00,0.2978625
2024-11-17 12:00:00,0.10327762
2024-11-17 13:00:00,-0.05171426
2024-11-17 14:00:00,-0.2066101
2024-11-17 15:00:00,-0.35047835
2024-11-17 16:00:00,-0.4970056
2024-11-17 17:00:00,-0.51496214
2024-11-17 18:00:00,-0.019379133
2024-11-17 19:00:00,0.37432602
2024-11-17 20:00:00,0.6440248
2024-11-17 21:00:00,0.83267415
2024-11-17 22:00:00,0.9134213
2024-11-17 23:00:00,0.774866
2024-11-18 00:00:00,0.52368236
2024-11-18 01:00:00,0.32211518
2024-11-18 02:00:00,0.14179681
2024-11-18 03:00:00,-0.03665421
2024-11-18 04:00:00,-0.19919664
2024-11-18 05:00:00,-0.344172
2024-11-18 06:00:00,-0.35319275
2024-11-18 07:00:00,0.067365184
2024-11-18 08:00:00,0.3525749
2024-11-18 09:00:00,0.48666656
2024-11-18 10:00:00,0.51795727
2024-11-18 11:00:00,0.402272
2024-11-18 12:00:00,0.1821128
2024-11-18 13:00:00,0.015627548
2024-11-18 14:00:00,-0.12892939
2024-11-18 15:00:00,-0.2746661
2024-11-18 16:00:00,-0.40602836
2024-11-18 17:00:00,-0.5230391
2024-11-18 18:00:00,-0.3589238
2024-11-18 19:00:00,0.13046865
2024-11-18 20:00:00,0.44419277
2024-11-18 21:00:00,0.66591144
2024-11-18 22:00:00,0.8187798
2024-11-18 23:00:00,0.8331576
2024-11-19 00:00:00,0.64411396
2024-11-19 01:00:00,0.41756168
2024-11-19 02:00:00,0.23633364
2024-11-19 03:00:00,0.06407043
2024-11-19 04:00:00,-0.10137342
2024-11-19 05:00:00,-0.25123024
2024-11-19 06:00:00,-0.36361572
2024-11-19 07:00:00,-0.26625508
2024-11-19 08:00:00,0.12279688
2024-11-19 09:00:00,0.33029425
2024-11-19 10:00:00,0.4219327
2024-11-19 11:00:00,0.42784253
2024-11-19 12:00:00,0.28485134
2024-11-19 13:00:00,0.09208366
2024-11-19 14:00:00,-0.055011813
2024-11-19 15:00:00,-0.18838984
2024-11-19 16:00:00,-0.3212721
2024-11-19 17:00:00,-0.4383593
2024-11-19 18:00:00,-0.48515087
2024-11-19 19:00:00,-0.1206905
2024-11-19 20:00:00,0.25378707
2024-11-19 21:00:00,0.48768142
2024-11-19 22:00:00,0.6553424
2024-11-19 23:00:00,0.75632334
2024-11-20 00:00:00,0.7097885
2024-11-20 01:00:00,0.50545615
2024-11-20 02:00:00,0.30846834
2024-11-20 03:00:00,0.14533886
2024-11-20 04:00:00,-0.014899533
2024-11-20 05:00:00,-0.16368513
2024-11-20 06:00:00,-0.29666355
2024-11-20 07:00:00,-0.3705603
2024-11-20 08:00:00,-0.17506728
2024-11-20 09:00:00,0.11739828
2024-11-20 10:00:00,0.26278904
2024-11-20 11:00:00,0.32346243
2024-11-20 12:00:00,0.3080624
2024-11-20 13:00:00,0.16536336
2024-11-20 14:00:00,0.008297857
2024-11-20 15:00:00,-0.117926344
2024-11-20 16:00:00,-0.23282215
2024-11-20 17:00:00,-0.33594057
2024-11-20 18:00:00,-0.43158358
2024-11-20 19:00:00,-0.35232788
2024-11-20 20:00:00,0.05092616
2024-11-20 21:00:00,0.30398166
2024-11-20 22:00:00,0.4737172
2024-11-20 23:00:00,0.5979247
2024-11-21 00:00:00,0.6463573
2024-11-21 01:00:00,0.5507277
2024-11-21 02:00:00,0.35794848
2024-11-21 03:00:00,0.1945247
2024-11-21 04:00:00,0.05495618
2024-11-21 05:00:00,-0.08553931
2024-11-21 06:00:00,-0.21340796
2024-11-21 07:00:00,-0.31840882
2024-11-21 08:00:00,-0.34803295
2024-11-21 09:00:00,-0.14953601
2024-11-21 10:00:00,0.072666965
2024-11-21 11:00:00,0.18423517
2024-11-21 12:00:00,0.23452681
