Datetime,Water Level (m)
2024-11-15 12:00:00,-0.3587899
2024-11-15 13:00:00,-0.5120897
2024-11-15 14:00:00,-0.61840594
2024-11-15 15:00:00,-0.39138645
2024-11-15 16:00:00,0.03512582
2024-11-15 17:00:00,0.46096992
2024-11-15 18:00:00,0.82318735
2024-11-15 19:00:00,1.0358372
2024-11-15 20:00:00,1.0314958
2024-11-15 21:00:00,0.7181979
2024-11-15 22:00:00,0.3811724
2024-11-15 23:00:00,0.11442278
2024-11-16 00:00:00,-0.099220976
2024-11-16 01:00:00,-0.27366623
2024-11-16 02:00:00,-0.42561102
2024-11-16 03:00:00,-0.5066227
2024-11-16 04:00:00,-0.11199038
2024-11-16 05:00:00,0.29319203
2024-11-16 06:00:00,0.6209964
2024-11-16 07:00:00,0.8006544
2024-11-16 08:00:00,0.75977486
2024-11-16 09:00:00,0.47347233
2024-11-16 10:00:00,0.18160051
2024-11-16 11:00:00,-0.053348567
2024-11-16 12:00:00,-0.24356218
2024-11-16 13:00:00,-0.4060492
2024-11-16 14:00:00,-0.54969704
2024-11-16 15:00:00,-0.6352743
2024-11-16 16:00:00,-0.26949757
2024-11-16 17:00:00,0.19663648
2024-11-16 18:00:00,0.62378055
2024-11-16 19:00:00,0.9551219
2024-11-16 20:00:00,1.093448
2024-11-16 21:00:00,0.9493952
2024-11-16 22:00:00,0.5907938
2024-11-16 23:00:00,0.28750017
2024-11-17 00:00:00,0.04848455
2024-11-17 01:00:00,-0.14140399
2024-11-17 02:00:00,-0.30711782
2024-11-17 03:00:00,-0.44895345
2024-11-17 04:00:00,-0.47100934
2024-11-17 05:00:00,-0.016557837
2024-11-17 06:00:00,0.36284018
2024-11-17 07:00:00,0.65852845
2024-11-17 08:00:00,0.7941556
2024-11-17 09:00:00,0.6794705
2024-11-17 10:00:00,0.36659625
2024-11-17 11:00:00,0.09926702
2024-11-17 12:00:00,-0.12218592
2024-11-17 13:00:00,-0.2982666
2024-11-17 14:00:00,-0.4536359
2024-11-17 15:00:00,-0.58244926
2024-11-17 16:00:00,-0.5653507
2024-11-17 17:00:00,-0.09878042
2024-11-17 18:00:00,0.33366546
2024-11-17 19:00:00,0.71616656
2024-11-17 20:00:00,0.98681945
2024-11-17 21:00:00,1.0449296
2024-11-17 22:00:00,0.8154442
2024-11-17 23:00:00,0.4738898
2024-11-18 00:00:00,0.19451956
2024-11-18 01:00:00,-0.023089426
2024-11-18 02:00:00,-0.19932039
2024-11-18 03:00:00,-0.35556054
2024-11-18 04:00:00,-0.47869852
2024-11-18 05:00:00,-0.3667464
2024-11-18 06:00:00,0.07989248
2024-11-18 07:00:00,0.4102065
2024-11-18 08:00:00,0.64482903
2024-11-18 09:00:00,0.70378095
2024-11-18 10:00:00,0.5207856
2024-11-18 11:00:00,0.22847392
2024-11-18 12:00:00,-0.009817647
2024-11-18 13:00:00,-0.2049378
2024-11-18 14:00:00,-0.36809376
2024-11-18 15:00:00,-0.5091268
2024-11-18 16:00:00,-0.6081786
2024-11-18 17:00:00,-0.40438154
2024-11-18 18:00:00,0.031938888
2024-11-18 19:00:00,0.43990016
2024-11-18 20:00:00,0.77590317
2024-11-18 21:00:00,0.96918213
