Datetime,Water Level (m)
2024-11-15 12:00:00,0.5924848
2024-11-15 13:00:00,1.1022242
2024-11-15 14:00:00,1.3810933
2024-11-15 15:00:00,1.3663346
2024-11-15 16:00:00,1.0124183
2024-11-15 17:00:00,0.44469565
2024-11-15 18:00:00,-0.19317055
2024-11-15 19:00:00,-0.72757375
2024-11-15 20:00:00,-1.095533
2024-11-15 21:00:00,-1.1420448
2024-11-15 22:00:00,-0.8447143
2024-11-15 23:00:00,-0.331616
2024-11-16 00:00:00,0.24841653
2024-11-16 01:00:00,0.7221808
2024-11-16 02:00:00,0.96581054
2024-11-16 03:00:00,0.9502034
2024-11-16 04:00:00,0.6789104
2024-11-16 05:00:00,0.21291468
2024-11-16 06:00:00,-0.3255146
2024-11-16 07:00:00,-0.8097448
2024-11-16 08:00:00,-1.1963373
2024-11-16 09:00:00,-1.2737831
2024-11-16 10:00:00,-0.9805415
2024-11-16 11:00:00,-0.4662104
2024-11-16 12:00:00,0.19834183
2024-11-16 13:00:00,0.8521852
2024-11-16 14:00:00,1.2784535
2024-11-16 15:00:00,1.4306197
2024-11-16 16:00:00,1.2758938
2024-11-16 17:00:00,0.812003
2024-11-16 18:00:00,0.23583953
2024-11-16 19:00:00,-0.32914084
2024-11-16 20:00:00,-0.8238554
2024-11-16 21:00:00,-1.1508863
2024-11-16 22:00:00,-1.097462
2024-11-16 23:00:00,-0.7558355
2024-11-17 00:00:00,-0.22813825
2024-11-17 01:00:00,0.31943408
2024-11-17 02:00:00,0.76879686
2024-11-17 03:00:00,0.9338306
2024-11-17 04:00:00,0.8478192
2024-11-17 05:00:00,0.50534064
2024-11-17 06:00:00,0.0018206681
2024-11-17 07:00:00,-0.50696176
2024-11-17 08:00:00,-0.9398051
2024-11-17 09:00:00,-1.2008095
2024-11-17 10:00:00,-1.1523925
2024-11-17 11:00:00,-0.79425627
2024-11-17 12:00:00,-0.23844738
2024-11-17 13:00:00,0.40371215
2024-11-17 14:00:00,0.9492166
2024-11-17 15:00:00,1.2816297
2024-11-17 16:00:00,1.3450456
2024-11-17 17:00:00,1.0973103
2024-11-17 18:00:00,0.60472155
2024-11-17 19:00:00,0.060807884
2024-11-17 20:00:00,-0.47251454
2024-11-17 21:00:00,-0.9220352
2024-11-17 22:00:00,-1.1245713
2024-11-17 23:00:00,-0.9863091
2024-11-18 00:00:00,-0.59146875
2024-11-18 01:00:00,-0.11504917
2024-11-18 02:00:00,0.39394975
2024-11-18 03:00:00,0.71085256
2024-11-18 04:00:00,0.7907642
