Datetime,Water Level (m)
2024-11-15 12:00:00,-7.001
2024-11-15 13:00:00,-7.001
2024-11-15 14:00:00,-7.001
2024-11-15 15:00:00,-7.001
2024-11-15 16:00:00,-7.001
2024-11-15 17:00:00,-7.001
2024-11-15 18:00:00,-7.001
2024-11-15 19:00:00,-7.001
2024-11-15 20:00:00,-7.001
2024-11-15 21:00:00,-7.001
2024-11-15 22:00:00,-7.001
2024-11-15 23:00:00,-7.001
2024-11-16 00:00:00,-7.001
2024-11-16 01:00:00,-7.001
2024-11-16 02:00:00,-7.001
2024-11-16 03:00:00,-7.001
2024-11-16 04:00:00,-7.001
2024-11-16 05:00:00,-7.001
2024-11-16 06:00:00,-7.001
2024-11-16 07:00:00,-7.001
2024-11-16 08:00:00,-7.001
2024-11-16 09:00:00,-7.001
2024-11-16 10:00:00,-7.001
2024-11-16 11:00:00,-7.001
2024-11-16 12:00:00,-7.001
2024-11-16 13:00:00,-7.001
2024-11-16 14:00:00,-7.001
2024-11-16 15:00:00,-7.001
2024-11-16 16:00:00,-7.001
2024-11-16 17:00:00,-7.001
2024-11-16 18:00:00,-7.001
2024-11-16 19:00:00,-7.001
2024-11-16 20:00:00,-7.001
2024-11-16 21:00:00,-7.001
2024-11-16 22:00:00,-7.001
2024-11-16 23:00:00,-7.001
2024-11-17 00:00:00,-7.001
2024-11-17 01:00:00,-7.001
2024-11-17 02:00:00,-7.001
2024-11-17 03:00:00,-7.001
2024-11-17 04:00:00,-7.001
2024-11-17 05:00:00,-7.001
2024-11-17 06:00:00,-7.001
2024-11-17 07:00:00,-7.001
2024-11-17 08:00:00,-0.034098327
2024-11-17 09:00:00,0.105233535
2024-11-17 10:00:00,0.109478295
2024-11-17 11:00:00,0.10696437
2024-11-17 12:00:00,0.10829312
2024-11-17 13:00:00,0.1135789
2024-11-17 14:00:00,0.11710458
2024-11-17 15:00:00,0.12367423
2024-11-17 16:00:00,0.12734333
2024-11-17 17:00:00,0.13039063
2024-11-17 18:00:00,0.13343577
2024-11-17 19:00:00,0.13356587
2024-11-17 20:00:00,0.12866955
2024-11-17 21:00:00,0.122675195
2024-11-17 22:00:00,0.11878541
2024-11-17 23:00:00,0.115724996
2024-11-18 00:00:00,0.11168722
2024-11-18 01:00:00,0.11364911
2024-11-18 02:00:00,0.11914467
2024-11-18 03:00:00,0.12629123
2024-11-18 04:00:00,0.13334301
2024-11-18 05:00:00,0.14077255
2024-11-18 06:00:00,0.14786834
2024-11-18 07:00:00,0.1528338
2024-11-18 08:00:00,0.15471846
2024-11-18 09:00:00,0.15408094
2024-11-18 10:00:00,0.15061316
2024-11-18 11:00:00,0.14500833
2024-11-18 12:00:00,0.1415846
2024-11-18 13:00:00,0.14067696
2024-11-18 14:00:00,0.1427357
2024-11-18 15:00:00,0.14636685
2024-11-18 16:00:00,0.1504758
2024-11-18 17:00:00,0.15331574
2024-11-18 18:00:00,0.15508002
2024-11-18 19:00:00,0.15505517
2024-11-18 20:00:00,0.15264188
2024-11-18 21:00:00,0.14814815
2024-11-18 22:00:00,0.14302765
2024-11-18 23:00:00,0.13732515
2024-11-19 00:00:00,0.1322702
2024-11-19 01:00:00,0.13004108
2024-11-19 02:00:00,0.13243385
2024-11-19 03:00:00,0.13727385
2024-11-19 04:00:00,0.14408956
2024-11-19 05:00:00,0.15126869
2024-11-19 06:00:00,0.15819311
2024-11-19 07:00:00,0.16393046
2024-11-19 08:00:00,0.16771547
2024-11-19 09:00:00,0.1691865
2024-11-19 10:00:00,0.16810773
2024-11-19 11:00:00,0.16470945
2024-11-19 12:00:00,0.16040991
2024-11-19 13:00:00,0.15705651
2024-11-19 14:00:00,0.15577362
2024-11-19 15:00:00,0.15635797
2024-11-19 16:00:00,0.15849814
2024-11-19 17:00:00,0.16137417
2024-11-19 18:00:00,0.16370937
2024-11-19 19:00:00,0.16449639
2024-11-19 20:00:00,0.1629997
2024-11-19 21:00:00,0.15965328
2024-11-19 22:00:00,0.1547736
2024-11-19 23:00:00,0.15257218
2024-11-20 00:00:00,0.17045322
2024-11-20 01:00:00,0.19892867
2024-11-20 02:00:00,0.23748416
2024-11-20 03:00:00,0.28163627
2024-11-20 04:00:00,0.33057445
2024-11-20 05:00:00,0.3831915
2024-11-20 06:00:00,0.4333471
2024-11-20 07:00:00,0.47971353
2024-11-20 08:00:00,0.5213927
2024-11-20 09:00:00,0.5582195
2024-11-20 10:00:00,0.5905696
2024-11-20 11:00:00,0.6188983
2024-11-20 12:00:00,0.64376616
2024-11-20 13:00:00,0.6659531
2024-11-20 14:00:00,0.6863927
2024-11-20 15:00:00,0.70272523
2024-11-20 16:00:00,0.7204471
2024-11-20 17:00:00,0.7389254
2024-11-20 18:00:00,0.7576367
2024-11-20 19:00:00,0.7741936
2024-11-20 20:00:00,0.78877383
2024-11-20 21:00:00,0.80146635
2024-11-20 22:00:00,0.8123608
2024-11-20 23:00:00,0.8215706
2024-11-21 00:00:00,0.8293597
2024-11-21 01:00:00,0.83630645
2024-11-21 02:00:00,0.8431202
2024-11-21 03:00:00,0.8506734
2024-11-21 04:00:00,0.8596493
2024-11-21 05:00:00,0.86989915
2024-11-21 06:00:00,0.88076246
2024-11-21 07:00:00,0.8914081
2024-11-21 08:00:00,0.9010726
2024-11-21 09:00:00,0.90943754
2024-11-21 10:00:00,0.91632944
2024-11-21 11:00:00,0.9217616
2024-11-21 12:00:00,0.92589736
