Datetime,Water Level (m)
2024-11-18 03:00:00,0.62198466
2024-11-18 04:00:00,0.69596046
2024-11-18 05:00:00,0.55468696
2024-11-18 06:00:00,0.23496516
2024-11-18 07:00:00,-0.17504457
2024-11-18 08:00:00,-0.58195776
2024-11-18 09:00:00,-0.8839783
2024-11-18 10:00:00,-0.9853196
2024-11-18 11:00:00,-0.8389424
2024-11-18 12:00:00,-0.48368505
2024-11-18 13:00:00,0.0026432434
2024-11-18 14:00:00,0.50982124
2024-11-18 15:00:00,0.9071381
2024-11-18 16:00:00,1.095794
2024-11-18 17:00:00,1.0391951
2024-11-18 18:00:00,0.7684618
2024-11-18 19:00:00,0.35581532
2024-11-18 20:00:00,-0.12594417
2024-11-18 21:00:00,-0.5458904
2024-11-18 22:00:00,-0.8224462
2024-11-18 23:00:00,-0.86175996
2024-11-19 00:00:00,-0.7167725
2024-11-19 01:00:00,-0.3921457
2024-11-19 02:00:00,-0.010882706
2024-11-19 03:00:00,0.3313069
2024-11-19 04:00:00,0.53584677
2024-11-19 05:00:00,0.55486494
2024-11-19 06:00:00,0.39694047
2024-11-19 07:00:00,0.09351984
2024-11-19 08:00:00,-0.25149822
2024-11-19 09:00:00,-0.586489
2024-11-19 10:00:00,-0.8046083
2024-11-19 11:00:00,-0.8247756
2024-11-19 12:00:00,-0.63965774
2024-11-19 13:00:00,-0.29729322
2024-11-19 14:00:00,0.13881703
2024-11-19 15:00:00,0.55802
2024-11-19 16:00:00,0.84906155
2024-11-19 17:00:00,0.9492991
2024-11-19 18:00:00,0.84752005
2024-11-19 19:00:00,0.5832185
2024-11-19 20:00:00,0.2016797
2024-11-19 21:00:00,-0.20247526
2024-11-19 22:00:00,-0.5402319
2024-11-19 23:00:00,-0.73444164
2024-11-20 00:00:00,-0.73848325
2024-11-20 01:00:00,-0.5663371
2024-11-20 02:00:00,-0.28917295
2024-11-20 03:00:00,0.024094945
2024-11-20 04:00:00,0.28759933
2024-11-20 05:00:00,0.43300045
2024-11-20 06:00:00,0.4179093
2024-11-20 07:00:00,0.2643135
2024-11-20 08:00:00,0.022392573
2024-11-20 09:00:00,-0.25542647
2024-11-20 10:00:00,-0.5206476
2024-11-20 11:00:00,-0.65651256
2024-11-20 12:00:00,-0.6324927
2024-11-20 13:00:00,-0.44597453
2024-11-20 14:00:00,-0.14329627
2024-11-20 15:00:00,0.22273381
2024-11-20 16:00:00,0.54507816
2024-11-20 17:00:00,0.74140984
2024-11-20 18:00:00,0.7902782
2024-11-20 19:00:00,0.66499746
2024-11-20 20:00:00,0.41928256
2024-11-20 21:00:00,0.10020672
2024-11-20 22:00:00,-0.21702662
2024-11-20 23:00:00,-0.4699325
2024-11-21 00:00:00,-0.6125799
2024-11-21 01:00:00,-0.6002895
2024-11-21 02:00:00,-0.4637471
2024-11-21 03:00:00,-0.231377
2024-11-21 04:00:00,0.020050494
2024-11-21 05:00:00,0.2341216
2024-11-21 06:00:00,0.34134352
2024-11-21 07:00:00,0.3190913
2024-11-21 08:00:00,0.19936354
2024-11-21 09:00:00,0.001914265
2024-11-21 10:00:00,-0.2250666
2024-11-21 11:00:00,-0.4108617
2024-11-21 12:00:00,-0.4982281
