Datetime,Water Level (m)
2024-11-15 12:00:00,0.1373064
2024-11-15 13:00:00,-0.07249022
2024-11-15 14:00:00,-0.28759542
2024-11-15 15:00:00,-0.4756908
2024-11-15 16:00:00,-0.60465634
2024-11-15 17:00:00,-0.41005632
2024-11-15 18:00:00,0.11203479
2024-11-15 19:00:00,0.62034696
2024-11-15 20:00:00,1.0815506
2024-11-15 21:00:00,1.3212298
2024-11-15 22:00:00,1.3049349
2024-11-15 23:00:00,0.98762155
2024-11-16 00:00:00,0.6545391
2024-11-16 01:00:00,0.3918712
2024-11-16 02:00:00,0.15100016
2024-11-16 03:00:00,-0.09594401
2024-11-16 04:00:00,-0.2952651
2024-11-16 05:00:00,-0.4339232
2024-11-16 06:00:00,-0.109817185
2024-11-16 07:00:00,0.3249433
2024-11-16 08:00:00,0.7435921
2024-11-16 09:00:00,0.9522365
2024-11-16 10:00:00,0.9635677
2024-11-16 11:00:00,0.75602186
2024-11-16 12:00:00,0.47332108
2024-11-16 13:00:00,0.23061067
2024-11-16 14:00:00,0.011776893
2024-11-16 15:00:00,-0.19339284
2024-11-16 16:00:00,-0.37199304
2024-11-16 17:00:00,-0.50823087
2024-11-16 18:00:00,-0.14665653
2024-11-16 19:00:00,0.37740046
2024-11-16 20:00:00,0.92176
2024-11-16 21:00:00,1.2749777
2024-11-16 22:00:00,1.4232961
2024-11-16 23:00:00,1.2602605
2024-11-17 00:00:00,0.91568524
2024-11-17 01:00:00,0.61576915
2024-11-17 02:00:00,0.37853184
2024-11-17 03:00:00,0.12731284
2024-11-17 04:00:00,-0.09695962
2024-11-17 05:00:00,-0.27405483
2024-11-17 06:00:00,-0.39613104
2024-11-17 07:00:00,0.02068291
2024-11-17 08:00:00,0.4240724
2024-11-17 09:00:00,0.82380146
2024-11-17 10:00:00,0.95334893
2024-11-17 11:00:00,0.90643626
2024-11-17 12:00:00,0.6610426
2024-11-17 13:00:00,0.39662084
2024-11-17 14:00:00,0.16730598
2024-11-17 15:00:00,-0.04542845
2024-11-17 16:00:00,-0.23320007
2024-11-17 17:00:00,-0.40073234
2024-11-17 18:00:00,-0.4731408
2024-11-17 19:00:00,0.063830145
2024-11-17 20:00:00,0.5245855
2024-11-17 21:00:00,1.0388134
2024-11-17 22:00:00,1.3011119
2024-11-17 23:00:00,1.3939637
2024-11-18 00:00:00,1.1502012
2024-11-18 01:00:00,0.81257725
2024-11-18 02:00:00,0.5398493
2024-11-18 03:00:00,0.30674028
2024-11-18 04:00:00,0.06121717
2024-11-18 05:00:00,-0.14025694
2024-11-18 06:00:00,-0.30925637
2024-11-18 07:00:00,-0.35769606
2024-11-18 08:00:00,0.10528065
2024-11-18 09:00:00,0.46906075
2024-11-18 10:00:00,0.8028099
2024-11-18 11:00:00,0.8683988
2024-11-18 12:00:00,0.7905487
2024-11-18 13:00:00,0.53870636
2024-11-18 14:00:00,0.29776332
2024-11-18 15:00:00,0.08067615
2024-11-18 16:00:00,-0.11929851
2024-11-18 17:00:00,-0.29343626
2024-11-18 18:00:00,-0.443643
2024-11-18 19:00:00,-0.36288255
2024-11-18 20:00:00,0.17749669
2024-11-18 21:00:00,0.640535
2024-11-18 22:00:00,1.069462
2024-11-18 23:00:00,1.2729356
2024-11-19 00:00:00,1.278554
2024-11-19 01:00:00,0.9918775
2024-11-19 02:00:00,0.68392557
2024-11-19 03:00:00,0.43960884
2024-11-19 04:00:00,0.20773113
2024-11-19 05:00:00,-0.021322362
2024-11-19 06:00:00,-0.20224439
2024-11-19 07:00:00,-0.35640907
2024-11-19 08:00:00,-0.29236585
2024-11-19 09:00:00,0.12456663
2024-11-19 10:00:00,0.46894562
2024-11-19 11:00:00,0.74033815
2024-11-19 12:00:00,0.7799237
2024-11-19 13:00:00,0.6809812
2024-11-19 14:00:00,0.43951932
2024-11-19 15:00:00,0.21357454
2024-11-19 16:00:00,0.0068948
2024-11-19 17:00:00,-0.17427331
2024-11-19 18:00:00,-0.33722478
2024-11-19 19:00:00,-0.4488455
2024-11-19 20:00:00,-0.16038021
2024-11-19 21:00:00,0.25161955
2024-11-19 22:00:00,0.6927543
2024-11-19 23:00:00,1.022356
2024-11-20 00:00:00,1.1882612
2024-11-20 01:00:00,1.1178119
2024-11-20 02:00:00,0.8314662
2024-11-20 03:00:00,0.5545297
2024-11-20 04:00:00,0.32813674
2024-11-20 05:00:00,0.102000624
2024-11-20 06:00:00,-0.103574775
2024-11-20 07:00:00,-0.2710095
2024-11-20 08:00:00,-0.39806962
2024-11-20 09:00:00,-0.23886414
2024-11-20 10:00:00,0.10289048
2024-11-20 11:00:00,0.42389682
2024-11-20 12:00:00,0.63469124
2024-11-20 13:00:00,0.66756964
2024-11-20 14:00:00,0.5659066
2024-11-20 15:00:00,0.3495625
2024-11-20 16:00:00,0.13930866
2024-11-20 17:00:00,-0.05341533
2024-11-20 18:00:00,-0.21867597
2024-11-20 19:00:00,-0.364474
2024-11-20 20:00:00,-0.40862092
2024-11-20 21:00:00,-0.05760802
2024-11-20 22:00:00,0.27875867
2024-11-20 23:00:00,0.6695028
2024-11-21 00:00:00,0.92689496
2024-11-21 01:00:00,1.054494
2024-11-21 02:00:00,0.93762064
2024-11-21 03:00:00,0.67359656
2024-11-21 04:00:00,0.42735648
2024-11-21 05:00:00,0.21427731
2024-11-21 06:00:00,0.0021017566
2024-11-21 07:00:00,-0.17669635
2024-11-21 08:00:00,-0.33050737
2024-11-21 09:00:00,-0.42630747
2024-11-21 10:00:00,-0.25356275
2024-11-21 11:00:00,0.049624313
2024-11-21 12:00:00,0.355718
