Datetime,Water Level (m)
2024-11-15 12:00:00,-0.044540394
2024-11-15 13:00:00,-0.15388498
2024-11-15 14:00:00,-0.25773132
2024-11-15 15:00:00,-0.35215202
2024-11-15 16:00:00,-0.36261597
2024-11-15 17:00:00,-0.07278605
2024-11-15 18:00:00,0.22678903
2024-11-15 19:00:00,0.5030203
2024-11-15 20:00:00,0.69811225
2024-11-15 21:00:00,0.74029595
2024-11-15 22:00:00,0.5625028
2024-11-15 23:00:00,0.32723594
2024-11-16 00:00:00,0.17107128
2024-11-16 01:00:00,0.055760883
2024-11-16 02:00:00,-0.05300269
2024-11-16 03:00:00,-0.1598162
2024-11-16 04:00:00,-0.25032142
2024-11-16 05:00:00,-0.16977763
2024-11-16 06:00:00,0.17125027
2024-11-16 07:00:00,0.4147765
2024-11-16 08:00:00,0.5738825
2024-11-16 09:00:00,0.5859535
2024-11-16 10:00:00,0.40836897
2024-11-16 11:00:00,0.21447308
2024-11-16 12:00:00,0.07985743
2024-11-16 13:00:00,-0.0333772
2024-11-16 14:00:00,-0.13992207
2024-11-16 15:00:00,-0.24175788
2024-11-16 16:00:00,-0.3297279
2024-11-16 17:00:00,-0.28512532
2024-11-16 18:00:00,0.07005678
2024-11-16 19:00:00,0.3827773
2024-11-16 20:00:00,0.6440656
2024-11-16 21:00:00,0.78576684
2024-11-16 22:00:00,0.7218812
2024-11-16 23:00:00,0.49719837
2024-11-17 00:00:00,0.30454874
2024-11-17 01:00:00,0.17284772
2024-11-17 02:00:00,0.06422022
2024-11-17 03:00:00,-0.03974453
2024-11-17 04:00:00,-0.14727704
2024-11-17 05:00:00,-0.22769754
2024-11-17 06:00:00,-0.06644342
2024-11-17 07:00:00,0.25478706
2024-11-17 08:00:00,0.47826105
2024-11-17 09:00:00,0.60343754
2024-11-17 10:00:00,0.5543885
2024-11-17 11:00:00,0.35720274
2024-11-17 12:00:00,0.18704306
2024-11-17 13:00:00,0.062281854
2024-11-17 14:00:00,-0.04826744
2024-11-17 15:00:00,-0.15537222
2024-11-17 16:00:00,-0.2529798
2024-11-17 17:00:00,-0.32198605
2024-11-17 18:00:00,-0.13700502
2024-11-17 19:00:00,0.19814676
2024-11-17 20:00:00,0.4811177
2024-11-17 21:00:00,0.6989023
2024-11-17 22:00:00,0.7722908
2024-11-17 23:00:00,0.65439045
2024-11-18 00:00:00,0.43166068
2024-11-18 01:00:00,0.26580077
2024-11-18 02:00:00,0.14652717
2024-11-18 03:00:00,0.04209533
2024-11-18 04:00:00,-0.0602389
2024-11-18 05:00:00,-0.15857677
2024-11-18 06:00:00,-0.21179518
2024-11-18 07:00:00,0.041259635
2024-11-18 08:00:00,0.31224257
2024-11-18 09:00:00,0.49334437
2024-11-18 10:00:00,0.5588619
2024-11-18 11:00:00,0.46248353
2024-11-18 12:00:00,0.2724248
2024-11-18 13:00:00,0.12927216
2024-11-18 14:00:00,0.0151571045
2024-11-18 15:00:00,-0.09245692
2024-11-18 16:00:00,-0.1934688
2024-11-18 17:00:00,-0.2807962
2024-11-18 18:00:00,-0.29609373
2024-11-18 19:00:00,-0.013264531
2024-11-18 20:00:00,0.28653046
2024-11-18 21:00:00,0.5406937
2024-11-18 22:00:00,0.7064585
2024-11-18 23:00:00,0.71451235
2024-11-19 00:00:00,0.54924697
2024-11-19 01:00:00,0.34877944
2024-11-19 02:00:00,0.20910981
2024-11-19 03:00:00,0.10052664
2024-11-19 04:00:00,0.001206028
2024-11-19 05:00:00,-0.096462555
2024-11-19 06:00:00,-0.18710919
2024-11-19 07:00:00,-0.1647645
2024-11-19 08:00:00,0.11818712
2024-11-19 09:00:00,0.33995622
2024-11-19 10:00:00,0.47813812
2024-11-19 11:00:00,0.49613044
2024-11-19 12:00:00,0.36952612
2024-11-19 13:00:00,0.20197722
2024-11-19 14:00:00,0.07544003
