Datetime,Water Level (m)
2024-11-15 12:00:00,-1.3996257
2024-11-15 13:00:00,-1.7331085
2024-11-15 14:00:00,-1.1101278
2024-11-15 15:00:00,-0.0811401
2024-11-15 16:00:00,0.8015979
2024-11-15 17:00:00,1.4170119
2024-11-15 18:00:00,1.865365
2024-11-15 19:00:00,1.969767
2024-11-15 20:00:00,1.7005965
2024-11-15 21:00:00,1.1095742
2024-11-15 22:00:00,0.41592675
2024-11-15 23:00:00,-0.2594798
2024-11-16 00:00:00,-0.91251594
2024-11-16 01:00:00,-1.4374745
2024-11-16 02:00:00,-1.6496925
2024-11-16 03:00:00,-0.63171315
2024-11-16 04:00:00,0.25388208
2024-11-16 05:00:00,0.94339675
2024-11-16 06:00:00,1.2921062
2024-11-16 07:00:00,1.4918438
2024-11-16 08:00:00,1.3717775
2024-11-16 09:00:00,0.87223715
2024-11-16 10:00:00,0.2700033
2024-11-16 11:00:00,-0.38188666
2024-11-16 12:00:00,-1.0218322
2024-11-16 13:00:00,-1.5507054
2024-11-16 14:00:00,-1.7660888
2024-11-16 15:00:00,-0.73469114
2024-11-16 16:00:00,0.2817639
2024-11-16 17:00:00,1.1343243
2024-11-16 18:00:00,1.6600605
2024-11-16 19:00:00,1.9777731
2024-11-16 20:00:00,1.9677904
2024-11-16 21:00:00,1.550712
2024-11-16 22:00:00,0.92383766
2024-11-16 23:00:00,0.21930565
2024-11-17 00:00:00,-0.48106867
2024-11-17 01:00:00,-1.0667523
2024-11-17 02:00:00,-1.5640215
2024-11-17 03:00:00,-1.5209508
2024-11-17 04:00:00,-0.45090482
2024-11-17 05:00:00,0.3865424
2024-11-17 06:00:00,1.011492
2024-11-17 07:00:00,1.3230282
2024-11-17 08:00:00,1.4436618
2024-11-17 09:00:00,1.2209622
2024-11-17 10:00:00,0.6580314
2024-11-17 11:00:00,0.064687535
2024-11-17 12:00:00,-0.60407454
2024-11-17 13:00:00,-1.1969335
2024-11-17 14:00:00,-1.646222
2024-11-17 15:00:00,-1.532545
2024-11-17 16:00:00,-0.3953469
2024-11-17 17:00:00,0.50569165
2024-11-17 18:00:00,1.2564648
2024-11-17 19:00:00,1.7152113
2024-11-17 20:00:00,1.9362543
2024-11-17 21:00:00,1.8348371
2024-11-17 22:00:00,1.3488684
2024-11-17 23:00:00,0.69659984
2024-11-18 00:00:00,0.0041239485
2024-11-18 01:00:00,-0.6821073
2024-11-18 02:00:00,-1.2441509
2024-11-18 03:00:00,-1.6394957
2024-11-18 04:00:00,-1.1833488
2024-11-18 05:00:00,-0.24783745
2024-11-18 06:00:00,0.48941836
2024-11-18 07:00:00,0.9931231
2024-11-18 08:00:00,1.2547146
2024-11-18 09:00:00,1.3046001
2024-11-18 10:00:00,1.0057311
2024-11-18 11:00:00,0.45128483
2024-11-18 12:00:00,-0.14760326
2024-11-18 13:00:00,-0.7514916
2024-11-18 14:00:00,-1.312319
2024-11-18 15:00:00,-1.6370356
2024-11-18 16:00:00,-1.1609669
2024-11-18 17:00:00,-0.12826416
2024-11-18 18:00:00,0.69750357
2024-11-18 19:00:00,1.2808499
2024-11-18 20:00:00,1.7080461
2024-11-18 21:00:00,1.8257794
2024-11-18 22:00:00,1.6182883
2024-11-18 23:00:00,1.1094403
2024-11-19 00:00:00,0.44949645
2024-11-19 01:00:00,-0.18627134
2024-11-19 02:00:00,-0.83690137
2024-11-19 03:00:00,-1.3456267
2024-11-19 04:00:00,-1.5660666
2024-11-19 05:00:00,-0.93788034
2024-11-19 06:00:00,-0.1191409
2024-11-19 07:00:00,0.53904724
2024-11-19 08:00:00,0.9362627
2024-11-19 09:00:00,1.1444179
2024-11-19 10:00:00,1.1604545
2024-11-19 11:00:00,0.82339096
2024-11-19 12:00:00,0.31150532
2024-11-19 13:00:00,-0.26930654
2024-11-19 14:00:00,-0.8296784
2024-11-19 15:00:00,-1.3058567
2024-11-19 16:00:00,-1.455007
2024-11-19 17:00:00,-0.79194593
2024-11-19 18:00:00,0.05993699
2024-11-19 19:00:00,0.79446954
2024-11-19 20:00:00,1.2501348
2024-11-19 21:00:00,1.5972502
2024-11-19 22:00:00,1.658014
2024-11-19 23:00:00,1.38374
2024-11-20 00:00:00,0.8599551
2024-11-20 01:00:00,0.24907908
2024-11-20 02:00:00,-0.36970767
2024-11-20 03:00:00,-0.9554474
2024-11-20 04:00:00,-1.3710998
2024-11-20 05:00:00,-1.4120749
2024-11-20 06:00:00,-0.74496514
2024-11-20 07:00:00,-0.056297224
2024-11-20 08:00:00,0.49832958
2024-11-20 09:00:00,0.8383206
2024-11-20 10:00:00,1.0441496
2024-11-20 11:00:00,1.0074459
2024-11-20 12:00:00,0.6650727
2024-11-20 13:00:00,0.1927332
2024-11-20 14:00:00,-0.31593883
2024-11-20 15:00:00,-0.84039754
2024-11-20 16:00:00,-1.2244039
2024-11-20 17:00:00,-1.2136643
2024-11-20 18:00:00,-0.5501676
2024-11-20 19:00:00,0.16676092
2024-11-20 20:00:00,0.77491534
2024-11-20 21:00:00,1.1856306
2024-11-20 22:00:00,1.4400457
2024-11-20 23:00:00,1.4474292
2024-11-21 00:00:00,1.141991
2024-11-21 01:00:00,0.6315635
2024-11-21 02:00:00,0.071705006
2024-11-21 03:00:00,-0.50759536
2024-11-21 04:00:00,-1.0044223
2024-11-21 05:00:00,-1.3203657
2024-11-21 06:00:00,-1.2435955
2024-11-21 07:00:00,-0.67196906
2024-11-21 08:00:00,-0.06515864
2024-11-21 09:00:00,0.4145014
2024-11-21 10:00:00,0.736507
2024-11-21 11:00:00,0.9270589
2024-11-21 12:00:00,0.88967955
