Datetime,Water Level (m)
2024-11-15 12:00:00,0.00556159
2024-11-15 13:00:00,-0.0786945
2024-11-15 14:00:00,-0.1575538
2024-11-15 15:00:00,-0.21367404
2024-11-15 16:00:00,-0.15548123
2024-11-15 17:00:00,-0.004885088
2024-11-15 18:00:00,0.19787711
2024-11-15 19:00:00,0.3865741
2024-11-15 20:00:00,0.4993896
2024-11-15 21:00:00,0.52866375
2024-11-15 22:00:00,0.43728212
2024-11-15 23:00:00,0.33024168
2024-11-16 00:00:00,0.222037
2024-11-16 01:00:00,0.12211116
2024-11-16 02:00:00,0.029805603
2024-11-16 03:00:00,-0.056352895
2024-11-16 04:00:00,-0.09496047
2024-11-16 05:00:00,0.008340871
2024-11-16 06:00:00,0.14373842
2024-11-16 07:00:00,0.33374605
2024-11-16 08:00:00,0.44255525
2024-11-16 09:00:00,0.42183444
2024-11-16 10:00:00,0.33956665
2024-11-16 11:00:00,0.23787887
2024-11-16 12:00:00,0.1402299
2024-11-16 13:00:00,0.044375423
2024-11-16 14:00:00,-0.037345484
2024-11-16 15:00:00,-0.12307104
2024-11-16 16:00:00,-0.17037845
2024-11-16 17:00:00,-0.06339306
2024-11-16 18:00:00,0.094106905
2024-11-16 19:00:00,0.336949
2024-11-16 20:00:00,0.4975026
2024-11-16 21:00:00,0.5873943
2024-11-16 22:00:00,0.5507686
2024-11-16 23:00:00,0.44728863
2024-11-17 00:00:00,0.33988088
2024-11-17 01:00:00,0.2364926
2024-11-17 02:00:00,0.13693786
2024-11-17 03:00:00,0.0393228
2024-11-17 04:00:00,-0.035728965
2024-11-17 05:00:00,-0.055145122
2024-11-17 06:00:00,0.06550949
2024-11-17 07:00:00,0.19432342
2024-11-17 08:00:00,0.39475766
2024-11-17 09:00:00,0.4611362
2024-11-17 10:00:00,0.4033071
2024-11-17 11:00:00,0.31702337
2024-11-17 12:00:00,0.21667796
2024-11-17 13:00:00,0.12322768
2024-11-17 14:00:00,0.03494552
2024-11-17 15:00:00,-0.050101735
2024-11-17 16:00:00,-0.1250731
2024-11-17 17:00:00,-0.12602617
2024-11-17 18:00:00,0.009772193
2024-11-17 19:00:00,0.17097186
2024-11-17 20:00:00,0.41504303
2024-11-17 21:00:00,0.54131347
2024-11-17 22:00:00,0.59648234
2024-11-17 23:00:00,0.5245089
2024-11-18 00:00:00,0.4237771
2024-11-18 01:00:00,0.31615576
2024-11-18 02:00:00,0.21708845
2024-11-18 03:00:00,0.11936558
2024-11-18 04:00:00,0.03439241
2024-11-18 05:00:00,-0.035080332
2024-11-18 06:00:00,-0.017605066
2024-11-18 07:00:00,0.10744435
2024-11-18 08:00:00,0.22140206
2024-11-18 09:00:00,0.4018382
2024-11-18 10:00:00,0.40474173
2024-11-18 11:00:00,0.35507727
2024-11-18 12:00:00,0.26448184
2024-11-18 13:00:00,0.17266132
2024-11-18 14:00:00,0.08332962
2024-11-18 15:00:00,0.0070831426
2024-11-18 16:00:00,-0.07511588
2024-11-18 17:00:00,-0.12986137
2024-11-18 18:00:00,-0.08163866
2024-11-18 19:00:00,0.06313356
2024-11-18 20:00:00,0.25059402
2024-11-18 21:00:00,0.4484096
2024-11-18 22:00:00,0.55021334
2024-11-18 23:00:00,0.5579667
2024-11-19 00:00:00,0.47431022
2024-11-19 01:00:00,0.3738737
2024-11-19 02:00:00,0.27465773
2024-11-19 03:00:00,0.18020518
2024-11-19 04:00:00,0.08682068
2024-11-19 05:00:00,0.01477056
2024-11-19 06:00:00,-0.032541923
2024-11-19 07:00:00,0.014895
2024-11-19 08:00:00,0.1356487
2024-11-19 09:00:00,0.23354344
2024-11-19 10:00:00,0.3104914
2024-11-19 11:00:00,0.34463707
2024-11-19 12:00:00,0.29854742
2024-11-19 13:00:00,0.20646486
2024-11-19 14:00:00,0.12624422
2024-11-19 15:00:00,0.044840693
2024-11-19 16:00:00,-0.025631968
2024-11-19 17:00:00,-0.09388509
2024-11-19 18:00:00,-0.1149485
2024-11-19 19:00:00,-0.016359271
2024-11-19 20:00:00,0.11461192
2024-11-19 21:00:00,0.3112269
2024-11-19 22:00:00,0.4649046
2024-11-19 23:00:00,0.5302513
2024-11-20 00:00:00,0.49146253
2024-11-20 01:00:00,0.41990203
2024-11-20 02:00:00,0.31964165
2024-11-20 03:00:00,0.22904225
2024-11-20 04:00:00,0.14176187
2024-11-20 05:00:00,0.05674581
2024-11-20 06:00:00,-0.004538609
2024-11-20 07:00:00,-0.025713935
2024-11-20 08:00:00,0.04370481
2024-11-20 09:00:00,0.15757295
2024-11-20 10:00:00,0.2630538
2024-11-20 11:00:00,0.32207593
2024-11-20 12:00:00,0.32093567
2024-11-20 13:00:00,0.26317513
2024-11-20 14:00:00,0.18420689
2024-11-20 15:00:00,0.11166845
2024-11-20 16:00:00,0.03894337
2024-11-20 17:00:00,-0.016871976
2024-11-20 18:00:00,-0.0728101
2024-11-20 19:00:00,-0.056013726
2024-11-20 20:00:00,0.054465067
2024-11-20 21:00:00,0.17287818
2024-11-20 22:00:00,0.34992567
2024-11-20 23:00:00,0.47442007
2024-11-21 00:00:00,0.4852673
2024-11-21 01:00:00,0.4543083
2024-11-21 02:00:00,0.37347606
2024-11-21 03:00:00,0.28699943
2024-11-21 04:00:00,0.2071675
2024-11-21 05:00:00,0.12970135
2024-11-21 06:00:00,0.056386556
2024-11-21 07:00:00,0.013321054
2024-11-21 08:00:00,0.011461821
2024-11-21 09:00:00,0.081212275
2024-11-21 10:00:00,0.17573762
2024-11-21 11:00:00,0.27181536
2024-11-21 12:00:00,0.31521705
