Datetime,Water Level (m)
2024-11-15 12:00:00,-4.9910724e-08
2024-11-15 13:00:00,-9.334459e-08
2024-11-15 14:00:00,-1.322201e-07
2024-11-15 15:00:00,-1.6302097e-07
2024-11-15 16:00:00,-1.8486337e-07
2024-11-15 17:00:00,-1.9715358e-07
2024-11-15 18:00:00,-1.9707197e-07
2024-11-15 19:00:00,-1.8797355e-07
2024-11-15 20:00:00,-1.805249e-07
2024-11-15 21:00:00,-1.876953e-07
2024-11-15 22:00:00,-2.1774042e-07
2024-11-15 23:00:00,-2.742832e-07
2024-11-16 00:00:00,-3.505741e-07
2024-11-16 01:00:00,-4.387151e-07
2024-11-16 02:00:00,-5.2759077e-07
2024-11-16 03:00:00,-6.0640883e-07
2024-11-16 04:00:00,-6.7213887e-07
2024-11-16 05:00:00,-7.2904845e-07
2024-11-16 06:00:00,-7.5437697e-07
2024-11-16 07:00:00,-7.800271e-07
2024-11-16 08:00:00,-7.8988313e-07
2024-11-16 09:00:00,-8.1111216e-07
2024-11-16 10:00:00,-8.358891e-07
2024-11-16 11:00:00,-8.876256e-07
2024-11-16 12:00:00,-9.389351e-07
2024-11-16 13:00:00,-1.0085183e-06
2024-11-16 14:00:00,-1.0509818e-06
2024-11-16 15:00:00,-1.099438e-06
2024-11-16 16:00:00,1.470521e-06
2024-11-16 17:00:00,-0.0023339007
2024-11-16 18:00:00,-0.03376155
2024-11-16 19:00:00,0.07073934
2024-11-16 20:00:00,0.098559335
2024-11-16 21:00:00,0.06733385
2024-11-16 22:00:00,0.1124238
2024-11-16 23:00:00,0.122243114
2024-11-17 00:00:00,0.13699245
2024-11-17 01:00:00,0.14445078
2024-11-17 02:00:00,0.15495853
2024-11-17 03:00:00,0.15985888
2024-11-17 04:00:00,0.161467
2024-11-17 05:00:00,0.15719956
2024-11-17 06:00:00,0.157704
2024-11-17 07:00:00,0.15831472
2024-11-17 08:00:00,0.15509194
2024-11-17 09:00:00,0.15415324
2024-11-17 10:00:00,0.15713914
2024-11-17 11:00:00,0.16225652
2024-11-17 12:00:00,0.16579667
2024-11-17 13:00:00,0.17099759
2024-11-17 14:00:00,0.17632152
2024-11-17 15:00:00,0.18044937
2024-11-17 16:00:00,0.1829855
2024-11-17 17:00:00,0.18343695
2024-11-17 18:00:00,0.1813714
2024-11-17 19:00:00,0.17503165
2024-11-17 20:00:00,0.16918012
2024-11-17 21:00:00,0.1667069
2024-11-17 22:00:00,0.16660585
2024-11-17 23:00:00,0.16997793
2024-11-18 00:00:00,0.18029381
2024-11-18 01:00:00,0.19263679
2024-11-18 02:00:00,0.20417297
2024-11-18 03:00:00,0.21393164
2024-11-18 04:00:00,0.22165523
2024-11-18 05:00:00,0.22744
2024-11-18 06:00:00,0.23138523
2024-11-18 07:00:00,0.23350035
2024-11-18 08:00:00,0.23428452
2024-11-18 09:00:00,0.23505835
2024-11-18 10:00:00,0.23802568
2024-11-18 11:00:00,0.24372989
2024-11-18 12:00:00,0.25229946
2024-11-18 13:00:00,0.260904
2024-11-18 14:00:00,0.26870656
2024-11-18 15:00:00,0.2750759
2024-11-18 16:00:00,0.27976656
2024-11-18 17:00:00,0.28272182
2024-11-18 18:00:00,0.2841611
2024-11-18 19:00:00,0.28375962
2024-11-18 20:00:00,0.28189215
2024-11-18 21:00:00,0.28057855
2024-11-18 22:00:00,0.2818905
2024-11-18 23:00:00,0.28700605
2024-11-19 00:00:00,0.2960142
2024-11-19 01:00:00,0.30700782
2024-11-19 02:00:00,0.3181312
2024-11-19 03:00:00,0.32781222
2024-11-19 04:00:00,0.33563504
2024-11-19 05:00:00,0.34139264
2024-11-19 06:00:00,0.3453987
2024-11-19 07:00:00,0.34756044
2024-11-19 08:00:00,0.34810957
2024-11-19 09:00:00,0.3477062
2024-11-19 10:00:00,0.34797305
2024-11-19 11:00:00,0.35056144
2024-11-19 12:00:00,0.35517535
2024-11-19 13:00:00,0.36084223
2024-11-19 14:00:00,0.36674774
2024-11-19 15:00:00,0.3717916
2024-11-19 16:00:00,0.3753334
2024-11-19 17:00:00,0.37736937
2024-11-19 18:00:00,0.3779264
2024-11-19 19:00:00,0.3774838
2024-11-19 20:00:00,0.37601662
2024-11-19 21:00:00,0.3732594
2024-11-19 22:00:00,0.3717901
2024-11-19 23:00:00,0.37338704
2024-11-20 00:00:00,0.378856
2024-11-20 01:00:00,0.38705346
2024-11-20 02:00:00,0.39622977
2024-11-20 03:00:00,0.40477374
2024-11-20 04:00:00,0.4120715
2024-11-20 05:00:00,0.4174738
2024-11-20 06:00:00,0.4210837
2024-11-20 07:00:00,0.42314857
2024-11-20 08:00:00,0.42360604
2024-11-20 09:00:00,0.4227481
2024-11-20 10:00:00,0.4214264
2024-11-20 11:00:00,0.421352
2024-11-20 12:00:00,0.42343363
2024-11-20 13:00:00,0.42695865
2024-11-20 14:00:00,0.43099475
2024-11-20 15:00:00,0.4353901
2024-11-20 16:00:00,0.43922392
2024-11-20 17:00:00,0.44183698
2024-11-20 18:00:00,0.4432427
2024-11-20 19:00:00,0.44318038
2024-11-20 20:00:00,0.44176218
2024-11-20 21:00:00,0.4393051
2024-11-20 22:00:00,0.43701127
2024-11-20 23:00:00,0.43664682
2024-11-21 00:00:00,0.43880463
