Datetime,Water Level (m)
2024-11-15 12:00:00,-0.00012653113
2024-11-15 13:00:00,-0.0002124358
2024-11-15 14:00:00,-0.0004616336
2024-11-15 15:00:00,-0.0007753965
2024-11-15 16:00:00,-0.0010116805
2024-11-15 17:00:00,-0.0009657578
2024-11-15 18:00:00,-0.0006657125
2024-11-15 19:00:00,-0.00042420605
2024-11-15 20:00:00,-0.0003109498
2024-11-15 21:00:00,-0.00021625716
2024-11-15 22:00:00,-0.00013335812
2024-11-15 23:00:00,-0.000101284706
2024-11-16 00:00:00,-0.000106917825
2024-11-16 01:00:00,-0.0001450484
2024-11-16 02:00:00,-0.0003741029
2024-11-16 03:00:00,-0.00056979357
2024-11-16 04:00:00,-0.000721972
2024-11-16 05:00:00,-0.00067258027
2024-11-16 06:00:00,-0.00045663177
2024-11-16 07:00:00,-0.00031091887
2024-11-16 08:00:00,-0.00021226578
2024-11-16 09:00:00,-0.00013039466
2024-11-16 10:00:00,-0.00010707049
2024-11-16 11:00:00,-0.000116015566
2024-11-16 12:00:00,-0.000112261034
2024-11-16 13:00:00,-0.00010712577
2024-11-16 14:00:00,-0.00030009457
2024-11-16 15:00:00,-0.00059501606
2024-11-16 16:00:00,-0.000934872
2024-11-16 17:00:00,-0.0010473944
2024-11-16 18:00:00,-0.00087564177
2024-11-16 19:00:00,-0.00055299845
2024-11-16 20:00:00,-0.00039952627
2024-11-16 21:00:00,-0.00029937807
2024-11-16 22:00:00,-0.00021071026
2024-11-16 23:00:00,-0.00012376584
2024-11-17 00:00:00,-0.00011037852
2024-11-17 01:00:00,-0.00011625489
2024-11-17 02:00:00,-0.00019673274
2024-11-17 03:00:00,-0.00040696198
2024-11-17 04:00:00,-0.0005875155
2024-11-17 05:00:00,-0.0006953411
2024-11-17 06:00:00,-0.000575923
2024-11-17 07:00:00,-0.00037320753
2024-11-17 08:00:00,-0.00025739995
2024-11-17 09:00:00,-0.00016725346
2024-11-17 10:00:00,-0.00010730215
2024-11-17 11:00:00,-0.000112829825
2024-11-17 12:00:00,-0.000116188254
2024-11-17 13:00:00,-0.00011763267
2024-11-17 14:00:00,-0.0001542808
2024-11-17 15:00:00,-0.00037399857
2024-11-17 16:00:00,-0.00066077587
2024-11-17 17:00:00,-0.0009372672
2024-11-17 18:00:00,-0.00096611626
2024-11-17 19:00:00,-0.0007373212
2024-11-17 20:00:00,-0.00046632407
2024-11-17 21:00:00,-0.0003457296
2024-11-17 22:00:00,-0.00024913432
2024-11-17 23:00:00,-0.0001644615
2024-11-18 00:00:00,-0.000103211525
2024-11-18 01:00:00,-0.00010437635
2024-11-18 02:00:00,-0.000110212095
2024-11-18 03:00:00,-0.00022956532
2024-11-18 04:00:00,-0.0004033578
2024-11-18 05:00:00,-0.0005380912
2024-11-18 06:00:00,-0.00056899677
2024-11-18 07:00:00,-0.00043938463
2024-11-18 08:00:00,-0.00027750686
2024-11-18 09:00:00,-0.00018586672
2024-11-18 10:00:00,-0.00010682164
2024-11-18 11:00:00,-9.447691e-05
2024-11-18 12:00:00,-0.00010229977
2024-11-18 13:00:00,-0.000110096466
2024-11-18 14:00:00,-0.00011320644
2024-11-18 15:00:00,-0.00018745649
2024-11-18 16:00:00,-0.00040939686
2024-11-18 17:00:00,-0.0006750408
2024-11-18 18:00:00,-0.00087171356
2024-11-18 19:00:00,-0.0008114041
2024-11-18 20:00:00,-0.0005527035
2024-11-18 21:00:00,-0.00038275172
2024-11-18 22:00:00,-0.0002861287
2024-11-18 23:00:00,-0.00019760497
2024-11-19 00:00:00,-0.00011690468
2024-11-19 01:00:00,-0.00010308221
2024-11-19 02:00:00,-0.00010909426
2024-11-19 03:00:00,-0.000108113214
2024-11-19 04:00:00,-0.00023410883
2024-11-19 05:00:00,-0.00037629143
2024-11-19 06:00:00,-0.0004740886
2024-11-19 07:00:00,-0.00046991662
2024-11-19 08:00:00,-0.00035353084
2024-11-19 09:00:00,-0.00023222566
2024-11-19 10:00:00,-0.00014975078
2024-11-19 11:00:00,-0.000101765196
2024-11-19 12:00:00,-0.00010560822
2024-11-19 13:00:00,-0.000111819776
2024-11-19 14:00:00,-0.00011704143
2024-11-19 15:00:00,-0.00011394149
2024-11-19 16:00:00,-0.00023999356
2024-11-19 17:00:00,-0.00044374447
2024-11-19 18:00:00,-0.0006421392
2024-11-19 19:00:00,-0.00074240816
2024-11-19 20:00:00,-0.00064092106
2024-11-19 21:00:00,-0.00043811297
2024-11-19 22:00:00,-0.0003183422
2024-11-19 23:00:00,-0.00022904879
2024-11-20 00:00:00,-0.00014755747
2024-11-20 01:00:00,-9.768975e-05
2024-11-20 02:00:00,-0.00010081618
2024-11-20 03:00:00,-0.000103874976
2024-11-20 04:00:00,-0.00010731999
2024-11-20 05:00:00,-0.00022563672
2024-11-20 06:00:00,-0.00032769007
2024-11-20 07:00:00,-0.000393809
2024-11-20 08:00:00,-0.00038019323
2024-11-20 09:00:00,-0.00028074186
2024-11-20 10:00:00,-0.00018435561
2024-11-20 11:00:00,-0.00011511731
2024-11-20 12:00:00,-0.000100180485
2024-11-20 13:00:00,-0.00010317801
2024-11-20 14:00:00,-0.00010794386
2024-11-20 15:00:00,-0.000111060384
2024-11-20 16:00:00,-0.00012590886
2024-11-20 17:00:00,-0.0002664811
2024-11-20 18:00:00,-0.000437144
2024-11-20 19:00:00,-0.0005682357
2024-11-20 20:00:00,-0.00060474843
2024-11-20 21:00:00,-0.0005060134
2024-11-20 22:00:00,-0.00036445554
2024-11-20 23:00:00,-0.00026978125
2024-11-21 00:00:00,-0.00019206158
2024-11-21 01:00:00,-0.00011649397
2024-11-21 02:00:00,-9.9566394e-05
2024-11-21 03:00:00,-0.0001020757
2024-11-21 04:00:00,-9.995581e-05
2024-11-21 05:00:00,-0.00010767156
2024-11-21 06:00:00,-0.00019662103
2024-11-21 07:00:00,-0.00027970388
2024-11-21 08:00:00,-0.00033738182
2024-11-21 09:00:00,-0.00032930853
2024-11-21 10:00:00,-0.00024564078
2024-11-21 11:00:00,-0.00016473873
2024-11-21 12:00:00,-0.00010591684
