Datetime,Water Level (m)
2024-11-15 12:00:00,0.10949688
2024-11-15 13:00:00,0.10187488
2024-11-15 14:00:00,0.08391526
2024-11-15 15:00:00,0.0585976
2024-11-15 16:00:00,0.026554342
2024-11-15 17:00:00,-0.007864562
2024-11-15 18:00:00,-0.03509515
2024-11-15 19:00:00,-0.03049558
2024-11-15 20:00:00,0.005045228
2024-11-15 21:00:00,0.07121682
2024-11-15 22:00:00,0.13749163
2024-11-15 23:00:00,0.19213708
2024-11-16 00:00:00,0.21592712
2024-11-16 01:00:00,0.2226388
2024-11-16 02:00:00,0.20914856
2024-11-16 03:00:00,0.18879123
2024-11-16 04:00:00,0.1591972
2024-11-16 05:00:00,0.12918876
2024-11-16 06:00:00,0.09814923
2024-11-16 07:00:00,0.080287
2024-11-16 08:00:00,0.091657996
2024-11-16 09:00:00,0.13138226
2024-11-16 10:00:00,0.17897819
2024-11-16 11:00:00,0.2119692
2024-11-16 12:00:00,0.2217303
2024-11-16 13:00:00,0.21480829
2024-11-16 14:00:00,0.19631724
2024-11-16 15:00:00,0.17076276
2024-11-16 16:00:00,0.14019498
2024-11-16 17:00:00,0.1075012
2024-11-16 18:00:00,0.073212594
2024-11-16 19:00:00,0.045944054
2024-11-16 20:00:00,0.059814237
2024-11-16 21:00:00,0.10706462
2024-11-16 22:00:00,0.17125101
2024-11-16 23:00:00,0.22434789
2024-11-17 00:00:00,0.26508164
2024-11-17 01:00:00,0.2799994
2024-11-17 02:00:00,0.27746254
2024-11-17 03:00:00,0.26071185
2024-11-17 04:00:00,0.2356486
2024-11-17 05:00:00,0.20470043
2024-11-17 06:00:00,0.17176378
2024-11-17 07:00:00,0.14061455
2024-11-17 08:00:00,0.12896754
2024-11-17 09:00:00,0.14509279
2024-11-17 10:00:00,0.18531391
2024-11-17 11:00:00,0.22636753
2024-11-17 12:00:00,0.24695139
2024-11-17 13:00:00,0.24865758
2024-11-17 14:00:00,0.2354523
2024-11-17 15:00:00,0.21380395
2024-11-17 16:00:00,0.1865749
2024-11-17 17:00:00,0.1563795
2024-11-17 18:00:00,0.1228231
2024-11-17 19:00:00,0.09206977
2024-11-17 20:00:00,0.08184543
2024-11-17 21:00:00,0.10056594
2024-11-17 22:00:00,0.15842555
2024-11-17 23:00:00,0.21344447
2024-11-18 00:00:00,0.26431832
2024-11-18 01:00:00,0.29487723
2024-11-18 02:00:00,0.3025149
2024-11-18 03:00:00,0.29345682
2024-11-18 04:00:00,0.27332166
2024-11-18 05:00:00,0.24634056
2024-11-18 06:00:00,0.2145741
2024-11-18 07:00:00,0.1823058
2024-11-18 08:00:00,0.15496635
2024-11-18 09:00:00,0.15086102
2024-11-18 10:00:00,0.16902557
2024-11-18 11:00:00,0.20675723
2024-11-18 12:00:00,0.23891576
2024-11-18 13:00:00,0.24991785
2024-11-18 14:00:00,0.24673575
2024-11-18 15:00:00,0.23043148
2024-11-18 16:00:00,0.20809752
2024-11-18 17:00:00,0.18127012
2024-11-18 18:00:00,0.15085603
2024-11-18 19:00:00,0.118983574
2024-11-18 20:00:00,0.09532346
2024-11-18 21:00:00,0.09795486
2024-11-18 22:00:00,0.12804876
2024-11-18 23:00:00,0.18301044
2024-11-19 00:00:00,0.23660621
2024-11-19 01:00:00,0.2803303
2024-11-19 02:00:00,0.3013467
2024-11-19 03:00:00,0.30361196
2024-11-19 04:00:00,0.290905
2024-11-19 05:00:00,0.26974556
2024-11-19 06:00:00,0.2423565
2024-11-19 07:00:00,0.21165328
2024-11-19 08:00:00,0.18162
2024-11-19 09:00:00,0.16095544
2024-11-19 10:00:00,0.16341603
2024-11-19 11:00:00,0.18194947
2024-11-19 12:00:00,0.2052257
2024-11-19 13:00:00,0.22783303
2024-11-19 14:00:00,0.2390238
2024-11-19 15:00:00,0.23080428
2024-11-19 16:00:00,0.21408002
2024-11-19 17:00:00,0.19220842
2024-11-19 18:00:00,0.1668868
2024-11-19 19:00:00,0.1380803
2024-11-19 20:00:00,0.110836424
2024-11-19 21:00:00,0.09845864
2024-11-19 22:00:00,0.11153387
2024-11-19 23:00:00,0.14759608
2024-11-20 00:00:00,0.20274253
2024-11-20 01:00:00,0.2500451
2024-11-20 02:00:00,0.2829131
2024-11-20 03:00:00,0.29814282
2024-11-20 04:00:00,0.2960846
2024-11-20 05:00:00,0.28271022
2024-11-20 06:00:00,0.26360086
2024-11-20 07:00:00,0.24046716
2024-11-20 08:00:00,0.21586429
2024-11-20 09:00:00,0.19277216
2024-11-20 10:00:00,0.1825569
2024-11-20 11:00:00,0.1932398
2024-11-20 12:00:00,0.22106065
2024-11-20 13:00:00,0.2503482
2024-11-20 14:00:00,0.27349514
2024-11-20 15:00:00,0.28265032
2024-11-20 16:00:00,0.2771743
2024-11-20 17:00:00,0.26554358
2024-11-20 18:00:00,0.24873213
2024-11-20 19:00:00,0.22916771
2024-11-20 20:00:00,0.20707217
2024-11-20 21:00:00,0.1892412
2024-11-20 22:00:00,0.18905222
2024-11-20 23:00:00,0.20974451
2024-11-21 00:00:00,0.2508527
2024-11-21 01:00:00,0.30632216
2024-11-21 02:00:00,0.34935385
2024-11-21 03:00:00,0.37559822
2024-11-21 04:00:00,0.38683334
2024-11-21 05:00:00,0.38160115
2024-11-21 06:00:00,0.36910003
2024-11-21 07:00:00,0.35043636
2024-11-21 08:00:00,0.32706872
2024-11-21 09:00:00,0.30261767
2024-11-21 10:00:00,0.2818592
2024-11-21 11:00:00,0.27326262
2024-11-21 12:00:00,0.2811241
