Datetime,Water Level (m)
2024-11-15 12:00:00,0.5643268
2024-11-15 13:00:00,0.5214199
2024-11-15 14:00:00,0.36049768
2024-11-15 15:00:00,0.22546381
2024-11-15 16:00:00,0.17843176
2024-11-15 17:00:00,0.14634009
2024-11-15 18:00:00,0.113823205
2024-11-15 19:00:00,0.07749373
2024-11-15 20:00:00,0.07013279
2024-11-15 21:00:00,0.30147448
2024-11-15 22:00:00,0.5818175
2024-11-15 23:00:00,0.7645241
2024-11-16 00:00:00,0.8464081
2024-11-16 01:00:00,0.87093765
2024-11-16 02:00:00,0.7843981
2024-11-16 03:00:00,0.61255723
2024-11-16 04:00:00,0.5053726
2024-11-16 05:00:00,0.45170322
2024-11-16 06:00:00,0.40185538
2024-11-16 07:00:00,0.35340628
2024-11-16 08:00:00,0.3036506
2024-11-16 09:00:00,0.30398193
2024-11-16 10:00:00,0.5359815
2024-11-16 11:00:00,0.7802723
2024-11-16 12:00:00,0.91742265
2024-11-16 13:00:00,0.9303364
2024-11-16 14:00:00,0.81992835
2024-11-16 15:00:00,0.650737
2024-11-16 16:00:00,0.54067373
2024-11-16 17:00:00,0.46680242
2024-11-16 18:00:00,0.40905637
2024-11-16 19:00:00,0.3546137
2024-11-16 20:00:00,0.30275267
2024-11-16 21:00:00,0.30360082
2024-11-16 22:00:00,0.5727083
2024-11-16 23:00:00,0.8550851
2024-11-17 00:00:00,1.029605
2024-11-17 01:00:00,1.0896267
2024-11-17 02:00:00,1.0592275
2024-11-17 03:00:00,0.901957
2024-11-17 04:00:00,0.73853457
2024-11-17 05:00:00,0.65234786
2024-11-17 06:00:00,0.58794504
2024-11-17 07:00:00,0.52900183
2024-11-17 08:00:00,0.47073025
2024-11-17 09:00:00,0.41596162
2024-11-17 10:00:00,0.43140316
2024-11-17 11:00:00,0.65769184
2024-11-17 12:00:00,0.8940851
2024-11-17 13:00:00,1.0123526
2024-11-17 14:00:00,0.9912528
2024-11-17 15:00:00,0.8400122
2024-11-17 16:00:00,0.6910733
2024-11-17 17:00:00,0.58998936
2024-11-17 18:00:00,0.51399326
2024-11-17 19:00:00,0.45308423
2024-11-17 20:00:00,0.39628205
2024-11-17 21:00:00,0.3477158
2024-11-17 22:00:00,0.41125718
2024-11-17 23:00:00,0.6962194
2024-11-18 00:00:00,0.95522493
2024-11-18 01:00:00,1.0990094
2024-11-18 02:00:00,1.139884
2024-11-18 03:00:00,1.067831
2024-11-18 04:00:00,0.88182247
2024-11-18 05:00:00,0.7461344
2024-11-18 06:00:00,0.6661311
2024-11-18 07:00:00,0.6008139
2024-11-18 08:00:00,0.5405058
2024-11-18 09:00:00,0.48051974
2024-11-18 10:00:00,0.4303348
2024-11-18 11:00:00,0.4904509
2024-11-18 12:00:00,0.70655644
2024-11-18 13:00:00,0.9179753
2024-11-18 14:00:00,0.99838823
2024-11-18 15:00:00,0.9364352
2024-11-18 16:00:00,0.78148913
2024-11-18 17:00:00,0.6552329
2024-11-18 18:00:00,0.56302005
2024-11-18 19:00:00,0.4905818
2024-11-18 20:00:00,0.43204817
2024-11-18 21:00:00,0.37671885
2024-11-18 22:00:00,0.34287453
2024-11-18 23:00:00,0.4882519
2024-11-19 00:00:00,0.76684463
2024-11-19 01:00:00,0.99068075
2024-11-19 02:00:00,1.0979633
2024-11-19 03:00:00,1.1100566
2024-11-19 04:00:00,0.995992
2024-11-19 05:00:00,0.81419796
2024-11-19 06:00:00,0.7034416
2024-11-19 07:00:00,0.62873846
2024-11-19 08:00:00,0.5661855
2024-11-19 09:00:00,0.50735444
2024-11-19 10:00:00,0.44964314
2024-11-19 11:00:00,0.41029802
2024-11-19 12:00:00,0.50344914
2024-11-19 13:00:00,0.7071694
2024-11-19 14:00:00,0.892595
2024-11-19 15:00:00,0.9446544
2024-11-19 16:00:00,0.85910743
2024-11-19 17:00:00,0.71404576
2024-11-19 18:00:00,0.6019969
2024-11-19 19:00:00,0.517746
2024-11-19 20:00:00,0.45149693
2024-11-19 21:00:00,0.3957135
2024-11-19 22:00:00,0.34626788
2024-11-19 23:00:00,0.3453858
2024-11-20 00:00:00,0.538324
2024-11-20 01:00:00,0.7956651
2024-11-20 02:00:00,0.9790336
2024-11-20 03:00:00,1.0577952
2024-11-20 04:00:00,1.042702
2024-11-20 05:00:00,0.8985179
2024-11-20 06:00:00,0.7395987
2024-11-20 07:00:00,0.6454633
2024-11-20 08:00:00,0.575396
2024-11-20 09:00:00,0.5158454
2024-11-20 10:00:00,0.45947236
2024-11-20 11:00:00,0.40604576
2024-11-20 12:00:00,0.38175645
2024-11-20 13:00:00,0.4870687
2024-11-20 14:00:00,0.6721164
2024-11-20 15:00:00,0.8327305
2024-11-20 16:00:00,0.861824
2024-11-20 17:00:00,0.76809096
2024-11-20 18:00:00,0.64094955
2024-11-20 19:00:00,0.54076713
2024-11-20 20:00:00,0.46332046
2024-11-20 21:00:00,0.40352955
2024-11-20 22:00:00,0.3520646
2024-11-20 23:00:00,0.31247625
2024-11-21 00:00:00,0.3527693
2024-11-21 01:00:00,0.5465207
2024-11-21 02:00:00,0.77961195
2024-11-21 03:00:00,0.9310568
2024-11-21 04:00:00,0.9876663
2024-11-21 05:00:00,0.9467201
2024-11-21 06:00:00,0.79165435
2024-11-21 07:00:00,0.65880835
2024-11-21 08:00:00,0.57493573
2024-11-21 09:00:00,0.50955594
2024-11-21 10:00:00,0.45412755
2024-11-21 11:00:00,0.40110797
2024-11-21 12:00:00,0.3526331
