Datetime,Water Level (m)
2024-11-15 12:00:00,0.32230458
2024-11-15 13:00:00,0.054129668
2024-11-15 14:00:00,-0.19451723
2024-11-15 15:00:00,-0.37453982
2024-11-15 16:00:00,-0.5288422
2024-11-15 17:00:00,-0.6236359
2024-11-15 18:00:00,-0.24051572
2024-11-15 19:00:00,0.2794405
2024-11-15 20:00:00,0.7841232
2024-11-15 21:00:00,1.2361534
2024-11-15 22:00:00,1.3682666
2024-11-15 23:00:00,1.2401522
2024-11-16 00:00:00,0.9031308
2024-11-16 01:00:00,0.5886342
2024-11-16 02:00:00,0.2706609
2024-11-16 03:00:00,0.0071119876
2024-11-16 04:00:00,-0.17931966
2024-11-16 05:00:00,-0.35218924
2024-11-16 06:00:00,-0.43743092
2024-11-16 07:00:00,0.060837243
2024-11-16 08:00:00,0.45720723
2024-11-16 09:00:00,0.86819756
2024-11-16 10:00:00,1.0625865
2024-11-16 11:00:00,0.97282666
2024-11-16 12:00:00,0.70014036
2024-11-16 13:00:00,0.42257428
2024-11-16 14:00:00,0.14616127
2024-11-16 15:00:00,-0.07248232
2024-11-16 16:00:00,-0.25435442
2024-11-16 17:00:00,-0.42573532
2024-11-16 18:00:00,-0.50516886
2024-11-16 19:00:00,0.052928083
2024-11-16 20:00:00,0.5395708
2024-11-16 21:00:00,1.0759338
2024-11-16 22:00:00,1.404338
2024-11-16 23:00:00,1.4351513
2024-11-17 00:00:00,1.1846795
2024-11-17 01:00:00,0.8573104
2024-11-17 02:00:00,0.5444455
2024-11-17 03:00:00,0.24802093
2024-11-17 04:00:00,0.030062532
2024-11-17 05:00:00,-0.15463194
2024-11-17 06:00:00,-0.32440045
2024-11-17 07:00:00,-0.3723574
2024-11-17 08:00:00,0.17581193
2024-11-17 09:00:00,0.54864657
2024-11-17 10:00:00,0.9406392
2024-11-17 11:00:00,1.0530574
2024-11-17 12:00:00,0.9004497
2024-11-17 13:00:00,0.6176022
2024-11-17 14:00:00,0.3439405
2024-11-17 15:00:00,0.09093525
2024-11-17 16:00:00,-0.10686441
2024-11-17 17:00:00,-0.2871889
2024-11-17 18:00:00,-0.4403891
2024-11-17 19:00:00,-0.39843634
2024-11-17 20:00:00,0.22970521
2024-11-17 21:00:00,0.67577845
2024-11-17 22:00:00,1.1951604
2024-11-17 23:00:00,1.415604
2024-11-18 00:00:00,1.3743775
2024-11-18 01:00:00,1.0750973
2024-11-18 02:00:00,0.7647878
2024-11-18 03:00:00,0.45468485
2024-11-18 04:00:00,0.18892913
2024-11-18 05:00:00,-0.0123796975
2024-11-18 06:00:00,-0.19377029
2024-11-18 07:00:00,-0.35057238
2024-11-18 08:00:00,-0.27295956
2024-11-18 09:00:00,0.2452688
2024-11-18 10:00:00,0.5836653
2024-11-18 11:00:00,0.9288467
2024-11-18 12:00:00,0.956253
2024-11-18 13:00:00,0.7717832
2024-11-18 14:00:00,0.50096285
2024-11-18 15:00:00,0.23733358
2024-11-18 16:00:00,0.014698128
2024-11-18 17:00:00,-0.17354666
2024-11-18 18:00:00,-0.3451629
2024-11-18 19:00:00,-0.4673386
2024-11-18 20:00:00,-0.20843881
2024-11-18 21:00:00,0.3408926
2024-11-18 22:00:00,0.78624743
2024-11-18 23:00:00,1.2293838
2024-11-19 00:00:00,1.3594937
2024-11-19 01:00:00,1.2384028
2024-11-19 02:00:00,0.92847145
2024-11-19 03:00:00,0.6372978
2024-11-19 04:00:00,0.34082788
2024-11-19 05:00:00,0.10576444
2024-11-19 06:00:00,-0.08135435
