Datetime,Water Level (m)
2024-11-15 12:00:00,-0.42226663
2024-11-15 13:00:00,-0.56764996
2024-11-15 14:00:00,-0.6014074
2024-11-15 15:00:00,-0.23463725
2024-11-15 16:00:00,0.17583309
2024-11-15 17:00:00,0.5834749
2024-11-15 18:00:00,0.8989011
2024-11-15 19:00:00,1.0587589
2024-11-15 20:00:00,0.94640625
2024-11-15 21:00:00,0.6113538
2024-11-15 22:00:00,0.30622327
2024-11-15 23:00:00,0.057052754
2024-11-16 00:00:00,-0.15777747
2024-11-16 01:00:00,-0.33616576
2024-11-16 02:00:00,-0.4808487
2024-11-16 03:00:00,-0.41116187
2024-11-16 04:00:00,0.024535492
2024-11-16 05:00:00,0.4018276
2024-11-16 06:00:00,0.6754757
2024-11-16 07:00:00,0.79816383
2024-11-16 08:00:00,0.67341775
2024-11-16 09:00:00,0.38071835
2024-11-16 10:00:00,0.11344657
2024-11-16 11:00:00,-0.11120391
2024-11-16 12:00:00,-0.30323967
2024-11-16 13:00:00,-0.47105372
2024-11-16 14:00:00,-0.6036437
2024-11-16 15:00:00,-0.56941575
2024-11-16 16:00:00,-0.11297091
2024-11-16 17:00:00,0.3366629
2024-11-16 18:00:00,0.7345647
2024-11-16 19:00:00,1.0083951
2024-11-16 20:00:00,1.070195
2024-11-16 21:00:00,0.82967
2024-11-16 22:00:00,0.50483644
2024-11-16 23:00:00,0.22081423
2024-11-17 00:00:00,-0.012023279
2024-11-17 01:00:00,-0.20503736
2024-11-17 02:00:00,-0.37182882
2024-11-17 03:00:00,-0.4961379
2024-11-17 04:00:00,-0.30660802
2024-11-17 05:00:00,0.10066768
2024-11-17 06:00:00,0.4608088
2024-11-17 07:00:00,0.7004086
2024-11-17 08:00:00,0.7686435
2024-11-17 09:00:00,0.57395923
2024-11-17 10:00:00,0.28552103
2024-11-17 11:00:00,0.03357678
2024-11-17 12:00:00,-0.1758454
2024-11-17 13:00:00,-0.3608868
2024-11-17 14:00:00,-0.5166925
2024-11-17 15:00:00,-0.6219981
2024-11-17 16:00:00,-0.38278958
2024-11-17 17:00:00,0.03050677
2024-11-17 18:00:00,0.45647505
2024-11-17 19:00:00,0.8036368
2024-11-17 20:00:00,1.0166008
2024-11-17 21:00:00,0.9907471
2024-11-17 22:00:00,0.69968396
2024-11-17 23:00:00,0.39207628
2024-11-18 00:00:00,0.13478842
2024-11-18 01:00:00,-0.08281355
2024-11-18 02:00:00,-0.26383743
2024-11-18 03:00:00,-0.41997632
2024-11-18 04:00:00,-0.50082225
2024-11-18 05:00:00,-0.17913519
2024-11-18 06:00:00,0.17957026
2024-11-18 07:00:00,0.4860842
2024-11-18 08:00:00,0.6614038
2024-11-18 09:00:00,0.65428203
2024-11-18 10:00:00,0.41885823
2024-11-18 11:00:00,0.15437445
2024-11-18 12:00:00,-0.07018742
2024-11-18 13:00:00,-0.2623276
2024-11-18 14:00:00,-0.4300032
2024-11-18 15:00:00,-0.56520796
2024-11-18 16:00:00,-0.60180485
2024-11-18 17:00:00,-0.2409777
2024-11-18 18:00:00,0.16307399
2024-11-18 19:00:00,0.54407465
2024-11-18 20:00:00,0.83848876
2024-11-18 21:00:00,0.97484046
2024-11-18 22:00:00,0.8539387
2024-11-18 23:00:00,0.5507557
2024-11-19 00:00:00,0.2692634
2024-11-19 01:00:00,0.03486731
2024-11-19 02:00:00,-0.1593547
2024-11-19 03:00:00,-0.32530972
2024-11-19 04:00:00,-0.45527512
2024-11-19 05:00:00,-0.446855
2024-11-19 06:00:00,-0.09159388
2024-11-19 07:00:00,0.2361052
2024-11-19 08:00:00,0.4820963
2024-11-19 09:00:00,0.6013551
2024-11-19 10:00:00,0.53431207
2024-11-19 11:00:00,0.2943135
2024-11-19 12:00:00,0.055747364
2024-11-19 13:00:00,-0.14738122
2024-11-19 14:00:00,-0.32399622
2024-11-19 15:00:00,-0.4722115
2024-11-19 16:00:00,-0.57553697
2024-11-19 17:00:00,-0.45756608
2024-11-19 18:00:00,-0.094176754
2024-11-19 19:00:00,0.2876764
2024-11-19 20:00:00,0.60471195
2024-11-19 21:00:00,0.82923186
2024-11-19 22:00:00,0.8778656
2024-11-19 23:00:00,0.6918687
2024-11-20 00:00:00,0.4108011
2024-11-20 01:00:00,0.15927869
2024-11-20 02:00:00,-0.049924903
2024-11-20 03:00:00,-0.2248609
2024-11-20 04:00:00,-0.370493
2024-11-20 05:00:00,-0.46803203
2024-11-20 06:00:00,-0.34703946
2024-11-20 07:00:00,-0.030118432
2024-11-20 08:00:00,0.2507391
2024-11-20 09:00:00,0.437738
2024-11-20 10:00:00,0.50303996
2024-11-20 11:00:00,0.39614415
2024-11-20 12:00:00,0.17556792
2024-11-20 13:00:00,-0.0343931
2024-11-20 14:00:00,-0.2128144
2024-11-20 15:00:00,-0.36863285
2024-11-20 16:00:00,-0.4898624
2024-11-20 17:00:00,-0.53307855
2024-11-20 18:00:00,-0.29438472
2024-11-20 19:00:00,0.029741578
2024-11-20 20:00:00,0.356023
2024-11-20 21:00:00,0.6176364
2024-11-20 22:00:00,0.7629378
2024-11-20 23:00:00,0.74140733
2024-11-21 00:00:00,0.525484
2024-11-21 01:00:00,0.27326086
2024-11-21 02:00:00,0.056335706
2024-11-21 03:00:00,-0.1286377
2024-11-21 04:00:00,-0.2783217
2024-11-21 05:00:00,-0.39884973
2024-11-21 06:00:00,-0.4481207
2024-11-21 07:00:00,-0.27414045
2024-11-21 08:00:00,-0.007193849
2024-11-21 09:00:00,0.22483568
2024-11-21 10:00:00,0.37490955
2024-11-21 11:00:00,0.41621384
2024-11-21 12:00:00,0.31374538
