Datetime,Water Level (m)
2024-11-15 12:00:00,-0.048616055
2024-11-15 13:00:00,-0.22718957
2024-11-15 14:00:00,-0.38519663
2024-11-15 15:00:00,-0.46430373
2024-11-15 16:00:00,-0.25619552
2024-11-15 17:00:00,-0.018676372
2024-11-15 18:00:00,0.26452115
2024-11-15 19:00:00,0.5472922
2024-11-15 20:00:00,0.7684316
2024-11-15 21:00:00,0.7973937
2024-11-15 22:00:00,0.65952545
2024-11-15 23:00:00,0.466897
2024-11-16 00:00:00,0.26063642
2024-11-16 01:00:00,0.0538481
2024-11-16 02:00:00,-0.13675977
2024-11-16 03:00:00,-0.29720974
2024-11-16 04:00:00,-0.31046775
2024-11-16 05:00:00,-0.05530813
2024-11-16 06:00:00,0.16359225
2024-11-16 07:00:00,0.38969734
2024-11-16 08:00:00,0.57071596
2024-11-16 09:00:00,0.5777221
2024-11-16 10:00:00,0.44340098
2024-11-16 11:00:00,0.27243632
2024-11-16 12:00:00,0.08365399
2024-11-16 13:00:00,-0.101600856
2024-11-16 14:00:00,-0.27396443
2024-11-16 15:00:00,-0.42094985
2024-11-16 16:00:00,-0.44792882
2024-11-16 17:00:00,-0.17923728
2024-11-16 18:00:00,0.08295674
2024-11-16 19:00:00,0.38148943
2024-11-16 20:00:00,0.6689946
2024-11-16 21:00:00,0.8290602
2024-11-16 22:00:00,0.7776722
2024-11-16 23:00:00,0.6119066
2024-11-17 00:00:00,0.4160687
2024-11-17 01:00:00,0.20756261
2024-11-17 02:00:00,0.005988834
2024-11-17 03:00:00,-0.1738853
2024-11-17 04:00:00,-0.31801662
2024-11-17 05:00:00,-0.25441962
2024-11-17 06:00:00,-0.009389099
2024-11-17 07:00:00,0.21003862
2024-11-17 08:00:00,0.42748442
2024-11-17 09:00:00,0.5727046
2024-11-17 10:00:00,0.52336216
2024-11-17 11:00:00,0.37755844
2024-11-17 12:00:00,0.20258234
2024-11-17 13:00:00,0.016290642
2024-11-17 14:00:00,-0.1617779
2024-11-17 15:00:00,-0.32582217
2024-11-17 16:00:00,-0.45086035
2024-11-17 17:00:00,-0.34621808
2024-11-17 18:00:00,-0.09013625
2024-11-17 19:00:00,0.18258041
2024-11-17 20:00:00,0.47469467
2024-11-17 21:00:00,0.7232196
2024-11-17 22:00:00,0.81663513
2024-11-17 23:00:00,0.71653825
2024-11-18 00:00:00,0.53902274
2024-11-18 01:00:00,0.34144723
2024-11-18 02:00:00,0.13688791
2024-11-18 03:00:00,-0.055846296
2024-11-18 04:00:00,-0.22336076
2024-11-18 05:00:00,-0.3345308
2024-11-18 06:00:00,-0.17397383
2024-11-18 07:00:00,0.034334484
2024-11-18 08:00:00,0.24259941
2024-11-18 09:00:00,0.42705125
2024-11-18 10:00:00,0.5145591
2024-11-18 11:00:00,0.4183466
2024-11-18 12:00:00,0.27549526
2024-11-18 13:00:00,0.102992654
2024-11-18 14:00:00,-0.07096774
2024-11-18 15:00:00,-0.23540376
2024-11-18 16:00:00,-0.3819113
2024-11-18 17:00:00,-0.45512792
2024-11-18 18:00:00,-0.25033984
2024-11-18 19:00:00,-0.013226925
2024-11-18 20:00:00,0.25725374
2024-11-18 21:00:00,0.5342205
2024-11-18 22:00:00,0.72944605
2024-11-18 23:00:00,0.748606
2024-11-19 00:00:00,0.6161025
2024-11-19 01:00:00,0.4364838
2024-11-19 02:00:00,0.24243098
2024-11-19 03:00:00,0.049211536
2024-11-19 04:00:00,-0.12803185
2024-11-19 05:00:00,-0.27620995
2024-11-19 06:00:00,-0.32242984
2024-11-19 07:00:00,-0.119533926
2024-11-19 08:00:00,0.06644147
2024-11-19 09:00:00,0.25985578
2024-11-19 10:00:00,0.4022492
2024-11-19 11:00:00,0.42013994
2024-11-19 12:00:00,0.3167612
2024-11-19 13:00:00,0.17424273
2024-11-19 14:00:00,0.014230274
