Datetime,Water Level (m)
2024-11-15 12:00:00,0.39791033
2024-11-15 13:00:00,0.5388263
2024-11-15 14:00:00,0.6934808
2024-11-15 15:00:00,0.7857104
2024-11-15 16:00:00,0.79582334
2024-11-15 17:00:00,0.76145595
2024-11-15 18:00:00,0.7322418
2024-11-15 19:00:00,0.71246606
2024-11-15 20:00:00,0.6952303
2024-11-15 21:00:00,0.67881423
2024-11-15 22:00:00,0.6630023
2024-11-15 23:00:00,0.65299165
2024-11-16 00:00:00,0.6856706
2024-11-16 01:00:00,0.8214504
2024-11-16 02:00:00,0.9903087
2024-11-16 03:00:00,1.1062099
2024-11-16 04:00:00,1.1560143
2024-11-16 05:00:00,1.1437479
2024-11-16 06:00:00,1.1034243
2024-11-16 07:00:00,1.0668012
2024-11-16 08:00:00,1.0377815
2024-11-16 09:00:00,1.0113188
2024-11-16 10:00:00,0.9854755
2024-11-16 11:00:00,0.9597354
2024-11-16 12:00:00,0.94127196
2024-11-16 13:00:00,0.9642772
2024-11-16 14:00:00,1.0535973
2024-11-16 15:00:00,1.1583695
2024-11-16 16:00:00,1.2046704
2024-11-16 17:00:00,1.1841277
2024-11-16 18:00:00,1.150544
2024-11-16 19:00:00,1.1226813
2024-11-16 20:00:00,1.0964397
2024-11-16 21:00:00,1.0695893
2024-11-16 22:00:00,1.0420525
2024-11-16 23:00:00,1.0147458
2024-11-17 00:00:00,0.99529165
2024-11-17 01:00:00,1.0242127
2024-11-17 02:00:00,1.1405171
2024-11-17 03:00:00,1.2847979
2024-11-17 04:00:00,1.3743148
2024-11-17 05:00:00,1.3829195
2024-11-17 06:00:00,1.3416973
2024-11-17 07:00:00,1.2993476
2024-11-17 08:00:00,1.2650669
2024-11-17 09:00:00,1.2320503
2024-11-17 10:00:00,1.1991956
2024-11-17 11:00:00,1.1667957
2024-11-17 12:00:00,1.1352448
2024-11-17 13:00:00,1.1128775
2024-11-17 14:00:00,1.1308367
2024-11-17 15:00:00,1.2042525
2024-11-17 16:00:00,1.2800027
2024-11-17 17:00:00,1.29903
2024-11-17 18:00:00,1.2733428
2024-11-17 19:00:00,1.2416098
2024-11-17 20:00:00,1.212116
2024-11-17 21:00:00,1.1827856
2024-11-17 22:00:00,1.1531384
2024-11-17 23:00:00,1.122943
2024-11-18 00:00:00,1.0935794
2024-11-18 01:00:00,1.0789622
2024-11-18 02:00:00,1.121486
2024-11-18 03:00:00,1.2398744
2024-11-18 04:00:00,1.3679013
2024-11-18 05:00:00,1.431681
2024-11-18 06:00:00,1.4167912
2024-11-18 07:00:00,1.3720891
2024-11-18 08:00:00,1.3327134
2024-11-18 09:00:00,1.29762
2024-11-18 10:00:00,1.2637619
2024-11-18 11:00:00,1.2292938
2024-11-18 12:00:00,1.194888
2024-11-18 13:00:00,1.1622036
2024-11-18 14:00:00,1.1438082
2024-11-18 15:00:00,1.165845
2024-11-18 16:00:00,1.2326239
2024-11-18 17:00:00,1.288177
2024-11-18 18:00:00,1.2898407
2024-11-18 19:00:00,1.2628735
2024-11-18 20:00:00,1.232324
2024-11-18 21:00:00,1.2034011
2024-11-18 22:00:00,1.1741974
2024-11-18 23:00:00,1.1443369
2024-11-19 00:00:00,1.1139735
2024-11-19 01:00:00,1.0863944
2024-11-19 02:00:00,1.0828669
2024-11-19 03:00:00,1.1431566
2024-11-19 04:00:00,1.2646656
2024-11-19 05:00:00,1.3745784
2024-11-19 06:00:00,1.4140933
2024-11-19 07:00:00,1.3850006
2024-11-19 08:00:00,1.3419914
2024-11-19 09:00:00,1.3053981
2024-11-19 10:00:00,1.2715377
2024-11-19 11:00:00,1.2375175
2024-11-19 12:00:00,1.2029297
2024-11-19 13:00:00,1.1691756
2024-11-19 14:00:00,1.1387885
2024-11-19 15:00:00,1.1256741
2024-11-19 16:00:00,1.1514559
2024-11-19 17:00:00,1.2129222
2024-11-19 18:00:00,1.2544228
2024-11-19 19:00:00,1.249552
2024-11-19 20:00:00,1.2223268
2024-11-19 21:00:00,1.193422
2024-11-19 22:00:00,1.165403
2024-11-19 23:00:00,1.136613
2024-11-20 00:00:00,1.1073494
2024-11-20 01:00:00,1.0783355
2024-11-20 02:00:00,1.0554641
2024-11-20 03:00:00,1.0647093
2024-11-20 04:00:00,1.1367108
2024-11-20 05:00:00,1.2506596
2024-11-20 06:00:00,1.338348
2024-11-20 07:00:00,1.3561045
2024-11-20 08:00:00,1.3225442
2024-11-20 09:00:00,1.2839928
2024-11-20 10:00:00,1.2511204
2024-11-20 11:00:00,1.2185246
2024-11-20 12:00:00,1.1860132
2024-11-20 13:00:00,1.1534758
2024-11-20 14:00:00,1.1214049
2024-11-20 15:00:00,1.0935544
2024-11-20 16:00:00,1.0840399
2024-11-20 17:00:00,1.1098106
2024-11-20 18:00:00,1.1628271
2024-11-20 19:00:00,1.1935604
2024-11-20 20:00:00,1.1853995
2024-11-20 21:00:00,1.1608514
2024-11-20 22:00:00,1.1348377
2024-11-20 23:00:00,1.1087198
2024-11-21 00:00:00,1.0816252
2024-11-21 01:00:00,1.0535957
2024-11-21 02:00:00,1.026676
2024-11-21 03:00:00,1.010141
2024-11-21 04:00:00,1.0282196
2024-11-21 05:00:00,1.1023294
2024-11-21 06:00:00,1.20214
2024-11-21 07:00:00,1.2699865
2024-11-21 08:00:00,1.2748225
2024-11-21 09:00:00,1.2426258
2024-11-21 10:00:00,1.2088062
2024-11-21 11:00:00,1.1785777
2024-11-21 12:00:00,1.1488804
