Datetime,Water Level (m)
2024-11-15 12:00:00,0.03517159
2024-11-15 13:00:00,-0.14747126
2024-11-15 14:00:00,-0.33555207
2024-11-15 15:00:00,-0.5132501
2024-11-15 16:00:00,-0.5150592
2024-11-15 17:00:00,-0.10293712
2024-11-15 18:00:00,0.29000324
2024-11-15 19:00:00,0.7400204
2024-11-15 20:00:00,1.1555257
2024-11-15 21:00:00,1.257732
2024-11-15 22:00:00,1.1334814
2024-11-15 23:00:00,0.8298989
2024-11-16 00:00:00,0.5262436
2024-11-16 01:00:00,0.28138724
2024-11-16 02:00:00,0.06743771
2024-11-16 03:00:00,-0.14191201
2024-11-16 04:00:00,-0.3432772
2024-11-16 05:00:00,-0.297287
2024-11-16 06:00:00,0.12648383
2024-11-16 07:00:00,0.45222062
2024-11-16 08:00:00,0.7977167
2024-11-16 09:00:00,0.9150677
2024-11-16 10:00:00,0.8053261
2024-11-16 11:00:00,0.60300004
2024-11-16 12:00:00,0.35122114
2024-11-16 13:00:00,0.12920806
2024-11-16 14:00:00,-0.06357197
2024-11-16 15:00:00,-0.25674394
2024-11-16 16:00:00,-0.4215234
2024-11-16 17:00:00,-0.34906718
2024-11-16 18:00:00,0.12679511
2024-11-16 19:00:00,0.55422664
2024-11-16 20:00:00,1.0291947
2024-11-16 21:00:00,1.3018024
2024-11-16 22:00:00,1.2920545
2024-11-16 23:00:00,1.0812904
2024-11-17 00:00:00,0.7710306
2024-11-17 01:00:00,0.4929659
2024-11-17 02:00:00,0.26978636
2024-11-17 03:00:00,0.05469093
2024-11-17 04:00:00,-0.15546927
2024-11-17 05:00:00,-0.32664877
2024-11-17 06:00:00,-0.19730702
2024-11-17 07:00:00,0.20968407
2024-11-17 08:00:00,0.5328233
2024-11-17 09:00:00,0.8551163
2024-11-17 10:00:00,0.88010466
2024-11-17 11:00:00,0.7311629
2024-11-17 12:00:00,0.5199023
2024-11-17 13:00:00,0.27726278
2024-11-17 14:00:00,0.06934922
2024-11-17 15:00:00,-0.113809384
2024-11-17 16:00:00,-0.29938415
2024-11-17 17:00:00,-0.43128565
2024-11-17 18:00:00,-0.15226495
2024-11-17 19:00:00,0.23596983
2024-11-17 20:00:00,0.6632805
2024-11-17 21:00:00,1.1265205
2024-11-17 22:00:00,1.2879157
2024-11-17 23:00:00,1.2315615
2024-11-18 00:00:00,0.97803116
2024-11-18 01:00:00,0.67724717
2024-11-18 02:00:00,0.42197266
2024-11-18 03:00:00,0.20867896
2024-11-18 04:00:00,-0.0043173055
2024-11-18 05:00:00,-0.20899396
2024-11-18 06:00:00,-0.3332943
2024-11-18 07:00:00,-0.07000243
2024-11-18 08:00:00,0.24701968
2024-11-18 09:00:00,0.5485499
2024-11-18 10:00:00,0.81278324
2024-11-18 11:00:00,0.7656457
2024-11-18 12:00:00,0.6198148
2024-11-18 13:00:00,0.41213313
2024-11-18 14:00:00,0.1869905
2024-11-18 15:00:00,-0.010852994
2024-11-18 16:00:00,-0.18622951
2024-11-18 17:00:00,-0.34967467
2024-11-18 18:00:00,-0.41121918
2024-11-18 19:00:00,-0.020288529
2024-11-18 20:00:00,0.33494753
2024-11-18 21:00:00,0.7430885
2024-11-18 22:00:00,1.1300732
2024-11-18 23:00:00,1.2142795
2024-11-19 00:00:00,1.1064283
2024-11-19 01:00:00,0.8376862
2024-11-19 02:00:00,0.55761313
2024-11-19 03:00:00,0.32606778
2024-11-19 04:00:00,0.124159224
2024-11-19 05:00:00,-0.0780644
2024-11-19 06:00:00,-0.26682153
2024-11-19 07:00:00,-0.33662677
2024-11-19 08:00:00,-0.0270112
2024-11-19 09:00:00,0.24191406
2024-11-19 10:00:00,0.53280485
2024-11-19 11:00:00,0.7327326
2024-11-19 12:00:00,0.66148984
2024-11-19 13:00:00,0.52252966
2024-11-19 14:00:00,0.32269123
2024-11-19 15:00:00,0.11312724
2024-11-19 16:00:00,-0.06866021
2024-11-19 17:00:00,-0.23857488
2024-11-19 18:00:00,-0.3746807
2024-11-19 19:00:00,-0.29883897
2024-11-19 20:00:00,0.049693562
2024-11-19 21:00:00,0.3852191
2024-11-19 22:00:00,0.7859518
2024-11-19 23:00:00,1.0479722
2024-11-20 00:00:00,1.0954754
2024-11-20 01:00:00,0.9540564
2024-11-20 02:00:00,0.6960375
2024-11-20 03:00:00,0.4385369
2024-11-20 04:00:00,0.22543585
2024-11-20 05:00:00,0.02957531
2024-11-20 06:00:00,-0.15914461
2024-11-20 07:00:00,-0.31938186
2024-11-20 08:00:00,-0.33031955
2024-11-20 09:00:00,-0.03940388
2024-11-20 10:00:00,0.20379376
2024-11-20 11:00:00,0.47309124
2024-11-20 12:00:00,0.6124686
2024-11-20 13:00:00,0.54826415
2024-11-20 14:00:00,0.42426825
2024-11-20 15:00:00,0.24310465
2024-11-20 16:00:00,0.052629393
2024-11-20 17:00:00,-0.11975432
2024-11-20 18:00:00,-0.26908082
2024-11-20 19:00:00,-0.3665891
2024-11-20 20:00:00,-0.18907426
2024-11-20 21:00:00,0.07357921
2024-11-20 22:00:00,0.37676597
2024-11-20 23:00:00,0.74679315
2024-11-21 00:00:00,0.9203949
2024-11-21 01:00:00,0.9466773
2024-11-21 02:00:00,0.78936213
2024-11-21 03:00:00,0.5552933
2024-11-21 04:00:00,0.32158965
2024-11-21 05:00:00,0.12535903
2024-11-21 06:00:00,-0.055047337
2024-11-21 07:00:00,-0.2328357
2024-11-21 08:00:00,-0.3590239
2024-11-21 09:00:00,-0.3394429
2024-11-21 10:00:00,-0.08881533
2024-11-21 11:00:00,0.1432985
2024-11-21 12:00:00,0.39698517
