Datetime,Water Level (m)
2024-11-15 12:00:00,0.005325382
2024-11-15 13:00:00,0.010677606
2024-11-15 14:00:00,0.015947882
2024-11-15 15:00:00,0.020594614
2024-11-15 16:00:00,0.024335744
2024-11-15 17:00:00,0.027042013
2024-11-15 18:00:00,0.028536769
2024-11-15 19:00:00,0.028795883
2024-11-15 20:00:00,0.02862808
2024-11-15 21:00:00,0.029538495
2024-11-15 22:00:00,0.03262823
2024-11-15 23:00:00,0.038878076
2024-11-16 00:00:00,0.047754336
2024-11-16 01:00:00,0.05874793
2024-11-16 02:00:00,0.070364736
2024-11-16 03:00:00,0.08156153
2024-11-16 04:00:00,0.09135218
2024-11-16 05:00:00,0.10020026
2024-11-16 06:00:00,0.103395045
2024-11-16 07:00:00,0.11110325
2024-11-16 08:00:00,0.11253206
2024-11-16 09:00:00,0.11342424
2024-11-16 10:00:00,0.1198887
2024-11-16 11:00:00,0.12545562
2024-11-16 12:00:00,0.13151403
2024-11-16 13:00:00,0.14031993
2024-11-16 14:00:00,0.14822048
2024-11-16 15:00:00,0.15356287
2024-11-16 16:00:00,0.16068678
2024-11-16 17:00:00,0.16648987
2024-11-16 18:00:00,0.17120777
2024-11-16 19:00:00,0.17594045
2024-11-16 20:00:00,0.18060875
2024-11-16 21:00:00,0.1843405
2024-11-16 22:00:00,0.1884586
2024-11-16 23:00:00,0.19389252
2024-11-17 00:00:00,0.20038292
2024-11-17 01:00:00,0.20921187
2024-11-17 02:00:00,0.218544
2024-11-17 03:00:00,0.22850744
2024-11-17 04:00:00,0.23830742
2024-11-17 05:00:00,0.24726352
2024-11-17 06:00:00,0.2551172
2024-11-17 07:00:00,0.26207665
2024-11-17 08:00:00,0.26798737
2024-11-17 09:00:00,0.27338427
2024-11-17 10:00:00,0.27876458
2024-11-17 11:00:00,0.284552
2024-11-17 12:00:00,0.291184
2024-11-17 13:00:00,0.29857442
2024-11-17 14:00:00,0.30637157
2024-11-17 15:00:00,0.31403387
2024-11-17 16:00:00,0.3212469
2024-11-17 17:00:00,0.3280703
2024-11-17 18:00:00,0.3342423
2024-11-17 19:00:00,0.3396201
2024-11-17 20:00:00,0.3440933
2024-11-17 21:00:00,0.34782076
2024-11-17 22:00:00,0.35145068
2024-11-17 23:00:00,0.35573173
2024-11-18 00:00:00,0.36182088
2024-11-18 01:00:00,0.37043154
2024-11-18 02:00:00,0.3811768
2024-11-18 03:00:00,0.3932191
2024-11-18 04:00:00,0.40563816
2024-11-18 05:00:00,0.41785225
2024-11-18 06:00:00,0.4294575
2024-11-18 07:00:00,0.44024456
2024-11-18 08:00:00,0.4500865
2024-11-18 09:00:00,0.45902982
2024-11-18 10:00:00,0.46732247
2024-11-18 11:00:00,0.4755225
2024-11-18 12:00:00,0.48414037
2024-11-18 13:00:00,0.49337462
2024-11-18 14:00:00,0.50299937
2024-11-18 15:00:00,0.5128058
2024-11-18 16:00:00,0.5225212
2024-11-18 17:00:00,0.53180254
2024-11-18 18:00:00,0.5403815
2024-11-18 19:00:00,0.5482265
2024-11-18 20:00:00,0.5552613
2024-11-18 21:00:00,0.56148964
2024-11-18 22:00:00,0.56715864
2024-11-18 23:00:00,0.57291985
2024-11-19 00:00:00,0.57931143
2024-11-19 01:00:00,0.58672523
2024-11-19 02:00:00,0.5952384
2024-11-19 03:00:00,0.6045896
2024-11-19 04:00:00,0.6141497
2024-11-19 05:00:00,0.6234846
2024-11-19 06:00:00,0.6321831
2024-11-19 07:00:00,0.64009434
2024-11-19 08:00:00,0.6471342
2024-11-19 09:00:00,0.6533268
2024-11-19 10:00:00,0.65879774
2024-11-19 11:00:00,0.6638275
2024-11-19 12:00:00,0.6690376
2024-11-19 13:00:00,0.67467254
2024-11-19 14:00:00,0.68072945
2024-11-19 15:00:00,0.6871357
2024-11-19 16:00:00,0.6937445
2024-11-19 17:00:00,0.7001289
2024-11-19 18:00:00,0.70602185
2024-11-19 19:00:00,0.7113066
2024-11-19 20:00:00,0.7159681
2024-11-19 21:00:00,0.71996236
2024-11-19 22:00:00,0.72345394
2024-11-19 23:00:00,0.7267862
2024-11-20 00:00:00,0.7302475
2024-11-20 01:00:00,0.73436546
2024-11-20 02:00:00,0.73966515
2024-11-20 03:00:00,0.7458971
2024-11-20 04:00:00,0.7527062
2024-11-20 05:00:00,0.75955915
2024-11-20 06:00:00,0.76609147
2024-11-20 07:00:00,0.77202916
2024-11-20 08:00:00,0.77732766
2024-11-20 09:00:00,0.7819293
2024-11-20 10:00:00,0.7858481
2024-11-20 11:00:00,0.7891536
2024-11-20 12:00:00,0.7922791
2024-11-20 13:00:00,0.79571146
2024-11-20 14:00:00,0.79955524
2024-11-20 15:00:00,0.8036502
2024-11-20 16:00:00,0.8079616
2024-11-20 17:00:00,0.8123782
2024-11-20 18:00:00,0.8165624
2024-11-20 19:00:00,0.82035524
2024-11-20 20:00:00,0.8236729
2024-11-20 21:00:00,0.82648903
2024-11-20 22:00:00,0.8287959
2024-11-20 23:00:00,0.8306639
2024-11-21 00:00:00,0.8325221
2024-11-21 01:00:00,0.8347679
2024-11-21 02:00:00,0.83777606
2024-11-21 03:00:00,0.84178895
2024-11-21 04:00:00,0.8465351
2024-11-21 05:00:00,0.851548
2024-11-21 06:00:00,0.85650134
2024-11-21 07:00:00,0.8610559
2024-11-21 08:00:00,0.8651727
2024-11-21 09:00:00,0.86879086
2024-11-21 10:00:00,0.87182736
2024-11-21 11:00:00,0.8742937
2024-11-21 12:00:00,0.8763253
