Datetime,Water Level (m)
2024-11-17 19:00:00,1.699976
2024-11-17 20:00:00,1.5648764
2024-11-17 21:00:00,0.9948981
2024-11-17 22:00:00,0.2905629
2024-11-17 23:00:00,-0.3351452
2024-11-18 00:00:00,-0.8270369
2024-11-18 01:00:00,-1.213001
2024-11-18 02:00:00,-1.4443885
2024-11-18 03:00:00,-1.2855959
2024-11-18 04:00:00,-0.5525128
2024-11-18 05:00:00,0.28280896
2024-11-18 06:00:00,0.9291585
2024-11-18 07:00:00,1.3279892
2024-11-18 08:00:00,1.1825484
2024-11-18 09:00:00,0.71129185
2024-11-18 10:00:00,0.012091871
2024-11-18 11:00:00,-0.57523406
2024-11-18 12:00:00,-1.0234067
2024-11-18 13:00:00,-1.3503616
2024-11-18 14:00:00,-1.5139288
2024-11-18 15:00:00,-1.2571521
2024-11-18 16:00:00,-0.497727
2024-11-18 17:00:00,0.342938
2024-11-18 18:00:00,1.0547179
2024-11-18 19:00:00,1.5168414
2024-11-18 20:00:00,1.6071899
2024-11-18 21:00:00,1.3091749
2024-11-18 22:00:00,0.6857645
2024-11-18 23:00:00,0.030403307
2024-11-19 00:00:00,-0.5229782
2024-11-19 01:00:00,-0.95494574
2024-11-19 02:00:00,-1.2668957
2024-11-19 03:00:00,-1.3700427
2024-11-19 04:00:00,-1.000026
2024-11-19 05:00:00,-0.24947543
2024-11-19 06:00:00,0.4625884
2024-11-19 07:00:00,0.96622306
2024-11-19 08:00:00,1.2440301
2024-11-19 09:00:00,1.0629793
2024-11-19 10:00:00,0.4645625
2024-11-19 11:00:00,-0.18283719
2024-11-19 12:00:00,-0.6930197
2024-11-19 13:00:00,-1.0843216
2024-11-19 14:00:00,-1.3112593
2024-11-19 15:00:00,-1.3468539
2024-11-19 16:00:00,-0.87412703
2024-11-19 17:00:00,-0.109463796
2024-11-19 18:00:00,0.6141465
2024-11-19 19:00:00,1.2135029
2024-11-19 20:00:00,1.5037743
2024-11-19 21:00:00,1.3988079
2024-11-19 22:00:00,0.97793895
2024-11-19 23:00:00,0.3798366
2024-11-20 00:00:00,-0.20063625
2024-11-20 01:00:00,-0.65523547
2024-11-20 02:00:00,-1.0092993
2024-11-20 03:00:00,-1.2269013
2024-11-20 04:00:00,-1.1911752
2024-11-20 05:00:00,-0.70251113
2024-11-20 06:00:00,-0.009202205
2024-11-20 07:00:00,0.573118
2024-11-20 08:00:00,0.95164675
2024-11-20 09:00:00,1.0409437
2024-11-20 10:00:00,0.7387083
2024-11-20 11:00:00,0.18432513
2024-11-20 12:00:00,-0.3472497
2024-11-20 13:00:00,-0.7534027
2024-11-20 14:00:00,-1.0492839
2024-11-20 15:00:00,-1.1923004
2024-11-20 16:00:00,-1.0502844
2024-11-20 17:00:00,-0.49759492
2024-11-20 18:00:00,0.18093185
2024-11-20 19:00:00,0.77699506
2024-11-20 20:00:00,1.225493
2024-11-20 21:00:00,1.3717145
2024-11-20 22:00:00,1.1384386
2024-11-20 23:00:00,0.7080987
2024-11-21 00:00:00,0.12020003
2024-11-21 01:00:00,-0.37100852
2024-11-21 02:00:00,-0.7328351
2024-11-21 03:00:00,-1.0025393
2024-11-21 04:00:00,-1.1158047
2024-11-21 05:00:00,-0.9467672
2024-11-21 06:00:00,-0.44773102
2024-11-21 07:00:00,0.12374567
2024-11-21 08:00:00,0.582924
2024-11-21 09:00:00,0.8520453
2024-11-21 10:00:00,0.851877
2024-11-21 11:00:00,0.5463436
2024-11-21 12:00:00,0.06626587
