Datetime,Water Level (m)
2024-11-15 12:00:00,-0.80850834
2024-11-15 13:00:00,-0.24436572
2024-11-15 14:00:00,0.24380054
2024-11-15 15:00:00,0.6857776
2024-11-15 16:00:00,0.989231
2024-11-15 17:00:00,1.0936031
2024-11-15 18:00:00,0.9514254
2024-11-15 19:00:00,0.56115484
2024-11-15 20:00:00,0.16945545
2024-11-15 21:00:00,-0.1404559
2024-11-15 22:00:00,-0.3959804
2024-11-15 23:00:00,-0.6185164
2024-11-16 00:00:00,-0.7629863
2024-11-16 01:00:00,-0.55431694
2024-11-16 02:00:00,0.066781744
2024-11-16 03:00:00,0.4300736
2024-11-16 04:00:00,0.67768824
2024-11-16 05:00:00,0.74824655
2024-11-16 06:00:00,0.6120468
2024-11-16 07:00:00,0.27659675
2024-11-16 08:00:00,-0.080041744
2024-11-16 09:00:00,-0.3462594
2024-11-16 10:00:00,-0.57041436
2024-11-16 11:00:00,-0.7702968
2024-11-16 12:00:00,-0.90980726
2024-11-16 13:00:00,-0.73957974
2024-11-16 14:00:00,-0.048910253
2024-11-16 15:00:00,0.44527206
2024-11-16 16:00:00,0.8447199
2024-11-16 17:00:00,1.0821804
2024-11-16 18:00:00,1.0801625
2024-11-16 19:00:00,0.8358752
2024-11-16 20:00:00,0.42093843
2024-11-16 21:00:00,0.073778436
2024-11-16 22:00:00,-0.20252469
2024-11-16 23:00:00,-0.44833907
2024-11-17 00:00:00,-0.65459967
2024-11-17 01:00:00,-0.75679725
2024-11-17 02:00:00,-0.39950997
2024-11-17 03:00:00,0.12166242
2024-11-17 04:00:00,0.46773326
2024-11-17 05:00:00,0.67623746
2024-11-17 06:00:00,0.69512105
2024-11-17 07:00:00,0.4984803
2024-11-17 08:00:00,0.13439797
2024-11-17 09:00:00,-0.1954493
2024-11-17 10:00:00,-0.43538657
2024-11-17 11:00:00,-0.64946485
2024-11-17 12:00:00,-0.829753
2024-11-17 13:00:00,-0.9040066
2024-11-17 14:00:00,-0.43429333
2024-11-17 15:00:00,0.101440415
2024-11-17 16:00:00,0.5480962
2024-11-17 17:00:00,0.8867893
2024-11-17 18:00:00,1.0453731
2024-11-17 19:00:00,0.98056436
2024-11-17 20:00:00,0.67707056
2024-11-17 21:00:00,0.28914964
2024-11-17 22:00:00,-0.01968908
2024-11-17 23:00:00,-0.2794561
2024-11-18 00:00:00,-0.5099964
2024-11-18 01:00:00,-0.6847194
2024-11-18 02:00:00,-0.7144156
2024-11-18 03:00:00,-0.20191379
2024-11-18 04:00:00,0.18804055
2024-11-18 05:00:00,0.46439278
2024-11-18 06:00:00,0.6036696
2024-11-18 07:00:00,0.5633256
2024-11-18 08:00:00,0.32832474
2024-11-18 09:00:00,-0.018998533
2024-11-18 10:00:00,-0.2919829
2024-11-18 11:00:00,-0.504718
2024-11-18 12:00:00,-0.6937182
2024-11-18 13:00:00,-0.8382822
2024-11-18 14:00:00,-0.79564655
2024-11-18 15:00:00,-0.21308425
2024-11-18 16:00:00,0.23910676
2024-11-18 17:00:00,0.6205309
2024-11-18 18:00:00,0.8869732
2024-11-18 19:00:00,0.96095604
2024-11-18 20:00:00,0.83533883
2024-11-18 21:00:00,0.49668616
2024-11-18 22:00:00,0.15493594
2024-11-18 23:00:00,-0.12180593
2024-11-19 00:00:00,-0.35053894
2024-11-19 01:00:00,-0.55489856
2024-11-19 02:00:00,-0.676756
2024-11-19 03:00:00,-0.5847285
2024-11-19 04:00:00,-0.08851878
2024-11-19 05:00:00,0.2184475
2024-11-19 06:00:00,0.4287997
2024-11-19 07:00:00,0.5098286
2024-11-19 08:00:00,0.42863223
2024-11-19 09:00:00,0.18531205
2024-11-19 10:00:00,-0.12522428
2024-11-19 11:00:00,-0.35555542
2024-11-19 12:00:00,-0.54080164
2024-11-19 13:00:00,-0.69656825
