Datetime,Water Level (m)
2024-11-15 12:00:00,0.00077712635
2024-11-15 13:00:00,0.00046405307
2024-11-15 14:00:00,-8.703551e-05
2024-11-15 15:00:00,-0.00383196
2024-11-15 16:00:00,-0.0029218679
2024-11-15 17:00:00,0.22224736
2024-11-15 18:00:00,0.70936835
2024-11-15 19:00:00,0.7089723
2024-11-15 20:00:00,0.5855392
2024-11-15 21:00:00,0.63940686
2024-11-15 22:00:00,0.9676524
2024-11-15 23:00:00,1.199119
2024-11-16 00:00:00,1.1692711
2024-11-16 01:00:00,1.0361797
2024-11-16 02:00:00,0.9448605
2024-11-16 03:00:00,1.04734
2024-11-16 04:00:00,1.05763
2024-11-16 05:00:00,1.2994455
2024-11-16 06:00:00,1.3014086
2024-11-16 07:00:00,1.5392638
2024-11-16 08:00:00,1.6975315
2024-11-16 09:00:00,1.8131566
2024-11-16 10:00:00,2.1292753
2024-11-16 11:00:00,1.6865623
2024-11-16 12:00:00,1.4920805
2024-11-16 13:00:00,1.5261579
2024-11-16 14:00:00,1.5951915
2024-11-16 15:00:00,1.2049956
2024-11-16 16:00:00,1.4212207
2024-11-16 17:00:00,0.9789117
2024-11-16 18:00:00,1.1128874
2024-11-16 19:00:00,1.4360478
2024-11-16 20:00:00,1.9652647
2024-11-16 21:00:00,2.2046347
2024-11-16 22:00:00,2.2097418
2024-11-16 23:00:00,2.0352693
2024-11-17 00:00:00,1.8302088
2024-11-17 01:00:00,1.6161988
2024-11-17 02:00:00,2.0240989
2024-11-17 03:00:00,1.5322741
2024-11-17 04:00:00,1.2288857
2024-11-17 05:00:00,1.1248513
2024-11-17 06:00:00,1.5463127
2024-11-17 07:00:00,1.4432256
2024-11-17 08:00:00,1.7898657
2024-11-17 09:00:00,2.0162323
2024-11-17 10:00:00,2.1068888
2024-11-17 11:00:00,1.8774221
2024-11-17 12:00:00,1.6466901
2024-11-17 13:00:00,1.9503033
2024-11-17 14:00:00,1.6731666
2024-11-17 15:00:00,1.5860033
2024-11-17 16:00:00,1.4350573
2024-11-17 17:00:00,1.1072365
2024-11-17 18:00:00,0.9748507
2024-11-17 19:00:00,1.5085163
2024-11-17 20:00:00,2.1909223
2024-11-17 21:00:00,1.867376
2024-11-17 22:00:00,1.8895792
2024-11-17 23:00:00,2.2511349
2024-11-18 00:00:00,2.1169994
2024-11-18 01:00:00,2.2401419
2024-11-18 02:00:00,1.808497
2024-11-18 03:00:00,1.500827
2024-11-18 04:00:00,1.518843
2024-11-18 05:00:00,1.5656009
2024-11-18 06:00:00,1.1752747
2024-11-18 07:00:00,1.7077456
2024-11-18 08:00:00,1.5297242
2024-11-18 09:00:00,1.5569615
2024-11-18 10:00:00,1.9879745
2024-11-18 11:00:00,1.8953698
2024-11-18 12:00:00,2.0750923
2024-11-18 13:00:00,1.834251
2024-11-18 14:00:00,1.5347738
2024-11-18 15:00:00,1.3433435
2024-11-18 16:00:00,1.9082614
2024-11-18 17:00:00,1.2582209
2024-11-18 18:00:00,0.9692651
2024-11-18 19:00:00,1.3951238
2024-11-18 20:00:00,2.0303385
2024-11-18 21:00:00,1.7173097
2024-11-18 22:00:00,1.7938682
2024-11-18 23:00:00,2.0189342
2024-11-19 00:00:00,2.1335552
2024-11-19 01:00:00,2.2749069
2024-11-19 02:00:00,1.8559722
2024-11-19 03:00:00,1.5532726
2024-11-19 04:00:00,1.6391034
2024-11-19 05:00:00,1.5420204
2024-11-19 06:00:00,1.2338519
2024-11-19 07:00:00,1.5199772
2024-11-19 08:00:00,1.3547517
2024-11-19 09:00:00,1.3909973
2024-11-19 10:00:00,1.8865484
2024-11-19 11:00:00,1.9433684
2024-11-19 12:00:00,1.7634922
2024-11-19 13:00:00,1.9508327
2024-11-19 14:00:00,1.7368519
2024-11-19 15:00:00,1.6544696
2024-11-19 16:00:00,1.3624961
2024-11-19 17:00:00,1.7828635
2024-11-19 18:00:00,1.1787593
2024-11-19 19:00:00,0.9435017
2024-11-19 20:00:00,1.1408746
2024-11-19 21:00:00,1.6661566
2024-11-19 22:00:00,1.9719026
2024-11-19 23:00:00,2.007698
2024-11-20 00:00:00,2.4187467
2024-11-20 01:00:00,1.9367408
2024-11-20 02:00:00,1.7111318
2024-11-20 03:00:00,1.5664024
2024-11-20 04:00:00,1.9577342
2024-11-20 05:00:00,1.4153796
2024-11-20 06:00:00,1.3717384
2024-11-20 07:00:00,1.2276989
2024-11-20 08:00:00,1.0932603
2024-11-20 09:00:00,1.187832
2024-11-20 10:00:00,1.9787034
2024-11-20 11:00:00,1.6616119
2024-11-20 12:00:00,2.0875509
2024-11-20 13:00:00,1.7811981
2024-11-20 14:00:00,1.5707527
2024-11-20 15:00:00,1.4083894
2024-11-20 16:00:00,1.8315953
2024-11-20 17:00:00,1.3753475
2024-11-20 18:00:00,1.0856099
2024-11-20 19:00:00,1.003744
2024-11-20 20:00:00,1.3302292
2024-11-20 21:00:00,1.543115
2024-11-20 22:00:00,1.5360378
2024-11-20 23:00:00,1.6319537
2024-11-21 00:00:00,1.9746923
2024-11-21 01:00:00,2.0315814
2024-11-21 02:00:00,1.7382591
2024-11-21 03:00:00,1.5907437
2024-11-21 04:00:00,2.151144
2024-11-21 05:00:00,1.5153427
2024-11-21 06:00:00,1.2457495
2024-11-21 07:00:00,1.2368006
2024-11-21 08:00:00,1.4264126
2024-11-21 09:00:00,1.2538209
2024-11-21 10:00:00,1.5692356
2024-11-21 11:00:00,1.6394242
2024-11-21 12:00:00,1.7358441
