Datetime,Water Level (m)
2024-11-15 12:00:00,0.34900638
2024-11-15 13:00:00,0.67289615
2024-11-15 14:00:00,0.8681701
2024-11-15 15:00:00,0.8591381
2024-11-15 16:00:00,0.65840626
2024-11-15 17:00:00,0.32597014
2024-11-15 18:00:00,-0.044809937
2024-11-15 19:00:00,-0.38086668
2024-11-15 20:00:00,-0.5906674
2024-11-15 21:00:00,-0.6190615
2024-11-15 22:00:00,-0.4666592
2024-11-15 23:00:00,-0.1832945
2024-11-16 00:00:00,0.1326467
2024-11-16 01:00:00,0.4040025
2024-11-16 02:00:00,0.5522924
2024-11-16 03:00:00,0.55235404
2024-11-16 04:00:00,0.37437415
2024-11-16 05:00:00,0.069748655
2024-11-16 06:00:00,-0.26968762
2024-11-16 07:00:00,-0.5674157
2024-11-16 08:00:00,-0.77049357
2024-11-16 09:00:00,-0.7995878
2024-11-16 10:00:00,-0.6226909
2024-11-16 11:00:00,-0.2949967
2024-11-16 12:00:00,0.10901548
2024-11-16 13:00:00,0.5025141
2024-11-16 14:00:00,0.79256463
2024-11-16 15:00:00,0.9067175
2024-11-16 16:00:00,0.8259394
2024-11-16 17:00:00,0.5776703
2024-11-16 18:00:00,0.22440894
2024-11-16 19:00:00,-0.1445578
2024-11-16 20:00:00,-0.4482381
2024-11-16 21:00:00,-0.6178416
2024-11-16 22:00:00,-0.6164946
2024-11-16 23:00:00,-0.4355056
2024-11-17 00:00:00,-0.14536837
2024-11-17 01:00:00,0.16240506
2024-11-17 02:00:00,0.4020025
2024-11-17 03:00:00,0.5177279
2024-11-17 04:00:00,0.469253
2024-11-17 05:00:00,0.2547627
2024-11-17 06:00:00,-0.049608395
2024-11-17 07:00:00,-0.36868748
2024-11-17 08:00:00,-0.6290779
2024-11-17 09:00:00,-0.77011013
2024-11-17 10:00:00,-0.7274905
2024-11-17 11:00:00,-0.5149375
2024-11-17 12:00:00,-0.17390661
2024-11-17 13:00:00,0.21686202
2024-11-17 14:00:00,0.5697226
2024-11-17 15:00:00,0.79033697
2024-11-17 16:00:00,0.84993184
2024-11-17 17:00:00,0.728739
2024-11-17 18:00:00,0.453494
2024-11-17 19:00:00,0.100996755
2024-11-17 20:00:00,-0.23963945
2024-11-17 21:00:00,-0.49844235
2024-11-17 22:00:00,-0.62204224
2024-11-17 23:00:00,-0.5726459
2024-11-18 00:00:00,-0.37898082
2024-11-18 01:00:00,-0.101532765
2024-11-18 02:00:00,0.16701487
2024-11-18 03:00:00,0.35633916
2024-11-18 04:00:00,0.41750288
2024-11-18 05:00:00,0.3341711
2024-11-18 06:00:00,0.12776405
2024-11-18 07:00:00,-0.15160927
2024-11-18 08:00:00,-0.42797703
2024-11-18 09:00:00,-0.633523
2024-11-18 10:00:00,-0.7122066
2024-11-18 11:00:00,-0.63824373
2024-11-18 12:00:00,-0.40503374
2024-11-18 13:00:00,-0.06870697
2024-11-18 14:00:00,0.28674412
2024-11-18 15:00:00,0.5741827
2024-11-18 16:00:00,0.74012494
2024-11-18 17:00:00,0.7519735
2024-11-18 18:00:00,0.5924639
2024-11-18 19:00:00,0.31550634
2024-11-18 20:00:00,-0.0053539444
2024-11-18 21:00:00,-0.2928669
2024-11-18 22:00:00,-0.5063764
2024-11-18 23:00:00,-0.5822037
2024-11-19 00:00:00,-0.5091679
2024-11-19 01:00:00,-0.31566346
2024-11-19 02:00:00,-0.077973075
2024-11-19 03:00:00,0.14775805
2024-11-19 04:00:00,0.28872517
2024-11-19 05:00:00,0.31863046
2024-11-19 06:00:00,0.22909427
2024-11-19 07:00:00,0.03114102
2024-11-19 08:00:00,-0.2084731
2024-11-19 09:00:00,-0.43095714
2024-11-19 10:00:00,-0.5771893
2024-11-19 11:00:00,-0.6140406
2024-11-19 12:00:00,-0.50681096
2024-11-19 13:00:00,-0.27439275
2024-11-19 14:00:00,0.032714207
2024-11-19 15:00:00,0.3236463
2024-11-19 16:00:00,0.54728043
2024-11-19 17:00:00,0.6590332
2024-11-19 18:00:00,0.6268997
2024-11-19 19:00:00,0.46062064
2024-11-19 20:00:00,0.20806232
2024-11-19 21:00:00,-0.06892121
2024-11-19 22:00:00,-0.3125708
2024-11-19 23:00:00,-0.46828255
2024-11-20 00:00:00,-0.51153773
2024-11-20 01:00:00,-0.4324052
2024-11-20 02:00:00,-0.26187786
2024-11-20 03:00:00,-0.051710483
2024-11-20 04:00:00,0.12030821
2024-11-20 05:00:00,0.22252749
2024-11-20 06:00:00,0.23836397
2024-11-20 07:00:00,0.15320072
2024-11-20 08:00:00,-0.015739432
2024-11-20 09:00:00,-0.20800005
2024-11-20 10:00:00,-0.37263417
2024-11-20 11:00:00,-0.4769784
2024-11-20 12:00:00,-0.482009
2024-11-20 13:00:00,-0.36817947
2024-11-20 14:00:00,-0.1564057
2024-11-20 15:00:00,0.09197066
2024-11-20 16:00:00,0.3292601
2024-11-20 17:00:00,0.49914402
2024-11-20 18:00:00,0.56204313
2024-11-20 19:00:00,0.5044569
2024-11-20 20:00:00,0.35109675
2024-11-20 21:00:00,0.13682756
2024-11-20 22:00:00,-0.092383556
2024-11-20 23:00:00,-0.28482264
2024-11-21 00:00:00,-0.40496117
2024-11-21 01:00:00,-0.43247178
2024-11-21 02:00:00,-0.367466
2024-11-21 03:00:00,-0.22302008
2024-11-21 04:00:00,-0.058062587
2024-11-21 05:00:00,0.078388385
2024-11-21 06:00:00,0.16856368
2024-11-21 07:00:00,0.18205655
2024-11-21 08:00:00,0.11268886
2024-11-21 09:00:00,-0.021822367
2024-11-21 10:00:00,-0.16915342
2024-11-21 11:00:00,-0.29493052
2024-11-21 12:00:00,-0.36789373
