Datetime,Water Level (m)
2024-11-15 12:00:00,0.06342031
2024-11-15 13:00:00,0.04042497
2024-11-15 14:00:00,0.01465142
2024-11-15 15:00:00,-0.012959532
2024-11-15 16:00:00,-0.040802762
2024-11-15 17:00:00,-0.04619813
2024-11-15 18:00:00,-0.004393272
2024-11-15 19:00:00,0.050166305
2024-11-15 20:00:00,0.10647957
2024-11-15 21:00:00,0.1558798
2024-11-15 22:00:00,0.18260078
2024-11-15 23:00:00,0.18127823
2024-11-16 00:00:00,0.16841581
2024-11-16 01:00:00,0.14907567
2024-11-16 02:00:00,0.12687002
2024-11-16 03:00:00,0.10289667
2024-11-16 04:00:00,0.07635064
2024-11-16 05:00:00,0.05180618
2024-11-16 06:00:00,0.06887477
2024-11-16 07:00:00,0.1188785
2024-11-16 08:00:00,0.16611993
2024-11-16 09:00:00,0.20384116
2024-11-16 10:00:00,0.21839094
2024-11-16 11:00:00,0.20725729
2024-11-16 12:00:00,0.18735425
2024-11-16 13:00:00,0.16360208
2024-11-16 14:00:00,0.13744156
2024-11-16 15:00:00,0.10876779
2024-11-16 16:00:00,0.07901309
2024-11-16 17:00:00,0.049924385
2024-11-16 18:00:00,0.054143593
2024-11-16 19:00:00,0.105215274
2024-11-16 20:00:00,0.1629454
2024-11-16 21:00:00,0.21833676
2024-11-16 22:00:00,0.25955907
2024-11-16 23:00:00,0.27172422
2024-11-17 00:00:00,0.26268193
2024-11-17 01:00:00,0.24489342
2024-11-17 02:00:00,0.22403538
2024-11-17 03:00:00,0.20079719
2024-11-17 04:00:00,0.17486534
2024-11-17 05:00:00,0.14735451
2024-11-17 06:00:00,0.12533402
2024-11-17 07:00:00,0.15077466
2024-11-17 08:00:00,0.19835818
2024-11-17 09:00:00,0.24188858
2024-11-17 10:00:00,0.27277112
2024-11-17 11:00:00,0.27681708
2024-11-17 12:00:00,0.25914413
2024-11-17 13:00:00,0.2362734
2024-11-17 14:00:00,0.21063223
2024-11-17 15:00:00,0.18249974
2024-11-17 16:00:00,0.1529343
2024-11-17 17:00:00,0.12199582
2024-11-17 18:00:00,0.097434275
2024-11-17 19:00:00,0.11994814
2024-11-17 20:00:00,0.17163742
2024-11-17 21:00:00,0.22706264
2024-11-17 22:00:00,0.27689034
2024-11-17 23:00:00,0.30825981
2024-11-18 00:00:00,0.31044546
2024-11-18 01:00:00,0.2969609
2024-11-18 02:00:00,0.2772298
2024-11-18 03:00:00,0.25505987
2024-11-18 04:00:00,0.23092175
2024-11-18 05:00:00,0.20405461
2024-11-18 06:00:00,0.17625636
2024-11-18 07:00:00,0.16345876
2024-11-18 08:00:00,0.19718343
2024-11-18 09:00:00,0.24021076
2024-11-18 10:00:00,0.27696496
2024-11-18 11:00:00,0.2978497
2024-11-18 12:00:00,0.2908831
2024-11-18 13:00:00,0.27036926
2024-11-18 14:00:00,0.24651201
2024-11-18 15:00:00,0.22017561
2024-11-18 16:00:00,0.19164361
2024-11-18 17:00:00,0.16214103
2024-11-18 18:00:00,0.13220684
2024-11-18 19:00:00,0.1210625
2024-11-18 20:00:00,0.15561077
2024-11-18 21:00:00,0.20744303
2024-11-18 22:00:00,0.2598472
2024-11-18 23:00:00,0.3029452
2024-11-19 00:00:00,0.32326558
2024-11-19 01:00:00,0.31726286
2024-11-19 02:00:00,0.30113545
2024-11-19 03:00:00,0.28132516
2024-11-19 04:00:00,0.2590985
2024-11-19 05:00:00,0.23468515
2024-11-19 06:00:00,0.20803744
2024-11-19 07:00:00,0.18306896
2024-11-19 08:00:00,0.18505782
2024-11-19 09:00:00,0.22032355
2024-11-19 10:00:00,0.25840536
2024-11-19 11:00:00,0.28827396
2024-11-19 12:00:00,0.30035877
2024-11-19 13:00:00,0.2869088
2024-11-19 14:00:00,0.2658924
2024-11-19 15:00:00,0.24142295
2024-11-19 16:00:00,0.21495895
2024-11-19 17:00:00,0.18685077
2024-11-19 18:00:00,0.15816525
2024-11-19 19:00:00,0.13301502
2024-11-19 20:00:00,0.14298955
2024-11-19 21:00:00,0.18386212
2024-11-19 22:00:00,0.23208874
2024-11-19 23:00:00,0.27844495
2024-11-20 00:00:00,0.31145996
2024-11-20 01:00:00,0.32107347
2024-11-20 02:00:00,0.31075835
2024-11-20 03:00:00,0.29354736
2024-11-20 04:00:00,0.27340397
2024-11-20 05:00:00,0.25117314
2024-11-20 06:00:00,0.22669415
2024-11-20 07:00:00,0.20124854
2024-11-20 08:00:00,0.1817109
2024-11-20 09:00:00,0.19510843
2024-11-20 10:00:00,0.22752559
2024-11-20 11:00:00,0.25876725
2024-11-20 12:00:00,0.28101254
2024-11-20 13:00:00,0.28366303
2024-11-20 14:00:00,0.26768932
2024-11-20 15:00:00,0.24696068
2024-11-20 16:00:00,0.22337593
2024-11-20 17:00:00,0.19796771
2024-11-20 18:00:00,0.17082691
2024-11-20 19:00:00,0.14429665
2024-11-20 20:00:00,0.13091369
2024-11-20 21:00:00,0.15328902
2024-11-20 22:00:00,0.19461308
2024-11-20 23:00:00,0.23795569
2024-11-21 00:00:00,0.27638626
2024-11-21 01:00:00,0.30045685
2024-11-21 02:00:00,0.3013532
2024-11-21 03:00:00,0.28850907
2024-11-21 04:00:00,0.27117556
2024-11-21 05:00:00,0.25094125
2024-11-21 06:00:00,0.22916572
2024-11-21 07:00:00,0.20613058
2024-11-21 08:00:00,0.1835433
2024-11-21 09:00:00,0.1709472
2024-11-21 10:00:00,0.18764268
2024-11-21 11:00:00,0.21524361
2024-11-21 12:00:00,0.24119867
