Datetime,Water Level (m)
2024-11-15 12:00:00,0.082603246
2024-11-15 13:00:00,0.029909741
2024-11-15 14:00:00,-0.022465426
2024-11-15 15:00:00,-0.07995337
2024-11-15 16:00:00,-0.14240597
2024-11-15 17:00:00,-0.15121819
2024-11-15 18:00:00,-0.007252126
2024-11-15 19:00:00,0.14025436
2024-11-15 20:00:00,0.25487104
2024-11-15 21:00:00,0.30973533
2024-11-15 22:00:00,0.32243544
2024-11-15 23:00:00,0.29563716
2024-11-16 00:00:00,0.25443077
2024-11-16 01:00:00,0.20614749
2024-11-16 02:00:00,0.15617523
2024-11-16 03:00:00,0.104414895
2024-11-16 04:00:00,0.048087873
2024-11-16 05:00:00,-0.0058957306
2024-11-16 06:00:00,0.036829233
2024-11-16 07:00:00,0.18284968
2024-11-16 08:00:00,0.28243902
2024-11-16 09:00:00,0.30784422
2024-11-16 10:00:00,0.3129004
2024-11-16 11:00:00,0.27287164
2024-11-16 12:00:00,0.21427986
2024-11-16 13:00:00,0.15794982
2024-11-16 14:00:00,0.10664527
2024-11-16 15:00:00,0.05198013
2024-11-16 16:00:00,-0.0052463417
2024-11-16 17:00:00,-0.061784346
2024-11-16 18:00:00,-0.0432416
2024-11-16 19:00:00,0.11873312
2024-11-16 20:00:00,0.25982454
2024-11-16 21:00:00,0.32475784
2024-11-16 22:00:00,0.38573292
2024-11-16 23:00:00,0.39773148
2024-11-17 00:00:00,0.35053596
2024-11-17 01:00:00,0.30612323
2024-11-17 02:00:00,0.27147704
2024-11-17 03:00:00,0.21306147
2024-11-17 04:00:00,0.15319696
2024-11-17 05:00:00,0.0960939
2024-11-17 06:00:00,0.04600705
2024-11-17 07:00:00,0.121417284
2024-11-17 08:00:00,0.25597408
2024-11-17 09:00:00,0.31542712
2024-11-17 10:00:00,0.35426003
2024-11-17 11:00:00,0.34824592
2024-11-17 12:00:00,0.29409063
2024-11-17 13:00:00,0.24199033
2024-11-17 14:00:00,0.17508799
2024-11-17 15:00:00,0.12255545
2024-11-17 16:00:00,0.06689141
2024-11-17 17:00:00,0.008894818
2024-11-17 18:00:00,-0.03568821
2024-11-17 19:00:00,0.04686091
2024-11-17 20:00:00,0.19811843
2024-11-17 21:00:00,0.32241318
2024-11-17 22:00:00,0.37149543
2024-11-17 23:00:00,0.4217668
2024-11-18 00:00:00,0.40815422
2024-11-18 01:00:00,0.35680825
2024-11-18 02:00:00,0.3179318
2024-11-18 03:00:00,0.2823446
2024-11-18 04:00:00,0.24063067
2024-11-18 05:00:00,0.15984428
2024-11-18 06:00:00,0.09931861
2024-11-18 07:00:00,0.06956238
2024-11-18 08:00:00,0.17906594
2024-11-18 09:00:00,0.29122508
2024-11-18 10:00:00,0.3330573
2024-11-18 11:00:00,0.35643157
2024-11-18 12:00:00,0.3290535
2024-11-18 13:00:00,0.27380356
2024-11-18 14:00:00,0.21020226
2024-11-18 15:00:00,0.15310931
2024-11-18 16:00:00,0.10266222
2024-11-18 17:00:00,0.047813635
2024-11-18 18:00:00,-0.006421071
2024-11-18 19:00:00,-0.017781245
2024-11-18 20:00:00,0.10645106
2024-11-18 21:00:00,0.24002415
2024-11-18 22:00:00,0.31599566
2024-11-18 23:00:00,0.3828702
2024-11-19 00:00:00,0.415537
2024-11-19 01:00:00,0.38294384
2024-11-19 02:00:00,0.3347816
2024-11-19 03:00:00,0.30098116
2024-11-19 04:00:00,0.26452082
2024-11-19 05:00:00,0.19544724
2024-11-19 06:00:00,0.13446768
2024-11-19 07:00:00,0.08377227
2024-11-19 08:00:00,0.09211269
2024-11-19 09:00:00,0.20922351
2024-11-19 10:00:00,0.28115463
2024-11-19 11:00:00,0.324444
2024-11-19 12:00:00,0.33359796
2024-11-19 13:00:00,0.294453
2024-11-19 14:00:00,0.24278907
2024-11-19 15:00:00,0.17348094
2024-11-19 16:00:00,0.1249192
2024-11-19 17:00:00,0.07466253
2024-11-19 18:00:00,0.023344425
2024-11-19 19:00:00,-0.018997341
2024-11-19 20:00:00,0.028923053
2024-11-19 21:00:00,0.15899733
2024-11-19 22:00:00,0.27244753
2024-11-19 23:00:00,0.3296031
2024-11-20 00:00:00,0.3805482
2024-11-20 01:00:00,0.38971442
2024-11-20 02:00:00,0.3476266
2024-11-20 03:00:00,0.3066609
2024-11-20 04:00:00,0.27380005
2024-11-20 05:00:00,0.23663035
2024-11-20 06:00:00,0.1599786
2024-11-20 07:00:00,0.108436726
2024-11-20 08:00:00,0.06719134
2024-11-20 09:00:00,0.1132141
2024-11-20 10:00:00,0.21531172
2024-11-20 11:00:00,0.28273243
2024-11-20 12:00:00,0.29686686
2024-11-20 13:00:00,0.2898996
2024-11-20 14:00:00,0.24687938
2024-11-20 15:00:00,0.18358259
2024-11-20 16:00:00,0.13203402
2024-11-20 17:00:00,0.087328084
2024-11-20 18:00:00,0.040975444
2024-11-20 19:00:00,-0.0030373738
2024-11-20 20:00:00,-0.017100522
2024-11-20 21:00:00,0.0706019
2024-11-20 22:00:00,0.1839232
2024-11-20 23:00:00,0.2784465
2024-11-21 00:00:00,0.3194046
2024-11-21 01:00:00,0.35376912
2024-11-21 02:00:00,0.34280273
2024-11-21 03:00:00,0.29932097
2024-11-21 04:00:00,0.26450086
2024-11-21 05:00:00,0.21238284
2024-11-21 06:00:00,0.16428591
2024-11-21 07:00:00,0.11990881
2024-11-21 08:00:00,0.07487992
2024-11-21 09:00:00,0.05151977
2024-11-21 10:00:00,0.111728884
2024-11-21 11:00:00,0.19346377
2024-11-21 12:00:00,0.24663031
