Datetime,Water Level (m)
2024-11-15 12:00:00,0.015080143
2024-11-15 13:00:00,-0.11554094
2024-11-15 14:00:00,-0.2559238
2024-11-15 15:00:00,-0.33337525
2024-11-15 16:00:00,-0.2137946
2024-11-15 17:00:00,0.02577646
2024-11-15 18:00:00,0.27793503
2024-11-15 19:00:00,0.51403016
2024-11-15 20:00:00,0.6415539
2024-11-15 21:00:00,0.6532118
2024-11-15 22:00:00,0.5617762
2024-11-15 23:00:00,0.45806107
2024-11-16 00:00:00,0.33720276
2024-11-16 01:00:00,0.19575973
2024-11-16 02:00:00,0.05677106
2024-11-16 03:00:00,-0.07478116
2024-11-16 04:00:00,-0.10859631
2024-11-16 05:00:00,0.0644385
2024-11-16 06:00:00,0.2477805
2024-11-16 07:00:00,0.37620157
2024-11-16 08:00:00,0.47617197
2024-11-16 09:00:00,0.42413145
2024-11-16 10:00:00,0.3331299
2024-11-16 11:00:00,0.23250337
2024-11-16 12:00:00,0.10930012
2024-11-16 13:00:00,0.0009916861
2024-11-16 14:00:00,-0.13140489
2024-11-16 15:00:00,-0.2557703
2024-11-16 16:00:00,-0.29018366
2024-11-16 17:00:00,-0.09699425
2024-11-16 18:00:00,0.16274811
2024-11-16 19:00:00,0.4179464
2024-11-16 20:00:00,0.6361123
2024-11-16 21:00:00,0.69638795
2024-11-16 22:00:00,0.6559121
2024-11-16 23:00:00,0.552306
2024-11-17 00:00:00,0.45208278
2024-11-17 01:00:00,0.32447818
2024-11-17 02:00:00,0.18021594
2024-11-17 03:00:00,0.044668972
2024-11-17 04:00:00,-0.08404305
2024-11-17 05:00:00,-0.0768101
2024-11-17 06:00:00,0.10936575
2024-11-17 07:00:00,0.2749671
2024-11-17 08:00:00,0.39604765
2024-11-17 09:00:00,0.45681027
2024-11-17 10:00:00,0.3757247
2024-11-17 11:00:00,0.28469262
2024-11-17 12:00:00,0.18069878
2024-11-17 13:00:00,0.05987315
2024-11-17 14:00:00,-0.048514936
2024-11-17 15:00:00,-0.17724442
2024-11-17 16:00:00,-0.2860649
2024-11-17 17:00:00,-0.23877151
2024-11-17 18:00:00,-0.009417029
2024-11-17 19:00:00,0.22502968
2024-11-17 20:00:00,0.4801792
2024-11-17 21:00:00,0.6424542
2024-11-17 22:00:00,0.67295355
2024-11-17 23:00:00,0.6052298
2024-11-18 00:00:00,0.50548404
2024-11-18 01:00:00,0.4014388
2024-11-18 02:00:00,0.26898855
2024-11-18 03:00:00,0.12736188
2024-11-18 04:00:00,-0.0013751936
2024-11-18 05:00:00,-0.108508065
2024-11-18 06:00:00,-0.040046927
2024-11-18 07:00:00,0.13699259
2024-11-18 08:00:00,0.26612127
2024-11-18 09:00:00,0.37229994
2024-11-18 10:00:00,0.3761852
2024-11-18 11:00:00,0.28706393
2024-11-18 12:00:00,0.20239618
2024-11-18 13:00:00,0.0944113
2024-11-18 14:00:00,-0.005104983
2024-11-18 15:00:00,-0.12797213
2024-11-18 16:00:00,-0.2413245
2024-11-18 17:00:00,-0.3082543
2024-11-18 18:00:00,-0.18372369
2024-11-18 19:00:00,0.054415025
2024-11-18 20:00:00,0.2701347
2024-11-18 21:00:00,0.5149061
2024-11-18 22:00:00,0.60976726
2024-11-18 23:00:00,0.61721253
2024-11-19 00:00:00,0.5307962
2024-11-19 01:00:00,0.43674487
2024-11-19 02:00:00,0.32576972
2024-11-19 03:00:00,0.19405003
2024-11-19 04:00:00,0.059506577
2024-11-19 05:00:00,-0.05976017
2024-11-19 06:00:00,-0.124424964
2024-11-19 07:00:00,-0.0146481
2024-11-19 08:00:00,0.13858092
2024-11-19 09:00:00,0.23844165
2024-11-19 10:00:00,0.3260622
2024-11-19 11:00:00,0.29367074
2024-11-19 12:00:00,0.20846546
2024-11-19 13:00:00,0.124896094
2024-11-19 14:00:00,0.03316027
2024-11-19 15:00:00,-0.07080462
2024-11-19 16:00:00,-0.18126878
2024-11-19 17:00:00,-0.27922818
2024-11-19 18:00:00,-0.27148575
2024-11-19 19:00:00,-0.097730234
2024-11-19 20:00:00,0.11942495
2024-11-19 21:00:00,0.3274643
2024-11-19 22:00:00,0.5031147
2024-11-19 23:00:00,0.57335854
2024-11-20 00:00:00,0.5401855
2024-11-20 01:00:00,0.45464715
2024-11-20 02:00:00,0.35893264
2024-11-20 03:00:00,0.24316335
2024-11-20 04:00:00,0.116232276
2024-11-20 05:00:00,0.0012882758
2024-11-20 06:00:00,-0.11243095
2024-11-20 07:00:00,-0.12901822
2024-11-20 08:00:00,-0.005964013
2024-11-20 09:00:00,0.114291675
2024-11-20 10:00:00,0.19417283
2024-11-20 11:00:00,0.24218783
2024-11-20 12:00:00,0.1938376
2024-11-20 13:00:00,0.12001067
2024-11-20 14:00:00,0.04410286
2024-11-20 15:00:00,-0.03675807
2024-11-20 16:00:00,-0.13521284
2024-11-20 17:00:00,-0.22440244
2024-11-20 18:00:00,-0.28451097
2024-11-20 19:00:00,-0.20556562
2024-11-20 20:00:00,-0.022358134
2024-11-20 21:00:00,0.15916821
2024-11-20 22:00:00,0.35490242
2024-11-20 23:00:00,0.47289497
2024-11-21 00:00:00,0.5053382
2024-11-21 01:00:00,0.446923
2024-11-21 02:00:00,0.35845062
2024-11-21 03:00:00,0.261839
2024-11-21 04:00:00,0.14989959
2024-11-21 05:00:00,0.04574031
2024-11-21 06:00:00,-0.06520012
2024-11-21 07:00:00,-0.15626872
2024-11-21 08:00:00,-0.13739757
2024-11-21 09:00:00,-0.027737336
2024-11-21 10:00:00,0.07182054
2024-11-21 11:00:00,0.13801289
2024-11-21 12:00:00,0.17007035
