Datetime,Water Level (m)
2024-11-15 12:00:00,-0.3404955
2024-11-15 13:00:00,-0.53180367
2024-11-15 14:00:00,-0.6903869
2024-11-15 15:00:00,-0.8539872
2024-11-15 16:00:00,-0.4544736
2024-11-15 17:00:00,0.38187805
2024-11-15 18:00:00,0.8992355
2024-11-15 19:00:00,1.6336911
2024-11-15 20:00:00,1.79178
2024-11-15 21:00:00,1.5410352
2024-11-15 22:00:00,0.9855122
2024-11-15 23:00:00,0.4647523
2024-11-16 00:00:00,0.107381485
2024-11-16 01:00:00,-0.1459485
2024-11-16 02:00:00,-0.328041
2024-11-16 03:00:00,-0.5306362
2024-11-16 04:00:00,-0.70824826
2024-11-16 05:00:00,-0.004904809
2024-11-16 06:00:00,0.59710765
2024-11-16 07:00:00,1.065564
2024-11-16 08:00:00,1.396029
2024-11-16 09:00:00,1.1898339
2024-11-16 10:00:00,0.7257003
2024-11-16 11:00:00,0.26642132
2024-11-16 12:00:00,-0.04178634
2024-11-16 13:00:00,-0.2807993
2024-11-16 14:00:00,-0.45623082
2024-11-16 15:00:00,-0.6356271
2024-11-16 16:00:00,-0.7922318
2024-11-16 17:00:00,-0.0629354
2024-11-16 18:00:00,0.68612546
2024-11-16 19:00:00,1.2808222
2024-11-16 20:00:00,1.851883
2024-11-16 21:00:00,1.8076742
2024-11-16 22:00:00,1.3839879
2024-11-16 23:00:00,0.7995451
2024-11-17 00:00:00,0.36532366
2024-11-17 01:00:00,0.062972926
2024-11-17 02:00:00,-0.16187392
2024-11-17 03:00:00,-0.34011364
2024-11-17 04:00:00,-0.5534203
2024-11-17 05:00:00,-0.67293525
2024-11-17 06:00:00,0.14146027
2024-11-17 07:00:00,0.6959211
2024-11-17 08:00:00,1.1938733
2024-11-17 09:00:00,1.360765
2024-11-17 10:00:00,1.0533603
2024-11-17 11:00:00,0.5547095
2024-11-17 12:00:00,0.15026972
2024-11-17 13:00:00,-0.1269845
2024-11-17 14:00:00,-0.33325568
2024-11-17 15:00:00,-0.50704783
2024-11-17 16:00:00,-0.68254185
2024-11-17 17:00:00,-0.73763704
2024-11-17 18:00:00,0.19848317
2024-11-17 19:00:00,0.8240434
2024-11-17 20:00:00,1.4915118
