Datetime,Water Level (m)
2024-11-15 12:00:00,0.29260087
2024-11-15 13:00:00,0.91168076
2024-11-15 14:00:00,1.3625126
2024-11-15 15:00:00,1.5015785
2024-11-15 16:00:00,1.2315027
2024-11-15 17:00:00,0.6776317
2024-11-15 18:00:00,0.09459034
2024-11-15 19:00:00,-0.4528891
2024-11-15 20:00:00,-0.9044152
2024-11-15 21:00:00,-1.1657151
2024-11-15 22:00:00,-1.0774922
2024-11-15 23:00:00,-0.59149575
2024-11-16 00:00:00,0.01664206
2024-11-16 01:00:00,0.5874349
2024-11-16 02:00:00,0.9805659
2024-11-16 03:00:00,1.0820177
2024-11-16 04:00:00,0.8459605
2024-11-16 05:00:00,0.40078864
2024-11-16 06:00:00,-0.08432143
2024-11-16 07:00:00,-0.5627543
2024-11-16 08:00:00,-0.98727536
2024-11-16 09:00:00,-1.2719572
2024-11-16 10:00:00,-1.2267276
2024-11-16 11:00:00,-0.746151
2024-11-16 12:00:00,-0.115563415
2024-11-16 13:00:00,0.5692096
2024-11-16 14:00:00,1.1717582
2024-11-16 15:00:00,1.508981
2024-11-16 16:00:00,1.4544214
2024-11-16 17:00:00,1.0266651
2024-11-16 18:00:00,0.45972213
2024-11-16 19:00:00,-0.082003854
2024-11-16 20:00:00,-0.56321836
2024-11-16 21:00:00,-0.9777243
2024-11-16 22:00:00,-1.1891493
2024-11-16 23:00:00,-1.0026717
2024-11-17 00:00:00,-0.47318268
2024-11-17 01:00:00,0.11842767
2024-11-17 02:00:00,0.64443076
2024-11-17 03:00:00,0.98671967
2024-11-17 04:00:00,1.010992
2024-11-17 05:00:00,0.67809707
2024-11-17 06:00:00,0.20698753
2024-11-17 07:00:00,-0.27579337
2024-11-17 08:00:00,-0.72114927
2024-11-17 09:00:00,-1.0810473
2024-11-17 10:00:00,-1.2460555
2024-11-17 11:00:00,-1.045219
2024-11-17 12:00:00,-0.51123697
2024-11-17 13:00:00,0.11195114
2024-11-17 14:00:00,0.74138194
2024-11-17 15:00:00,1.2310854
2024-11-17 16:00:00,1.451015
2024-11-17 17:00:00,1.2901882
2024-11-17 18:00:00,0.8115853
2024-11-17 19:00:00,0.27395287
2024-11-17 20:00:00,-0.22679849
2024-11-17 21:00:00,-0.67973876
2024-11-17 22:00:00,-1.0417916
2024-11-17 23:00:00,-1.1411711
2024-11-18 00:00:00,-0.83735067
2024-11-18 01:00:00,-0.30408806
2024-11-18 02:00:00,0.22524759
2024-11-18 03:00:00,0.6630745
2024-11-18 04:00:00,0.8791865
2024-11-18 05:00:00,0.799522
2024-11-18 06:00:00,0.4574402
2024-11-18 07:00:00,0.022771353
2024-11-18 08:00:00,-0.40440774
2024-11-18 09:00:00,-0.77428603
2024-11-18 10:00:00,-1.0569304
2024-11-18 11:00:00,-1.1361166
2024-11-18 12:00:00,-0.84360135
2024-11-18 13:00:00,-0.301346
2024-11-18 14:00:00,0.27986142
2024-11-18 15:00:00,0.82800514
2024-11-18 16:00:00,1.2180681
2024-11-18 17:00:00,1.3106636
2024-11-18 18:00:00,1.029988
2024-11-18 19:00:00,0.5527609
2024-11-18 20:00:00,0.08987104
2024-11-18 21:00:00,-0.34203497
2024-11-18 22:00:00,-0.73673713
2024-11-18 23:00:00,-1.0028354
2024-11-19 00:00:00,-0.9900387
2024-11-19 01:00:00,-0.64375436
2024-11-19 02:00:00,-0.17350377
2024-11-19 03:00:00,0.2703592
2024-11-19 04:00:00,0.6051659
2024-11-19 05:00:00,0.73130333
2024-11-19 06:00:00,0.6067217
2024-11-19 07:00:00,0.27819416
2024-11-19 08:00:00,-0.104517184
2024-11-19 09:00:00,-0.4638027
2024-11-19 10:00:00,-0.75860167
2024-11-19 11:00:00,-0.97064143
2024-11-19 12:00:00,-0.9495267
2024-11-19 13:00:00,-0.5881876
2024-11-19 14:00:00,-0.090271205
2024-11-19 15:00:00,0.40606135
2024-11-19 16:00:00,0.8433861
2024-11-19 17:00:00,1.1029905
2024-11-19 18:00:00,1.0762391
2024-11-19 19:00:00,0.7705714
2024-11-19 20:00:00,0.36688724
2024-11-19 21:00:00,-0.022210514
2024-11-19 22:00:00,-0.40341187
2024-11-19 23:00:00,-0.72617805
2024-11-20 00:00:00,-0.90207195
2024-11-20 01:00:00,-0.81891865
2024-11-20 02:00:00,-0.47131336
2024-11-20 03:00:00,-0.060761083
2024-11-20 04:00:00,0.2724202
2024-11-20 05:00:00,0.49999973
2024-11-20 06:00:00,0.5681549
2024-11-20 07:00:00,0.42970535
2024-11-20 08:00:00,0.14439084
2024-11-20 09:00:00,-0.1542557
2024-11-20 10:00:00,-0.4224036
2024-11-20 11:00:00,-0.66287947
2024-11-20 12:00:00,-0.81244123
2024-11-20 13:00:00,-0.71123636
2024-11-20 14:00:00,-0.35778585
2024-11-20 15:00:00,0.051169574
2024-11-20 16:00:00,0.4555778
2024-11-20 17:00:00,0.7814973
2024-11-20 18:00:00,0.9301759
2024-11-20 19:00:00,0.843824
2024-11-20 20:00:00,0.56223524
2024-11-20 21:00:00,0.2234834
2024-11-20 22:00:00,-0.0987802
2024-11-20 23:00:00,-0.3930578
2024-11-21 00:00:00,-0.63325965
2024-11-21 01:00:00,-0.74635947
2024-11-21 02:00:00,-0.6550718
2024-11-21 03:00:00,-0.36068615
2024-11-21 04:00:00,-0.04298697
2024-11-21 05:00:00,0.2225062
2024-11-21 06:00:00,0.40195975
2024-11-21 07:00:00,0.44607705
2024-11-21 08:00:00,0.31927067
2024-11-21 09:00:00,0.08734104
2024-11-21 10:00:00,-0.14251345
2024-11-21 11:00:00,-0.36540574
2024-11-21 12:00:00,-0.5524237
