Datetime,Water Level (m)
2024-11-15 12:00:00,-0.10880904
2024-11-15 13:00:00,0.7821533
2024-11-15 14:00:00,1.3647746
2024-11-15 15:00:00,1.5600259
2024-11-15 16:00:00,1.4854524
2024-11-15 17:00:00,1.0667242
2024-11-15 18:00:00,0.39126277
2024-11-15 19:00:00,-0.33445606
2024-11-15 20:00:00,-0.86886346
2024-11-15 21:00:00,-1.2696067
2024-11-15 22:00:00,-1.3746227
2024-11-15 23:00:00,-1.1530681
2024-11-16 00:00:00,-0.44284478
2024-11-16 01:00:00,0.28822398
2024-11-16 02:00:00,0.9312575
2024-11-16 03:00:00,1.1800028
2024-11-16 04:00:00,1.1677816
2024-11-16 05:00:00,0.8105173
2024-11-16 06:00:00,0.17981298
2024-11-16 07:00:00,-0.5319455
2024-11-16 08:00:00,-1.0286361
2024-11-16 09:00:00,-1.4169636
2024-11-16 10:00:00,-1.5242631
2024-11-16 11:00:00,-1.3277222
2024-11-16 12:00:00,-0.6179866
2024-11-16 13:00:00,0.2355744
2024-11-16 14:00:00,0.9789164
2024-11-16 15:00:00,1.4655572
2024-11-16 16:00:00,1.6009241
2024-11-16 17:00:00,1.4201745
2024-11-16 18:00:00,0.89454854
2024-11-16 19:00:00,0.1805347
2024-11-16 20:00:00,-0.5443513
2024-11-16 21:00:00,-1.0196476
2024-11-16 22:00:00,-1.3363086
2024-11-16 23:00:00,-1.3419254
2024-11-17 00:00:00,-1.0343922
2024-11-17 01:00:00,-0.2755121
2024-11-17 02:00:00,0.43499035
2024-11-17 03:00:00,0.96022147
2024-11-17 04:00:00,1.1194787
2024-11-17 05:00:00,1.0362192
2024-11-17 06:00:00,0.6060369
2024-11-17 07:00:00,-0.052165788
2024-11-17 08:00:00,-0.69650215
2024-11-17 09:00:00,-1.1568143
2024-11-17 10:00:00,-1.4594088
2024-11-17 11:00:00,-1.4413353
2024-11-17 12:00:00,-1.1333334
2024-11-17 13:00:00,-0.31667605
2024-11-17 14:00:00,0.48654413
2024-11-17 15:00:00,1.1333836
2024-11-17 16:00:00,1.4541953
2024-11-17 17:00:00,1.5005329
2024-11-17 18:00:00,1.2151607
2024-11-17 19:00:00,0.6305776
2024-11-17 20:00:00,-0.059356384
2024-11-17 21:00:00,-0.6902722
2024-11-17 22:00:00,-1.0897018
2024-11-17 23:00:00,-1.3207479
2024-11-18 00:00:00,-1.2451856
2024-11-18 01:00:00,-0.7841746
2024-11-18 02:00:00,-0.09180243
2024-11-18 03:00:00,0.5308318
2024-11-18 04:00:00,0.9197505
2024-11-18 05:00:00,0.9811062
2024-11-18 06:00:00,0.8104403
2024-11-18 07:00:00,0.34866583
2024-11-18 08:00:00,-0.2774974
2024-11-18 09:00:00,-0.7867787
2024-11-18 10:00:00,-1.192338
2024-11-18 11:00:00,-1.3634391
2024-11-18 12:00:00,-1.2621018
2024-11-18 13:00:00,-0.834036
2024-11-18 14:00:00,-0.055367168
2024-11-18 15:00:00,0.6365979
2024-11-18 16:00:00,1.1473206
2024-11-18 17:00:00,1.3602612
2024-11-18 18:00:00,1.3269962
2024-11-18 19:00:00,0.9607217
2024-11-18 20:00:00,0.3753346
2024-11-18 21:00:00,-0.26024953
2024-11-18 22:00:00,-0.7687107
2024-11-18 23:00:00,-1.095076
2024-11-19 00:00:00,-1.2213962
2024-11-19 01:00:00,-1.0467669
2024-11-19 02:00:00,-0.52920884
2024-11-19 03:00:00,0.04022988
2024-11-19 04:00:00,0.5612974
2024-11-19 05:00:00,0.79561925
2024-11-19 06:00:00,0.8041201
2024-11-19 07:00:00,0.58749264
2024-11-19 08:00:00,0.13123046
2024-11-19 09:00:00,-0.4141415
2024-11-19 10:00:00,-0.80357206
2024-11-19 11:00:00,-1.1069217
2024-11-19 12:00:00,-1.1771632
2024-11-19 13:00:00,-1.0020818
2024-11-19 14:00:00,-0.4596909
2024-11-19 15:00:00,0.13430294
2024-11-19 16:00:00,0.7254452
2024-11-19 17:00:00,1.085595
2024-11-19 18:00:00,1.2124195
2024-11-19 19:00:00,1.0884787
2024-11-19 20:00:00,0.68530184
2024-11-19 21:00:00,0.15587324
2024-11-19 22:00:00,-0.3784261
2024-11-19 23:00:00,-0.76927066
2024-11-20 00:00:00,-1.0077332
2024-11-20 01:00:00,-1.0335689
2024-11-20 02:00:00,-0.77066326
2024-11-20 03:00:00,-0.36431217
