Datetime,Water Level (m)
2024-11-15 12:00:00,-0.33001223
2024-11-15 13:00:00,-0.49197263
2024-11-15 14:00:00,-0.61823875
2024-11-15 15:00:00,-0.56380546
2024-11-15 16:00:00,-0.08030872
2024-11-15 17:00:00,0.36061838
2024-11-15 18:00:00,0.7874138
2024-11-15 19:00:00,1.0734316
2024-11-15 20:00:00,1.0955083
2024-11-15 21:00:00,0.7583438
2024-11-15 22:00:00,0.4084768
2024-11-15 23:00:00,0.14237846
2024-11-16 00:00:00,-0.08529567
2024-11-16 01:00:00,-0.2675375
2024-11-16 02:00:00,-0.42996165
2024-11-16 03:00:00,-0.54503196
2024-11-16 04:00:00,-0.3079149
2024-11-16 05:00:00,0.18858191
2024-11-16 06:00:00,0.5490956
2024-11-16 07:00:00,0.8102946
2024-11-16 08:00:00,0.8099904
2024-11-16 09:00:00,0.50943834
2024-11-16 10:00:00,0.22047007
2024-11-16 11:00:00,-0.013915968
2024-11-16 12:00:00,-0.20984614
2024-11-16 13:00:00,-0.3795906
2024-11-16 14:00:00,-0.5250331
2024-11-16 15:00:00,-0.63597
2024-11-16 16:00:00,-0.46433905
2024-11-16 17:00:00,0.07265943
2024-11-16 18:00:00,0.53496754
2024-11-16 19:00:00,0.94807345
2024-11-16 20:00:00,1.1485827
2024-11-16 21:00:00,1.0070282
2024-11-16 22:00:00,0.6161339
2024-11-16 23:00:00,0.313422
2024-11-17 00:00:00,0.07201015
2024-11-17 01:00:00,-0.13094224
2024-11-17 02:00:00,-0.30223298
2024-11-17 03:00:00,-0.45132846
2024-11-17 04:00:00,-0.5387814
2024-11-17 05:00:00,-0.18029809
2024-11-17 06:00:00,0.27283618
2024-11-17 07:00:00,0.6140319
2024-11-17 08:00:00,0.820185
2024-11-17 09:00:00,0.73543596
2024-11-17 10:00:00,0.40830427
2024-11-17 11:00:00,0.14619707
2024-11-17 12:00:00,-0.07776682
2024-11-17 13:00:00,-0.25990883
2024-11-17 14:00:00,-0.4232182
2024-11-17 15:00:00,-0.55589765
2024-11-17 16:00:00,-0.62804425
2024-11-17 17:00:00,-0.24187602
2024-11-17 18:00:00,0.23688614
2024-11-17 19:00:00,0.66462815
2024-11-17 20:00:00,1.0120903
2024-11-17 21:00:00,1.1101669
2024-11-17 22:00:00,0.8606989
2024-11-17 23:00:00,0.500442
2024-11-18 00:00:00,0.2287322
2024-11-18 01:00:00,0.003392011
2024-11-18 02:00:00,-0.18416175
2024-11-18 03:00:00,-0.347849
2024-11-18 04:00:00,-0.48139936
2024-11-18 05:00:00,-0.49995127
2024-11-18 06:00:00,-0.0393082
2024-11-18 07:00:00,0.34336823
2024-11-18 08:00:00,0.63330156
2024-11-18 09:00:00,0.74712247
2024-11-18 10:00:00,0.57448435
2024-11-18 11:00:00,0.27474102
2024-11-18 12:00:00,0.040434245
2024-11-18 13:00:00,-0.1584649
2024-11-18 14:00:00,-0.32595387
2024-11-18 15:00:00,-0.4723432
2024-11-18 16:00:00,-0.5880019
2024-11-18 17:00:00,-0.5454722
2024-11-18 18:00:00,-0.06859576
2024-11-18 19:00:00,0.36456963
2024-11-18 20:00:00,0.7610158
2024-11-18 21:00:00,1.0181592
2024-11-18 22:00:00,1.0023888
2024-11-18 23:00:00,0.6822055
2024-11-19 00:00:00,0.36892343
2024-11-19 01:00:00,0.12939137
2024-11-19 02:00:00,-0.07837515
2024-11-19 03:00:00,-0.2471624
2024-11-19 04:00:00,-0.39771736
2024-11-19 05:00:00,-0.5035976
2024-11-19 06:00:00,-0.37388855
2024-11-19 07:00:00,0.067957014
2024-11-19 08:00:00,0.39066166
2024-11-19 09:00:00,0.6196817
2024-11-19 10:00:00,0.65438104
2024-11-19 11:00:00,0.4290177
2024-11-19 12:00:00,0.17149171
2024-11-19 13:00:00,-0.043236014
2024-11-19 14:00:00,-0.22241269
2024-11-19 15:00:00,-0.37792692
2024-11-19 16:00:00,-0.5054855
2024-11-19 17:00:00,-0.58016074
2024-11-19 18:00:00,-0.32206303
2024-11-19 19:00:00,0.10145581
2024-11-19 20:00:00,0.48743153
2024-11-19 21:00:00,0.8135114
2024-11-19 22:00:00,0.9551395
2024-11-19 23:00:00,0.8381532
2024-11-20 00:00:00,0.51679766
2024-11-20 01:00:00,0.2523806
2024-11-20 02:00:00,0.0354202
2024-11-20 03:00:00,-0.14659545
2024-11-20 04:00:00,-0.3006907
2024-11-20 05:00:00,-0.43142283
2024-11-20 06:00:00,-0.49309206
2024-11-20 07:00:00,-0.22480758
2024-11-20 08:00:00,0.13407128
2024-11-20 09:00:00,0.39776003
2024-11-20 10:00:00,0.55442125
2024-11-20 11:00:00,0.52266014
2024-11-20 12:00:00,0.29204944
2024-11-20 13:00:00,0.074434705
2024-11-20 14:00:00,-0.1127515
2024-11-20 15:00:00,-0.26790968
2024-11-20 16:00:00,-0.40622225
2024-11-20 17:00:00,-0.50687456
2024-11-20 18:00:00,-0.4940836
2024-11-20 19:00:00,-0.13438262
2024-11-20 20:00:00,0.22331819
2024-11-20 21:00:00,0.54896885
2024-11-20 22:00:00,0.7843622
2024-11-20 23:00:00,0.8370512
2024-11-21 00:00:00,0.6514989
2024-11-21 01:00:00,0.3660411
2024-11-21 02:00:00,0.14321014
2024-11-21 03:00:00,-0.051248312
2024-11-21 04:00:00,-0.20868045
2024-11-21 05:00:00,-0.34336364
2024-11-21 06:00:00,-0.44279075
2024-11-21 07:00:00,-0.44069594
2024-11-21 08:00:00,-0.1384684
2024-11-21 09:00:00,0.14781468
2024-11-21 10:00:00,0.36471874
2024-11-21 11:00:00,0.47616
2024-11-21 12:00:00,0.42280048
